3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 3629  volume: 0
Monomer Index: 3630  volume: 720.318
Monomer Index: 3631  volume: 0
Monomer Index: 3632  volume: 0
Monomer Index: 3633  volume: 0
Monomer Index: 3634  volume: 0
Monomer Index: 3635  volume: 0
Monomer Index: 3636  volume: 0
Monomer Index: 3637  volume: 0
Monomer Index: 3638  volume: 0
Monomer Index: 3639  volume: 0
Monomer Index: 3640  volume: 0
Monomer Index: 3641  volume: 0
Monomer Index: 3642  volume: 0
Monomer Index: 3643  volume: 0
Monomer Index: 3644  volume: 0
Monomer Index: 3645  volume: 5651.98
Monomer Index: 3646  volume: 0
Monomer Index: 3647  volume: 0
Monomer Index: 3648  volume: 0
Monomer Index: 3649  volume: 0
Monomer Index: 3650  volume: 0
Monomer Index: 3651  volume: 0
Monomer Index: 3652  volume: 1310.75
Monomer Index: 3653  volume: 4134.98
Monomer Index: 3654  volume: 0
Monomer Index: 3655  volume: 0
Monomer Index: 3656  volume: 0
Monomer Index: 3657  volume: 0
Monomer Index: 3658  volume: 0
Monomer Index: 3659  volume: 0
Monomer Index: 3660  volume: 0
Monomer Index: 3661  volume: 0
Monomer Index: 3662  volume: 0
Monomer Index: 3663  volume: 0
Monomer Index: 3664  volume: 0
Monomer Index: 3665  volume: 1639.18
Monomer Index: 3666  volume: 1435.98
Monomer Index: 3667  volume: 0
Monomer Index: 3668  volume: 0
Monomer Index: 3669  volume: 0
Monomer Index: 3670  volume: 0
Monomer Index: 3671  volume: 1277.48
Monomer Index: 3672  volume: 0
Monomer Index: 3673  volume: 0
Monomer Index: 3674  volume: 5114.05
Monomer Index: 3675  volume: 0
Monomer Index: 3676  volume: 0
Monomer Index: 3677  volume: 0
Monomer Index: 3678  volume: 0
Monomer Index: 3679  volume: 4068.43
Monomer Index: 3680  volume: 0
Monomer Index: 3681  volume: 0
Monomer Index: 3682  volume: 0
Monomer Index: 3683  volume: 0
Monomer Index: 3684  volume: 0
Monomer Index: 3685  volume: 0
Monomer Index: 3686  volume: 0
Monomer Index: 3687  volume: 0
Monomer Index: 3688  volume: 0
Monomer Index: 3689  volume: 0
Monomer Index: 3690  volume: 0
Monomer Index: 3691  volume: 0
Monomer Index: 3692  volume: 50.7428
Monomer Index: 3693  volume: 0
Monomer Index: 3694  volume: 0
Monomer Index: 3695  volume: 0
Monomer Index: 3696  volume: 0
Monomer Index: 3697  volume: 0
Monomer Index: 3698  volume: 0
Monomer Index: 3699  volume: 0
Monomer Index: 3700  volume: 0
Monomer Index: 3701  volume: 0
Monomer Index: 3702  volume: 4158.44
Monomer Index: 3703  volume: 0
Monomer Index: 3704  volume: 0
Monomer Index: 3705  volume: 0
Monomer Index: 3706  volume: 0
Monomer Index: 3707  volume: 0
Monomer Index: 3708  volume: 0
Monomer Index: 3709  volume: 0
Monomer Index: 3710  volume: 0
Monomer Index: 3711  volume: 0
Monomer Index: 3712  volume: 0
Monomer Index: 3713  volume: 0
Monomer Index: 3714  volume: 1030.71
Monomer Index: 3715  volume: 0
Monomer Index: 3716  volume: 0
Monomer Index: 3717  volume: 0
Monomer Index: 3718  volume: 0
Monomer Index: 3719  volume: 0
Monomer Index: 3720  volume: 0
Monomer Index: 3721  volume: 0
Monomer Index: 3722  volume: 0
Monomer Index: 3723  volume: 0
Monomer Index: 3724  volume: 0
Monomer Index: 3725  volume: 0
Monomer Index: 3726  volume: 0
Monomer Index: 3727  volume: 0
Monomer Index: 3728  volume: 0
Monomer Index: 3729  volume: 0
Monomer Index: 3730  volume: 0
Monomer Index: 3731  volume: 0
Monomer Index: 3732  volume: 0
Monomer Index: 3733  volume: 0
Monomer Index: 3734  volume: 0
Monomer Index: 3735  volume: 0
Monomer Index: 3736  volume: 0
Monomer Index: 3737  volume: 0
Monomer Index: 3738  volume: 0
Monomer Index: 3739  volume: 169.154
Monomer Index: 3740  volume: 1366.34
Monomer Index: 3741  volume: 0
Monomer Index: 3742  volume: 583.433
Monomer Index: 3743  volume: 848.088
Monomer Index: 3744  volume: 0
Monomer Index: 3745  volume: 315.015
Monomer Index: 3746  volume: 0
Monomer Index: 3747  volume: 765.596
Monomer Index: 3748  volume: 0
Monomer Index: 3749  volume: 0
Monomer Index: 3750  volume: 514.7
Monomer Index: 3751  volume: 0
Monomer Index: 3752  volume: 0
Monomer Index: 3753  volume: 0
Monomer Index: 3754  volume: 0
Monomer Index: 3755  volume: 0
Monomer Index: 3756  volume: 0
Monomer Index: 3757  volume: 0
Monomer Index: 3758  volume: 0
Monomer Index: 3759  volume: 0
Monomer Index: 3760  volume: 0
Monomer Index: 3761  volume: 0
Monomer Index: 3762  volume: 0
Monomer Index: 3763  volume: 0
Monomer Index: 3764  volume: 769.928
Monomer Index: 3765  volume: 0
Monomer Index: 3766  volume: 0
Monomer Index: 3767  volume: 0
Monomer Index: 3768  volume: 0
Monomer Index: 3769  volume: 0
Monomer Index: 3770  volume: 0
Monomer Index: 3771  volume: 0
Monomer Index: 3772  volume: 0
Monomer Index: 3773  volume: 0
Monomer Index: 3774  volume: 0
Monomer Index: 3775  volume: 0
Monomer Index: 3776  volume: 0
Monomer Index: 3777  volume: 0
Monomer Index: 3778  volume: 0
Monomer Index: 3779  volume: 0
Monomer Index: 3780  volume: 0
Monomer Index: 3781  volume: 0
Monomer Index: 3782  volume: 0
Monomer Index: 3783  volume: 0
Monomer Index: 3784  volume: 1776.05
Monomer Index: 3785  volume: 0
Monomer Index: 3786  volume: 0
Monomer Index: 3787  volume: 0
Monomer Index: 3788  volume: 1561.18
Monomer Index: 3789  volume: 0
Monomer Index: 3790  volume: 0
Monomer Index: 3791  volume: 0
Monomer Index: 3792  volume: 0
Monomer Index: 3793  volume: 0
Monomer Index: 3794  volume: 973.43
Monomer Index: 3795  volume: 0
Monomer Index: 3796  volume: 0
Monomer Index: 3797  volume: 394.118
Monomer Index: 3798  volume: 0
Monomer Index: 3799  volume: 157.182
Monomer Index: 3800  volume: 291.104
Monomer Index: 3801  volume: 696.285
Monomer Index: 3802  volume: 487.025
Monomer Index: 3803  volume: 0
Monomer Index: 3804  volume: 0
Monomer Index: 3805  volume: 0
Monomer Index: 3806  volume: 0
Monomer Index: 3807  volume: 0
Monomer Index: 3808  volume: 0
Monomer Index: 3809  volume: 0
Monomer Index: 3810  volume: 0
Monomer Index: 3811  volume: 599.844
Monomer Index: 3812  volume: 0
Monomer Index: 3813  volume: 0
Monomer Index: 3814  volume: 0
Monomer Index: 3815  volume: 0
Monomer Index: 3816  volume: 0
Monomer Index: 3817  volume: 0
Monomer Index: 3818  volume: 0
Monomer Index: 3819  volume: 0
Monomer Index: 3820  volume: 0
Monomer Index: 3821  volume: 0
Monomer Index: 3822  volume: 0
Monomer Index: 3823  volume: 0
Monomer Index: 3824  volume: 0
Monomer Index: 3825  volume: 0
Monomer Index: 3826  volume: 0
Monomer Index: 3827  volume: 576.545
Monomer Index: 3828  volume: 0
Monomer Index: 3829  volume: 0
Monomer Index: 3830  volume: 1897.68
Monomer Index: 3831  volume: 0
Monomer Index: 3832  volume: 0
Monomer Index: 3833  volume: 0
Monomer Index: 3834  volume: 0
Monomer Index: 3835  volume: 0
Monomer Index: 3836  volume: 0
Monomer Index: 3837  volume: 0
Monomer Index: 3838  volume: 220.845
Monomer Index: 3839  volume: 0
Monomer Index: 3840  volume: 1010.44
Monomer Index: 3841  volume: 0
Monomer Index: 3842  volume: 0
Monomer Index: 3843  volume: 0
Monomer Index: 3844  volume: 0
Monomer Index: 3845  volume: 0
Monomer Index: 3846  volume: 0
Monomer Index: 3847  volume: 0
Monomer Index: 3848  volume: 0
Monomer Index: 3849  volume: 0
Monomer Index: 3850  volume: 0
Monomer Index: 3851  volume: 289.874
Monomer Index: 3852  volume: 0
Monomer Index: 3853  volume: 0
Monomer Index: 3854  volume: 0
Monomer Index: 3855  volume: 0
Monomer Index: 3856  volume: 0
Monomer Index: 3857  volume: 502.913
Monomer Index: 3858  volume: 4487.14
Monomer Index: 3859  volume: 0
Monomer Index: 3860  volume: 0
Monomer Index: 3861  volume: 0
Monomer Index: 3862  volume: 0
Monomer Index: 3863  volume: 0
Monomer Index: 3864  volume: 0
Monomer Index: 3865  volume: 0
Monomer Index: 3866  volume: 0
Monomer Index: 3867  volume: 0
Monomer Index: 3868  volume: 0
Monomer Index: 3869  volume: 0
Monomer Index: 3870  volume: 0
Monomer Index: 3871  volume: 0
Monomer Index: 3872  volume: 342.98
Monomer Index: 3873  volume: 0
Monomer Index: 3874  volume: 4483.89
Monomer Index: 3875  volume: 0
Monomer Index: 3876  volume: 848.869
Monomer Index: 3877  volume: 0
Monomer Index: 3878  volume: 0
Monomer Index: 3879  volume: 0
Monomer Index: 3880  volume: 0
Monomer Index: 3881  volume: 0
Monomer Index: 3882  volume: 271.641
Monomer Index: 3883  volume: 0
Monomer Index: 3884  volume: 0
Monomer Index: 3885  volume: 822.064
Monomer Index: 3886  volume: 0
Monomer Index: 3887  volume: 8503.43
Monomer Index: 3888  volume: 0
Monomer Index: 3889  volume: 0
Monomer Index: 3890  volume: 0
Monomer Index: 3891  volume: 0
Monomer Index: 3892  volume: 0
Monomer Index: 3893  volume: 0
Monomer Index: 3894  volume: 0
Monomer Index: 3895  volume: 0
Monomer Index: 3896  volume: 237.374
Monomer Index: 3897  volume: 0
Monomer Index: 3898  volume: 653.859
Monomer Index: 3899  volume: 0
Monomer Index: 3900  volume: 0
Monomer Index: 3901  volume: 0
Monomer Index: 3902  volume: 0
Monomer Index: 3903  volume: 0
Monomer Index: 3904  volume: 287.221
Monomer Index: 3905  volume: 1091.23
Monomer Index: 3906  volume: 0
Monomer Index: 3907  volume: 0
Monomer Index: 3908  volume: 2900.35
Monomer Index: 3909  volume: 0
Monomer Index: 3910  volume: 0
Monomer Index: 3911  volume: 0
Monomer Index: 3912  volume: 0
Monomer Index: 3913  volume: 0
Monomer Index: 3914  volume: 0
Monomer Index: 3915  volume: 0
Monomer Index: 3916  volume: 0
Monomer Index: 3917  volume: 0
Monomer Index: 3918  volume: 0
Monomer Index: 3919  volume: 0
Monomer Index: 3920  volume: 614.421
Monomer Index: 3921  volume: 0
Monomer Index: 3922  volume: 0
Monomer Index: 3923  volume: 0
Monomer Index: 3924  volume: 0
Monomer Index: 3925  volume: 0
Monomer Index: 3926  volume: 0
Monomer Index: 3927  volume: 0
Monomer Index: 3928  volume: 0
Monomer Index: 3929  volume: 0
Monomer Index: 3930  volume: 2108.96
Monomer Index: 3931  volume: 1234.37
Monomer Index: 3932  volume: 0
Monomer Index: 3933  volume: 0
Monomer Index: 3934  volume: 0
Monomer Index: 3935  volume: 0
Monomer Index: 3936  volume: 0
Monomer Index: 3937  volume: 0
Monomer Index: 3938  volume: 0
Monomer Index: 3939  volume: 0
Monomer Index: 3940  volume: 0
Monomer Index: 3941  volume: 0
Monomer Index: 3942  volume: 0
Monomer Index: 3943  volume: 0
Monomer Index: 3944  volume: 685.886
Monomer Index: 3945  volume: 0
Monomer Index: 3946  volume: 0
Monomer Index: 3947  volume: 0
Monomer Index: 3948  volume: 0
Monomer Index: 3949  volume: 0
Monomer Index: 3950  volume: 0
Monomer Index: 3951  volume: 0
Monomer Index: 3952  volume: 0
Monomer Index: 3953  volume: 0
Monomer Index: 3954  volume: 0
Monomer Index: 3955  volume: 0
Monomer Index: 3956  volume: 0
Monomer Index: 3957  volume: 0
Monomer Index: 3958  volume: 0
Monomer Index: 3959  volume: 0
Monomer Index: 3960  volume: 0
Monomer Index: 3961  volume: 477.774
Monomer Index: 3962  volume: 0
Monomer Index: 3963  volume: 0
Monomer Index: 3964  volume: 0
Monomer Index: 3965  volume: 0
Monomer Index: 3966  volume: 1051.27
Monomer Index: 3967  volume: 44.408
Monomer Index: 3968  volume: 751.617
Monomer Index: 3969  volume: 478.773
Monomer Index: 3970  volume: 0
Monomer Index: 3971  volume: 0
Monomer Index: 3972  volume: 0
Monomer Index: 3973  volume: 189.314
Monomer Index: 3974  volume: 456.047
Monomer Index: 3975  volume: 3320.95
Monomer Index: 3976  volume: 0
Monomer Index: 3977  volume: 0
Monomer Index: 3978  volume: 0
Monomer Index: 3979  volume: 0
Monomer Index: 3980  volume: 0
Monomer Index: 3981  volume: 0
Monomer Index: 3982  volume: 0
Monomer Index: 3983  volume: 0
Monomer Index: 3984  volume: 0
Monomer Index: 3985  volume: 0
Monomer Index: 3986  volume: 0
Monomer Index: 3987  volume: 0
Monomer Index: 3988  volume: 0
Monomer Index: 3989  volume: 0
Monomer Index: 3990  volume: 0
Monomer Index: 3991  volume: 1037.65
Monomer Index: 3992  volume: 0
Monomer Index: 3993  volume: 0
Monomer Index: 3994  volume: 0
Monomer Index: 3995  volume: 0
Monomer Index: 3996  volume: 2112.72
Monomer Index: 3997  volume: 1761.05
Monomer Index: 3998  volume: 0
Monomer Index: 3999  volume: 0
Monomer Index: 4000  volume: 0
Monomer Index: 4001  volume: 0
Monomer Index: 4002  volume: 0
Monomer Index: 4003  volume: 0
Monomer Index: 4004  volume: 1171.31
Monomer Index: 4005  volume: 0
Monomer Index: 4006  volume: 0
Monomer Index: 4007  volume: 1368.09
Monomer Index: 4008  volume: 0
Monomer Index: 4009  volume: 0
Monomer Index: 4010  volume: 0
Monomer Index: 4011  volume: 0
Monomer Index: 4012  volume: 39.588
Monomer Index: 4013  volume: 0
Monomer Index: 4014  volume: 1196.44
Monomer Index: 4015  volume: 0
Monomer Index: 4016  volume: 0
Monomer Index: 4017  volume: 82.4709
Monomer Index: 4018  volume: 0
Monomer Index: 4019  volume: 0
Monomer Index: 4020  volume: 0
Monomer Index: 4021  volume: 0
Monomer Index: 4022  volume: 148.82
Monomer Index: 4023  volume: 0
Monomer Index: 4024  volume: 0
Monomer Index: 4025  volume: 0
Monomer Index: 4026  volume: 606.128
Monomer Index: 4027  volume: 0
Monomer Index: 4028  volume: 0
Monomer Index: 4029  volume: 0
Monomer Index: 4030  volume: 0
Monomer Index: 4031  volume: 0
Monomer Index: 4032  volume: 1326.27
Monomer Index: 4033  volume: 0
Monomer Index: 4034  volume: 0
Monomer Index: 4035  volume: 0
Monomer Index: 4036  volume: 0
Monomer Index: 4037  volume: 0
Monomer Index: 4038  volume: 0
Monomer Index: 4039  volume: 0
Monomer Index: 4040  volume: 0
Monomer Index: 4041  volume: 7.8241
Monomer Index: 4042  volume: 0
Monomer Index: 4043  volume: 0
Monomer Index: 4044  volume: 0
Monomer Index: 4045  volume: 0
Monomer Index: 4046  volume: 661.476
Monomer Index: 4047  volume: 0
Monomer Index: 4048  volume: 0
Monomer Index: 4049  volume: 0
Monomer Index: 4050  volume: 0
Monomer Index: 4051  volume: 0
Monomer Index: 4052  volume: 1020.47
Monomer Index: 4053  volume: 0
Monomer Index: 4054  volume: 0
Monomer Index: 4055  volume: 0
Monomer Index: 4056  volume: 995.457
Monomer Index: 4057  volume: 0
Monomer Index: 4058  volume: 236.072
Monomer Index: 4059  volume: 0
Monomer Index: 4060  volume: 0
Monomer Index: 4061  volume: 6094.61
Monomer Index: 4062  volume: 0
Monomer Index: 4063  volume: 0
Monomer Index: 4064  volume: 0
Monomer Index: 4065  volume: 0
Monomer Index: 4066  volume: 0
Monomer Index: 4067  volume: 0
Monomer Index: 4068  volume: 432.658
Monomer Index: 4069  volume: 0
Monomer Index: 4070  volume: 0
Monomer Index: 4071  volume: 0
Monomer Index: 4072  volume: 0
Monomer Index: 4073  volume: 0
Monomer Index: 4074  volume: 0
Monomer Index: 4075  volume: 0
Monomer Index: 4076  volume: 0
Monomer Index: 4077  volume: 2125.99
Monomer Index: 4078  volume: 645.824
Monomer Index: 4079  volume: 0
Monomer Index: 4080  volume: 0
Monomer Index: 4081  volume: 0
Monomer Index: 4082  volume: 0
Monomer Index: 4083  volume: 14.0863
Monomer Index: 4084  volume: 0
Monomer Index: 4085  volume: 0
Monomer Index: 4086  volume: 0
Monomer Index: 4087  volume: 0
Monomer Index: 4088  volume: 0
Monomer Index: 4089  volume: 0
Monomer Index: 4090  volume: 1001.75
Monomer Index: 4091  volume: 0
Monomer Index: 4092  volume: 0
Monomer Index: 4093  volume: 3458.02
Monomer Index: 4094  volume: 0
Monomer Index: 4095  volume: 3600.24
Monomer Index: 4096  volume: 0
Monomer Index: 4097  volume: 0
Monomer Index: 4098  volume: 0
Monomer Index: 4099  volume: 0
Monomer Index: 4100  volume: 0
Monomer Index: 4101  volume: 0
Monomer Index: 4102  volume: 0
Monomer Index: 4103  volume: 0
Monomer Index: 4104  volume: 194.737
Monomer Index: 4105  volume: 0
Monomer Index: 4106  volume: 0
Monomer Index: 4107  volume: 0
Monomer Index: 4108  volume: 0
Monomer Index: 4109  volume: 1160.61
Monomer Index: 4110  volume: 0
Monomer Index: 4111  volume: 0
Monomer Index: 4112  volume: 0
Monomer Index: 4113  volume: 0
Monomer Index: 4114  volume: 804.781
Monomer Index: 4115  volume: 0
Monomer Index: 4116  volume: 0
Monomer Index: 4117  volume: 0
Monomer Index: 4118  volume: 0
Monomer Index: 4119  volume: 0
Monomer Index: 4120  volume: 0
Monomer Index: 4121  volume: 0
Monomer Index: 4122  volume: 0
Monomer Index: 4123  volume: 0
Monomer Index: 4124  volume: 0
Monomer Index: 4125  volume: 0
Monomer Index: 4126  volume: 0
Monomer Index: 4127  volume: 0
Monomer Index: 4128  volume: 3811.3
Monomer Index: 4129  volume: 0
Monomer Index: 4130  volume: 0
Monomer Index: 4131  volume: 0
Monomer Index: 4132  volume: 0
Monomer Index: 4133  volume: 0
Monomer Index: 4134  volume: 4230.2
Monomer Index: 4135  volume: 0
Monomer Index: 4136  volume: 0
Monomer Index: 4137  volume: 0
Monomer Index: 4138  volume: 0
Monomer Index: 4139  volume: 0
Monomer Index: 4140  volume: 0
Monomer Index: 4141  volume: 0
Monomer Index: 4142  volume: 0
Monomer Index: 4143  volume: 1470.82
Monomer Index: 4144  volume: 1010.69
Monomer Index: 4145  volume: 1652.31
Monomer Index: 4146  volume: 0
Monomer Index: 4147  volume: 0
Monomer Index: 4148  volume: 0
Monomer Index: 4149  volume: 0
Monomer Index: 4150  volume: 0
Monomer Index: 4151  volume: 0
Monomer Index: 4152  volume: 0
Monomer Index: 4153  volume: 0
Monomer Index: 4154  volume: 0
Monomer Index: 4155  volume: 0
Monomer Index: 4156  volume: 0
Monomer Index: 4157  volume: 0
Monomer Index: 4158  volume: 0
Monomer Index: 4159  volume: 684.803
Monomer Index: 4160  volume: 0
Monomer Index: 4161  volume: 0
Monomer Index: 4162  volume: 0
Monomer Index: 4163  volume: 0
Monomer Index: 4164  volume: 1627.37
Monomer Index: 4165  volume: 0
Monomer Index: 4166  volume: 0
Monomer Index: 4167  volume: 0
Monomer Index: 4168  volume: 0
Monomer Index: 4169  volume: 0
Monomer Index: 4170  volume: 0
Monomer Index: 4171  volume: 0
Monomer Index: 4172  volume: 3446.07
Monomer Index: 4173  volume: 0
Monomer Index: 4174  volume: 0
Monomer Index: 4175  volume: 3081.37
Monomer Index: 4176  volume: 0
Monomer Index: 4177  volume: 0
Monomer Index: 4178  volume: 0
Monomer Index: 4179  volume: 0
Monomer Index: 4180  volume: 0
Monomer Index: 4181  volume: 0
Monomer Index: 4182  volume: 0
Monomer Index: 4183  volume: 0
Monomer Index: 4184  volume: 0
Monomer Index: 4185  volume: 0
Monomer Index: 4186  volume: 0
Monomer Index: 4187  volume: 171.601
Monomer Index: 4188  volume: 423.217
Monomer Index: 4189  volume: 0
Monomer Index: 4190  volume: 0
Monomer Index: 4191  volume: 0
Monomer Index: 4192  volume: 0
Monomer Index: 4193  volume: 0
Monomer Index: 4194  volume: 0
Monomer Index: 4195  volume: 0
Monomer Index: 4196  volume: 0
Monomer Index: 4197  volume: 0
Monomer Index: 4198  volume: 0
Monomer Index: 4199  volume: 0
Monomer Index: 4200  volume: 0
Monomer Index: 4201  volume: 0
Monomer Index: 4202  volume: 0
Monomer Index: 4203  volume: 0
Monomer Index: 4204  volume: 0
Monomer Index: 4205  volume: 1312.16
Monomer Index: 4206  volume: 0
Monomer Index: 4207  volume: 1098.1
Monomer Index: 4208  volume: 0
Monomer Index: 4209  volume: 0
Monomer Index: 4210  volume: 3680.79
Monomer Index: 4211  volume: 0
Monomer Index: 4212  volume: 0
Monomer Index: 4213  volume: 0
Monomer Index: 4214  volume: 0
Monomer Index: 4215  volume: 0
Monomer Index: 4216  volume: 0
Monomer Index: 4217  volume: 0
Monomer Index: 4218  volume: 1707.19
Monomer Index: 4219  volume: 722.288
Monomer Index: 4220  volume: 0
Monomer Index: 4221  volume: 0
Monomer Index: 4222  volume: 0
Monomer Index: 4223  volume: 0
Monomer Index: 4224  volume: 0
Monomer Index: 4225  volume: 0
Monomer Index: 4226  volume: 0
Monomer Index: 4227  volume: 1878.27
Monomer Index: 4228  volume: 0
Monomer Index: 4229  volume: 0
Monomer Index: 4230  volume: 0
Monomer Index: 4231  volume: 0
Monomer Index: 4232  volume: 0
Monomer Index: 4233  volume: 0
Monomer Index: 4234  volume: 0
Monomer Index: 4235  volume: 0
Monomer Index: 4236  volume: 0
Monomer Index: 4237  volume: 0
Monomer Index: 4238  volume: 0
Monomer Index: 4239  volume: 0
Monomer Index: 4240  volume: 0
Monomer Index: 4241  volume: 0
Monomer Index: 4242  volume: 0
Monomer Index: 4243  volume: 0
Monomer Index: 4244  volume: 0
Monomer Index: 4245  volume: 6938.11
Monomer Index: 4246  volume: 0
Monomer Index: 4247  volume: 0
Monomer Index: 4248  volume: 0
Monomer Index: 4249  volume: 0
Monomer Index: 4250  volume: 0
Monomer Index: 4251  volume: 855.482
Monomer Index: 4252  volume: 0
Monomer Index: 4253  volume: 0
Monomer Index: 4254  volume: 0
Monomer Index: 4255  volume: 0
Monomer Index: 4256  volume: 0
Monomer Index: 4257  volume: 0
Monomer Index: 4258  volume: 0
Monomer Index: 4259  volume: 0
Monomer Index: 4260  volume: 0
Monomer Index: 4261  volume: 0
Monomer Index: 4262  volume: 3795.2
Monomer Index: 4263  volume: 255.922
Monomer Index: 4264  volume: 0
Monomer Index: 4265  volume: 0
Monomer Index: 4266  volume: 0
Monomer Index: 4267  volume: 0
Monomer Index: 4268  volume: 0
Monomer Index: 4269  volume: 0
Monomer Index: 4270  volume: 210.359
Monomer Index: 4271  volume: 0
Monomer Index: 4272  volume: 381.944
Monomer Index: 4273  volume: 0
Monomer Index: 4274  volume: 0
Monomer Index: 4275  volume: 0
Monomer Index: 4276  volume: 0
Monomer Index: 4277  volume: 677.689
Monomer Index: 4278  volume: 0
Monomer Index: 4279  volume: 0
Monomer Index: 4280  volume: 453.133
Monomer Index: 4281  volume: 0
Monomer Index: 4282  volume: 0
Monomer Index: 4283  volume: 0
Monomer Index: 4284  volume: 0
Monomer Index: 4285  volume: 0
Monomer Index: 4286  volume: 0
Monomer Index: 4287  volume: 0
Monomer Index: 4288  volume: 0
Monomer Index: 4289  volume: 0
Monomer Index: 4290  volume: 2845.18
Monomer Index: 4291  volume: 2421.91
Monomer Index: 4292  volume: 0
Monomer Index: 4293  volume: 0
Monomer Index: 4294  volume: 0
Monomer Index: 4295  volume: 0
Monomer Index: 4296  volume: 0
Monomer Index: 4297  volume: 3661.33
Monomer Index: 4298  volume: 0
Monomer Index: 4299  volume: 0
Monomer Index: 4300  volume: 0
Monomer Index: 4301  volume: 3351.79
Monomer Index: 4302  volume: 1505.99
Monomer Index: 4303  volume: 0
Monomer Index: 4304  volume: 0
Monomer Index: 4305  volume: 558.731
Monomer Index: 4306  volume: 0
Monomer Index: 4307  volume: 0
Monomer Index: 4308  volume: 975.716
Monomer Index: 4309  volume: 1112.28
Monomer Index: 4310  volume: 0
Monomer Index: 4311  volume: 0
Monomer Index: 4312  volume: 0
Monomer Index: 4313  volume: 0
Monomer Index: 4314  volume: 0
Monomer Index: 4315  volume: 0
Monomer Index: 4316  volume: 206.22
Monomer Index: 4317  volume: 0
Monomer Index: 4318  volume: 0
Monomer Index: 4319  volume: 0
Monomer Index: 4320  volume: 0
Monomer Index: 4321  volume: 0
Monomer Index: 4322  volume: 855.012
Monomer Index: 4323  volume: 0
Monomer Index: 4324  volume: 0
Monomer Index: 4325  volume: 0
Monomer Index: 4326  volume: 77.9086
Monomer Index: 4327  volume: 3160.39
Monomer Index: 4328  volume: 0
Monomer Index: 4329  volume: 985.755
Monomer Index: 4330  volume: 0
Monomer Index: 4331  volume: 0
Monomer Index: 4332  volume: 0
Monomer Index: 4333  volume: 0
Monomer Index: 4334  volume: 0
Monomer Index: 4335  volume: 328.399
Monomer Index: 4336  volume: 0
Monomer Index: 4337  volume: 0
Monomer Index: 4338  volume: 0
Monomer Index: 4339  volume: 0
Monomer Index: 4340  volume: 0
Monomer Index: 4341  volume: 0
Monomer Index: 4342  volume: 2815.43
Monomer Index: 4343  volume: 0
Monomer Index: 4344  volume: 0
Monomer Index: 4345  volume: 0
Monomer Index: 4346  volume: 0
Monomer Index: 4347  volume: 0
Monomer Index: 4348  volume: 0
Monomer Index: 4349  volume: 0
Monomer Index: 4350  volume: 0
Monomer Index: 4351  volume: 1091.58
Monomer Index: 4352  volume: 3086.64
Monomer Index: 4353  volume: 0
Monomer Index: 4354  volume: 0
Monomer Index: 4355  volume: 0
Monomer Index: 4356  volume: 0
Monomer Index: 4357  volume: 359.707
Monomer Index: 4358  volume: 0
Monomer Index: 4359  volume: 0
Monomer Index: 4360  volume: 0
Monomer Index: 4361  volume: 0
Monomer Index: 4362  volume: 0
Monomer Index: 4363  volume: 0
Monomer Index: 4364  volume: 0
Monomer Index: 4365  volume: 374.222
Monomer Index: 4366  volume: 0
Monomer Index: 4367  volume: 0
Monomer Index: 4368  volume: 6754.1
Monomer Index: 4369  volume: 0
Monomer Index: 4370  volume: 0
Monomer Index: 4371  volume: 0
Monomer Index: 4372  volume: 0
Monomer Index: 4373  volume: 0
Monomer Index: 4374  volume: 0
Monomer Index: 4375  volume: 0
Monomer Index: 4376  volume: 1834.23
Monomer Index: 4377  volume: 0
Monomer Index: 4378  volume: 0
Monomer Index: 4379  volume: 0
Monomer Index: 4380  volume: 0
Monomer Index: 4381  volume: 0
Monomer Index: 4382  volume: 0
Monomer Index: 4383  volume: 416.146
Monomer Index: 4384  volume: 0
Monomer Index: 4385  volume: 0
Monomer Index: 4386  volume: 0
Monomer Index: 4387  volume: 0
Monomer Index: 4388  volume: 0
Monomer Index: 4389  volume: 0
Monomer Index: 4390  volume: 0
Monomer Index: 4391  volume: 0
Monomer Index: 4392  volume: 381.449
Monomer Index: 4393  volume: 0
Monomer Index: 4394  volume: 0
Monomer Index: 4395  volume: 0
Monomer Index: 4396  volume: 0
Monomer Index: 4397  volume: 0
Monomer Index: 4398  volume: 0
Monomer Index: 4399  volume: 0
Monomer Index: 4400  volume: 0
Monomer Index: 4401  volume: 0
Monomer Index: 4402  volume: 0
Monomer Index: 4403  volume: 0
Monomer Index: 4404  volume: 1854.46
Monomer Index: 4405  volume: 0
Monomer Index: 4406  volume: 0
Monomer Index: 4407  volume: 0
Monomer Index: 4408  volume: 0
Monomer Index: 4409  volume: 6069.1
Monomer Index: 4410  volume: 0
Monomer Index: 4411  volume: 0
Monomer Index: 4412  volume: 79.0995
Monomer Index: 4413  volume: 18.0586
Monomer Index: 4414  volume: 0
Monomer Index: 4415  volume: 0
Monomer Index: 4416  volume: 0
Monomer Index: 4417  volume: 0
Monomer Index: 4418  volume: 0
Monomer Index: 4419  volume: 0
Monomer Index: 4420  volume: 0
Monomer Index: 4421  volume: 0
Monomer Index: 4422  volume: 0
Monomer Index: 4423  volume: 0
Monomer Index: 4424  volume: 0
Monomer Index: 4425  volume: 0
Monomer Index: 4426  volume: 0
Monomer Index: 4427  volume: 0
Monomer Index: 4428  volume: 0
Monomer Index: 4429  volume: 0
