4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 3693  volume: 0
Monomer Index: 3694  volume: 0
Monomer Index: 3695  volume: 637.092
Monomer Index: 3696  volume: 291.567
Monomer Index: 3697  volume: 3553.19
Monomer Index: 3698  volume: 451.967
Monomer Index: 3699  volume: 978.414
Monomer Index: 3700  volume: 2839.8
Monomer Index: 3701  volume: 0
Monomer Index: 3702  volume: 4158.44
Monomer Index: 3703  volume: 681.42
Monomer Index: 3704  volume: 0
Monomer Index: 3705  volume: 5582.91
Monomer Index: 3706  volume: 3301.18
Monomer Index: 3707  volume: 2877.05
Monomer Index: 3708  volume: 2211.02
Monomer Index: 3709  volume: 278.691
Monomer Index: 3710  volume: 2736.68
Monomer Index: 3711  volume: 1894.93
Monomer Index: 3712  volume: 0
Monomer Index: 3713  volume: 110.463
Monomer Index: 3714  volume: 1030.71
Monomer Index: 3715  volume: 2239.03
Monomer Index: 3716  volume: 3245.82
Monomer Index: 3717  volume: 1596.15
Monomer Index: 3718  volume: 2380.81
Monomer Index: 3719  volume: 2473.51
Monomer Index: 3720  volume: 0
Monomer Index: 3721  volume: 4155.34
Monomer Index: 3722  volume: 0
Monomer Index: 3723  volume: 620.198
Monomer Index: 3724  volume: 611.543
Monomer Index: 3725  volume: 708.249
Monomer Index: 3726  volume: 933.537
Monomer Index: 3727  volume: 0
Monomer Index: 3728  volume: 2370.4
Monomer Index: 3729  volume: 54.0375
Monomer Index: 3730  volume: 2086.76
Monomer Index: 3731  volume: 288.272
Monomer Index: 3732  volume: 4046.76
Monomer Index: 3733  volume: 0
Monomer Index: 3734  volume: 216.357
Monomer Index: 3735  volume: 1252.23
Monomer Index: 3736  volume: 1539.37
Monomer Index: 3737  volume: 0
Monomer Index: 3738  volume: 2902.11
Monomer Index: 3739  volume: 169.154
Monomer Index: 3740  volume: 1366.34
Monomer Index: 3741  volume: 843.185
Monomer Index: 3742  volume: 583.433
Monomer Index: 3743  volume: 848.088
Monomer Index: 3744  volume: 0
Monomer Index: 3745  volume: 315.015
Monomer Index: 3746  volume: 827.376
Monomer Index: 3747  volume: 765.596
Monomer Index: 3748  volume: 1031.87
Monomer Index: 3749  volume: 3312.6
Monomer Index: 3750  volume: 514.7
Monomer Index: 3751  volume: 1041.9
Monomer Index: 3752  volume: 6558.96
Monomer Index: 3753  volume: 616.425
Monomer Index: 3754  volume: 3584.62
Monomer Index: 3755  volume: 2277.81
Monomer Index: 3756  volume: 0
Monomer Index: 3757  volume: 0
Monomer Index: 3758  volume: 909.089
Monomer Index: 3759  volume: 0
Monomer Index: 3760  volume: 3476.48
Monomer Index: 3761  volume: 465.212
Monomer Index: 3762  volume: 79.613
Monomer Index: 3763  volume: 2395.71
Monomer Index: 3764  volume: 769.928
Monomer Index: 3765  volume: 199.929
Monomer Index: 3766  volume: 0
Monomer Index: 3767  volume: 0
Monomer Index: 3768  volume: 1892.86
Monomer Index: 3769  volume: 0
Monomer Index: 3770  volume: 2432.9
Monomer Index: 3771  volume: 828.989
Monomer Index: 3772  volume: 2172.44
Monomer Index: 3773  volume: 76.1792
Monomer Index: 3774  volume: 747.098
Monomer Index: 3775  volume: 2933.53
Monomer Index: 3776  volume: 1454.21
Monomer Index: 3777  volume: 0
Monomer Index: 3778  volume: 16.707
Monomer Index: 3779  volume: 330.264
Monomer Index: 3780  volume: 0
Monomer Index: 3781  volume: 5214.75
Monomer Index: 3782  volume: 0
Monomer Index: 3783  volume: 0
Monomer Index: 3784  volume: 1776.05
Monomer Index: 3785  volume: 1388.16
Monomer Index: 3786  volume: 0
Monomer Index: 3787  volume: 2324.42
Monomer Index: 3788  volume: 1561.18
Monomer Index: 3789  volume: 0
Monomer Index: 3790  volume: 0
Monomer Index: 3791  volume: 1669.15
Monomer Index: 3792  volume: 606.122
Monomer Index: 3793  volume: 778.766
Monomer Index: 3794  volume: 973.43
Monomer Index: 3795  volume: 0
Monomer Index: 3796  volume: 1532.45
Monomer Index: 3797  volume: 394.118
Monomer Index: 3798  volume: 3064.63
Monomer Index: 3799  volume: 157.182
Monomer Index: 3800  volume: 291.104
Monomer Index: 3801  volume: 696.285
Monomer Index: 3802  volume: 487.025
Monomer Index: 3803  volume: 0
Monomer Index: 3804  volume: 768.266
Monomer Index: 3805  volume: 0
Monomer Index: 3806  volume: 0
Monomer Index: 3807  volume: 1446.11
Monomer Index: 3808  volume: 0
Monomer Index: 3809  volume: 2065.48
Monomer Index: 3810  volume: 0
Monomer Index: 3811  volume: 599.844
Monomer Index: 3812  volume: 258.167
Monomer Index: 3813  volume: 588.237
Monomer Index: 3814  volume: 290.798
Monomer Index: 3815  volume: 2232.07
Monomer Index: 3816  volume: 0
Monomer Index: 3817  volume: 0
Monomer Index: 3818  volume: 2764.17
Monomer Index: 3819  volume: 1198.66
Monomer Index: 3820  volume: 186.131
Monomer Index: 3821  volume: 186.771
Monomer Index: 3822  volume: 930.548
Monomer Index: 3823  volume: 314.202
Monomer Index: 3824  volume: 1206.13
Monomer Index: 3825  volume: 5567.79
Monomer Index: 3826  volume: 0
Monomer Index: 3827  volume: 576.545
Monomer Index: 3828  volume: 0
Monomer Index: 3829  volume: 2223.38
Monomer Index: 3830  volume: 1897.68
Monomer Index: 3831  volume: 0
Monomer Index: 3832  volume: 0
Monomer Index: 3833  volume: 1386.45
Monomer Index: 3834  volume: 4696.86
Monomer Index: 3835  volume: 0
Monomer Index: 3836  volume: 295.122
Monomer Index: 3837  volume: 2271.9
Monomer Index: 3838  volume: 220.845
Monomer Index: 3839  volume: 162.618
Monomer Index: 3840  volume: 1010.44
Monomer Index: 3841  volume: 9.21606
Monomer Index: 3842  volume: 3608.02
Monomer Index: 3843  volume: 1753.2
Monomer Index: 3844  volume: 2387.79
Monomer Index: 3845  volume: 0
Monomer Index: 3846  volume: 1694.04
Monomer Index: 3847  volume: 0
Monomer Index: 3848  volume: 0
Monomer Index: 3849  volume: 116.935
Monomer Index: 3850  volume: 0
Monomer Index: 3851  volume: 289.874
Monomer Index: 3852  volume: 207.069
Monomer Index: 3853  volume: 2320.71
Monomer Index: 3854  volume: 2153.18
Monomer Index: 3855  volume: 1562.66
Monomer Index: 3856  volume: 97.9204
Monomer Index: 3857  volume: 502.913
Monomer Index: 3858  volume: 4487.14
Monomer Index: 3859  volume: 0
Monomer Index: 3860  volume: 218.638
Monomer Index: 3861  volume: 453.54
Monomer Index: 3862  volume: 5611.8
Monomer Index: 3863  volume: 0
Monomer Index: 3864  volume: 564.998
Monomer Index: 3865  volume: 5738.07
Monomer Index: 3866  volume: 916.644
Monomer Index: 3867  volume: 2456.18
Monomer Index: 3868  volume: 1128.09
Monomer Index: 3869  volume: 1717.14
Monomer Index: 3870  volume: 2707.59
Monomer Index: 3871  volume: 640.446
Monomer Index: 3872  volume: 342.98
Monomer Index: 3873  volume: 1192.59
Monomer Index: 3874  volume: 4483.89
Monomer Index: 3875  volume: 1228.46
Monomer Index: 3876  volume: 848.869
Monomer Index: 3877  volume: 0
Monomer Index: 3878  volume: 0
Monomer Index: 3879  volume: 1028.02
Monomer Index: 3880  volume: 1394.83
Monomer Index: 3881  volume: 0
Monomer Index: 3882  volume: 271.641
Monomer Index: 3883  volume: 6740.74
Monomer Index: 3884  volume: 1546.64
Monomer Index: 3885  volume: 822.064
Monomer Index: 3886  volume: 0
Monomer Index: 3887  volume: 8503.43
Monomer Index: 3888  volume: 674.57
Monomer Index: 3889  volume: 258.94
Monomer Index: 3890  volume: 3455.07
Monomer Index: 3891  volume: 0
Monomer Index: 3892  volume: 0
Monomer Index: 3893  volume: 0
Monomer Index: 3894  volume: 2614.86
Monomer Index: 3895  volume: 714.808
Monomer Index: 3896  volume: 237.374
Monomer Index: 3897  volume: 0
Monomer Index: 3898  volume: 653.859
Monomer Index: 3899  volume: 725.629
Monomer Index: 3900  volume: 5882.79
Monomer Index: 3901  volume: 0
Monomer Index: 3902  volume: 637.77
Monomer Index: 3903  volume: 0
Monomer Index: 3904  volume: 287.221
Monomer Index: 3905  volume: 1091.23
Monomer Index: 3906  volume: 131.864
Monomer Index: 3907  volume: 0
Monomer Index: 3908  volume: 2900.35
Monomer Index: 3909  volume: 175.395
Monomer Index: 3910  volume: 1939.54
Monomer Index: 3911  volume: 2164.39
Monomer Index: 3912  volume: 914.064
Monomer Index: 3913  volume: 0
Monomer Index: 3914  volume: 0
Monomer Index: 3915  volume: 2000.83
Monomer Index: 3916  volume: 5375.16
Monomer Index: 3917  volume: 2512.56
Monomer Index: 3918  volume: 3405.21
Monomer Index: 3919  volume: 912.615
Monomer Index: 3920  volume: 614.421
Monomer Index: 3921  volume: 579.834
Monomer Index: 3922  volume: 252.21
Monomer Index: 3923  volume: 1584.91
Monomer Index: 3924  volume: 3566.51
Monomer Index: 3925  volume: 0
Monomer Index: 3926  volume: 3353.48
Monomer Index: 3927  volume: 498.908
Monomer Index: 3928  volume: 3594.69
Monomer Index: 3929  volume: 245.466
Monomer Index: 3930  volume: 2108.96
Monomer Index: 3931  volume: 1234.37
Monomer Index: 3932  volume: 458.134
Monomer Index: 3933  volume: 1051.98
Monomer Index: 3934  volume: 0
Monomer Index: 3935  volume: 2681.48
Monomer Index: 3936  volume: 0
Monomer Index: 3937  volume: 698.372
Monomer Index: 3938  volume: 761.416
Monomer Index: 3939  volume: 2641.44
Monomer Index: 3940  volume: 672.959
Monomer Index: 3941  volume: 253.973
Monomer Index: 3942  volume: 788.217
Monomer Index: 3943  volume: 1227.02
Monomer Index: 3944  volume: 685.886
Monomer Index: 3945  volume: 1386.64
Monomer Index: 3946  volume: 1074.85
Monomer Index: 3947  volume: 4154.74
Monomer Index: 3948  volume: 1465.5
Monomer Index: 3949  volume: 0
Monomer Index: 3950  volume: 1810.27
Monomer Index: 3951  volume: 3688.41
Monomer Index: 3952  volume: 1041.46
Monomer Index: 3953  volume: 2358.91
Monomer Index: 3954  volume: 519.142
Monomer Index: 3955  volume: 0
Monomer Index: 3956  volume: 0
Monomer Index: 3957  volume: 204.21
Monomer Index: 3958  volume: 0
Monomer Index: 3959  volume: 639.818
Monomer Index: 3960  volume: 1431.43
Monomer Index: 3961  volume: 477.774
Monomer Index: 3962  volume: 0
Monomer Index: 3963  volume: 0
Monomer Index: 3964  volume: 1732.87
Monomer Index: 3965  volume: 0
Monomer Index: 3966  volume: 1051.27
Monomer Index: 3967  volume: 44.408
Monomer Index: 3968  volume: 751.617
Monomer Index: 3969  volume: 478.773
Monomer Index: 3970  volume: 29.5376
Monomer Index: 3971  volume: 1732.99
Monomer Index: 3972  volume: 67.3432
Monomer Index: 3973  volume: 189.314
Monomer Index: 3974  volume: 456.047
Monomer Index: 3975  volume: 3320.95
Monomer Index: 3976  volume: 492.888
Monomer Index: 3977  volume: 675.016
Monomer Index: 3978  volume: 1484.06
Monomer Index: 3979  volume: 0
Monomer Index: 3980  volume: 384.441
Monomer Index: 3981  volume: 1205.42
Monomer Index: 3982  volume: 476.553
Monomer Index: 3983  volume: 477.541
Monomer Index: 3984  volume: 0
Monomer Index: 3985  volume: 0
Monomer Index: 3986  volume: 23.8942
Monomer Index: 3987  volume: 1624.33
Monomer Index: 3988  volume: 314.224
Monomer Index: 3989  volume: 0
Monomer Index: 3990  volume: 0
Monomer Index: 3991  volume: 1037.65
Monomer Index: 3992  volume: 129.774
Monomer Index: 3993  volume: 1435.53
Monomer Index: 3994  volume: 1876.91
Monomer Index: 3995  volume: 705.894
Monomer Index: 3996  volume: 2112.72
Monomer Index: 3997  volume: 1761.05
Monomer Index: 3998  volume: 9645.21
Monomer Index: 3999  volume: 0
Monomer Index: 4000  volume: 1301.7
Monomer Index: 4001  volume: 0
Monomer Index: 4002  volume: 3660.39
Monomer Index: 4003  volume: 476.852
Monomer Index: 4004  volume: 1171.31
Monomer Index: 4005  volume: 0
Monomer Index: 4006  volume: 1216.46
Monomer Index: 4007  volume: 1368.09
Monomer Index: 4008  volume: 192.443
Monomer Index: 4009  volume: 2017.14
Monomer Index: 4010  volume: 1117.06
Monomer Index: 4011  volume: 0
Monomer Index: 4012  volume: 39.588
Monomer Index: 4013  volume: 0
Monomer Index: 4014  volume: 1196.44
Monomer Index: 4015  volume: 1822.7
Monomer Index: 4016  volume: 177.612
Monomer Index: 4017  volume: 82.4709
Monomer Index: 4018  volume: 1564.66
Monomer Index: 4019  volume: 831.5
Monomer Index: 4020  volume: 1286.14
Monomer Index: 4021  volume: 0
Monomer Index: 4022  volume: 148.82
Monomer Index: 4023  volume: 2906.78
Monomer Index: 4024  volume: 3095
Monomer Index: 4025  volume: 2905.17
Monomer Index: 4026  volume: 606.128
Monomer Index: 4027  volume: 1362.36
Monomer Index: 4028  volume: 0
Monomer Index: 4029  volume: 1027.64
Monomer Index: 4030  volume: 2277.74
Monomer Index: 4031  volume: 2914.73
Monomer Index: 4032  volume: 1326.27
Monomer Index: 4033  volume: 2851.1
Monomer Index: 4034  volume: 262.806
Monomer Index: 4035  volume: 853.994
Monomer Index: 4036  volume: 235.106
Monomer Index: 4037  volume: 132.802
Monomer Index: 4038  volume: 0
Monomer Index: 4039  volume: 2158.35
Monomer Index: 4040  volume: 0
Monomer Index: 4041  volume: 7.8241
Monomer Index: 4042  volume: 3921.09
Monomer Index: 4043  volume: 1109.55
Monomer Index: 4044  volume: 4260.8
Monomer Index: 4045  volume: 2016.72
Monomer Index: 4046  volume: 661.476
Monomer Index: 4047  volume: 532.812
Monomer Index: 4048  volume: 0
Monomer Index: 4049  volume: 0
Monomer Index: 4050  volume: 693.944
Monomer Index: 4051  volume: 3224.32
Monomer Index: 4052  volume: 1020.47
Monomer Index: 4053  volume: 887.567
Monomer Index: 4054  volume: 0
Monomer Index: 4055  volume: 3128.15
Monomer Index: 4056  volume: 995.457
Monomer Index: 4057  volume: 0
Monomer Index: 4058  volume: 236.072
Monomer Index: 4059  volume: 1762.24
Monomer Index: 4060  volume: 2073.11
Monomer Index: 4061  volume: 6094.61
Monomer Index: 4062  volume: 0
Monomer Index: 4063  volume: 0
Monomer Index: 4064  volume: 3879.58
Monomer Index: 4065  volume: 1217.97
Monomer Index: 4066  volume: 0
Monomer Index: 4067  volume: 0
Monomer Index: 4068  volume: 432.658
Monomer Index: 4069  volume: 482.482
Monomer Index: 4070  volume: 551.071
Monomer Index: 4071  volume: 3147.36
Monomer Index: 4072  volume: 0
Monomer Index: 4073  volume: 580.225
Monomer Index: 4074  volume: 1640.54
Monomer Index: 4075  volume: 2326.06
Monomer Index: 4076  volume: 2161.63
Monomer Index: 4077  volume: 2125.99
Monomer Index: 4078  volume: 645.824
Monomer Index: 4079  volume: 0
Monomer Index: 4080  volume: 180.184
Monomer Index: 4081  volume: 0
Monomer Index: 4082  volume: 3095.08
Monomer Index: 4083  volume: 14.0863
Monomer Index: 4084  volume: 1891.49
Monomer Index: 4085  volume: 0
Monomer Index: 4086  volume: 193.111
Monomer Index: 4087  volume: 107.482
Monomer Index: 4088  volume: 1310.01
Monomer Index: 4089  volume: 441.029
Monomer Index: 4090  volume: 1001.75
Monomer Index: 4091  volume: 219.033
Monomer Index: 4092  volume: 0
Monomer Index: 4093  volume: 3458.02
Monomer Index: 4094  volume: 452.766
Monomer Index: 4095  volume: 3600.24
Monomer Index: 4096  volume: 232.619
Monomer Index: 4097  volume: 0
Monomer Index: 4098  volume: 0
Monomer Index: 4099  volume: 354.455
Monomer Index: 4100  volume: 5072.19
Monomer Index: 4101  volume: 588.886
Monomer Index: 4102  volume: 1340.83
Monomer Index: 4103  volume: 2845.27
Monomer Index: 4104  volume: 194.737
Monomer Index: 4105  volume: 6736.51
Monomer Index: 4106  volume: 2509.41
Monomer Index: 4107  volume: 5493.49
Monomer Index: 4108  volume: 225.171
Monomer Index: 4109  volume: 1160.61
Monomer Index: 4110  volume: 975.318
Monomer Index: 4111  volume: 1204.42
Monomer Index: 4112  volume: 347.512
Monomer Index: 4113  volume: 1489
Monomer Index: 4114  volume: 804.781
Monomer Index: 4115  volume: 0
Monomer Index: 4116  volume: 1437.39
Monomer Index: 4117  volume: 124.549
Monomer Index: 4118  volume: 342.545
Monomer Index: 4119  volume: 142.664
Monomer Index: 4120  volume: 884.89
Monomer Index: 4121  volume: 0
Monomer Index: 4122  volume: 585.151
Monomer Index: 4123  volume: 36.1765
Monomer Index: 4124  volume: 3069.13
Monomer Index: 4125  volume: 5572.23
Monomer Index: 4126  volume: 0
Monomer Index: 4127  volume: 649.79
Monomer Index: 4128  volume: 3811.3
Monomer Index: 4129  volume: 0
Monomer Index: 4130  volume: 3028.13
Monomer Index: 4131  volume: 76.4871
Monomer Index: 4132  volume: 761.689
Monomer Index: 4133  volume: 630.55
Monomer Index: 4134  volume: 4230.2
Monomer Index: 4135  volume: 1864.51
Monomer Index: 4136  volume: 1390.91
Monomer Index: 4137  volume: 0
Monomer Index: 4138  volume: 0
Monomer Index: 4139  volume: 0
Monomer Index: 4140  volume: 611.944
Monomer Index: 4141  volume: 0
Monomer Index: 4142  volume: 667.844
Monomer Index: 4143  volume: 1470.82
Monomer Index: 4144  volume: 1010.69
Monomer Index: 4145  volume: 1652.31
Monomer Index: 4146  volume: 3546.45
Monomer Index: 4147  volume: 762.573
Monomer Index: 4148  volume: 0
Monomer Index: 4149  volume: 12.1062
Monomer Index: 4150  volume: 3412.28
Monomer Index: 4151  volume: 202.446
Monomer Index: 4152  volume: 0
Monomer Index: 4153  volume: 6771.87
Monomer Index: 4154  volume: 239.792
Monomer Index: 4155  volume: 3127.59
Monomer Index: 4156  volume: 2328.95
Monomer Index: 4157  volume: 0
Monomer Index: 4158  volume: 0
Monomer Index: 4159  volume: 684.803
Monomer Index: 4160  volume: 0
Monomer Index: 4161  volume: 3242.74
Monomer Index: 4162  volume: 2796.74
Monomer Index: 4163  volume: 3855.03
Monomer Index: 4164  volume: 1627.37
Monomer Index: 4165  volume: 696.463
Monomer Index: 4166  volume: 1862.57
Monomer Index: 4167  volume: 888.033
Monomer Index: 4168  volume: 0
Monomer Index: 4169  volume: 1735.69
Monomer Index: 4170  volume: 426.369
Monomer Index: 4171  volume: 631.584
Monomer Index: 4172  volume: 3446.07
Monomer Index: 4173  volume: 0
Monomer Index: 4174  volume: 0
Monomer Index: 4175  volume: 3081.37
Monomer Index: 4176  volume: 0
Monomer Index: 4177  volume: 0
Monomer Index: 4178  volume: 1573.62
Monomer Index: 4179  volume: 0
Monomer Index: 4180  volume: 5122.1
Monomer Index: 4181  volume: 0
Monomer Index: 4182  volume: 0
Monomer Index: 4183  volume: 2173.49
Monomer Index: 4184  volume: 1532.39
Monomer Index: 4185  volume: 2293.74
Monomer Index: 4186  volume: 0
Monomer Index: 4187  volume: 171.601
Monomer Index: 4188  volume: 423.217
Monomer Index: 4189  volume: 2400.17
Monomer Index: 4190  volume: 0
Monomer Index: 4191  volume: 4819.09
Monomer Index: 4192  volume: 2937.39
Monomer Index: 4193  volume: 1291.1
Monomer Index: 4194  volume: 0
Monomer Index: 4195  volume: 0
Monomer Index: 4196  volume: 3624.98
Monomer Index: 4197  volume: 402.42
Monomer Index: 4198  volume: 0
Monomer Index: 4199  volume: 0
Monomer Index: 4200  volume: 0
Monomer Index: 4201  volume: 1317.7
Monomer Index: 4202  volume: 475.452
Monomer Index: 4203  volume: 0
Monomer Index: 4204  volume: 574.55
Monomer Index: 4205  volume: 1312.16
Monomer Index: 4206  volume: 129.574
Monomer Index: 4207  volume: 1098.1
Monomer Index: 4208  volume: 67.7839
Monomer Index: 4209  volume: 1535.2
Monomer Index: 4210  volume: 3680.79
Monomer Index: 4211  volume: 426.695
Monomer Index: 4212  volume: 1890.19
Monomer Index: 4213  volume: 2890.72
Monomer Index: 4214  volume: 1442.13
Monomer Index: 4215  volume: 1987.18
Monomer Index: 4216  volume: 0
Monomer Index: 4217  volume: 301.572
Monomer Index: 4218  volume: 1707.19
Monomer Index: 4219  volume: 722.288
Monomer Index: 4220  volume: 4466.56
Monomer Index: 4221  volume: 4022.75
Monomer Index: 4222  volume: 1053.19
Monomer Index: 4223  volume: 138.981
Monomer Index: 4224  volume: 615.83
Monomer Index: 4225  volume: 5745.02
Monomer Index: 4226  volume: 0
Monomer Index: 4227  volume: 1878.27
Monomer Index: 4228  volume: 710.756
Monomer Index: 4229  volume: 903.098
Monomer Index: 4230  volume: 0
Monomer Index: 4231  volume: 96.5915
Monomer Index: 4232  volume: 4362.71
Monomer Index: 4233  volume: 5282.32
Monomer Index: 4234  volume: 2522.51
Monomer Index: 4235  volume: 383.103
Monomer Index: 4236  volume: 5837.3
Monomer Index: 4237  volume: 768.259
Monomer Index: 4238  volume: 951.689
Monomer Index: 4239  volume: 1622.77
Monomer Index: 4240  volume: 451.397
Monomer Index: 4241  volume: 1893.37
Monomer Index: 4242  volume: 3008.91
Monomer Index: 4243  volume: 0
Monomer Index: 4244  volume: 2291.17
Monomer Index: 4245  volume: 6938.11
Monomer Index: 4246  volume: 676.394
Monomer Index: 4247  volume: 0
Monomer Index: 4248  volume: 472.727
Monomer Index: 4249  volume: 3504.28
Monomer Index: 4250  volume: 120.808
Monomer Index: 4251  volume: 855.482
Monomer Index: 4252  volume: 499.282
Monomer Index: 4253  volume: 738.682
Monomer Index: 4254  volume: 0
Monomer Index: 4255  volume: 1331.51
Monomer Index: 4256  volume: 664.133
Monomer Index: 4257  volume: 7326.93
Monomer Index: 4258  volume: 63.8179
Monomer Index: 4259  volume: 3056.59
Monomer Index: 4260  volume: 0
Monomer Index: 4261  volume: 1911.67
Monomer Index: 4262  volume: 3795.2
Monomer Index: 4263  volume: 255.922
Monomer Index: 4264  volume: 2.77937
Monomer Index: 4265  volume: 147.49
Monomer Index: 4266  volume: 0
Monomer Index: 4267  volume: 1365.42
Monomer Index: 4268  volume: 3010.8
Monomer Index: 4269  volume: 399.021
Monomer Index: 4270  volume: 210.359
Monomer Index: 4271  volume: 546.81
Monomer Index: 4272  volume: 381.944
Monomer Index: 4273  volume: 2668.01
Monomer Index: 4274  volume: 4233.18
Monomer Index: 4275  volume: 947.072
Monomer Index: 4276  volume: 4631.65
Monomer Index: 4277  volume: 677.689
Monomer Index: 4278  volume: 730.532
Monomer Index: 4279  volume: 68.5783
Monomer Index: 4280  volume: 453.133
Monomer Index: 4281  volume: 1043.08
Monomer Index: 4282  volume: 663.202
Monomer Index: 4283  volume: 0
Monomer Index: 4284  volume: 431.34
Monomer Index: 4285  volume: 0
Monomer Index: 4286  volume: 1380.39
Monomer Index: 4287  volume: 643.903
Monomer Index: 4288  volume: 2970.81
Monomer Index: 4289  volume: 0
Monomer Index: 4290  volume: 2845.18
Monomer Index: 4291  volume: 2421.91
Monomer Index: 4292  volume: 96.8815
Monomer Index: 4293  volume: 198.521
Monomer Index: 4294  volume: 0
Monomer Index: 4295  volume: 2046.89
Monomer Index: 4296  volume: 2491.38
Monomer Index: 4297  volume: 3661.33
Monomer Index: 4298  volume: 3692.5
Monomer Index: 4299  volume: 529.012
Monomer Index: 4300  volume: 0
Monomer Index: 4301  volume: 3351.79
Monomer Index: 4302  volume: 1505.99
Monomer Index: 4303  volume: 379.892
Monomer Index: 4304  volume: 937.677
Monomer Index: 4305  volume: 558.731
Monomer Index: 4306  volume: 98.7863
Monomer Index: 4307  volume: 74.8779
Monomer Index: 4308  volume: 975.716
Monomer Index: 4309  volume: 1112.28
Monomer Index: 4310  volume: 692.908
Monomer Index: 4311  volume: 1423.05
Monomer Index: 4312  volume: 692.848
Monomer Index: 4313  volume: 2976.63
Monomer Index: 4314  volume: 1043.02
Monomer Index: 4315  volume: 1107.53
Monomer Index: 4316  volume: 206.22
Monomer Index: 4317  volume: 0
Monomer Index: 4318  volume: 2334.16
Monomer Index: 4319  volume: 4159.64
Monomer Index: 4320  volume: 3543.77
Monomer Index: 4321  volume: 2130.39
Monomer Index: 4322  volume: 855.012
Monomer Index: 4323  volume: 2149.08
Monomer Index: 4324  volume: 0
Monomer Index: 4325  volume: 1330.7
Monomer Index: 4326  volume: 77.9086
Monomer Index: 4327  volume: 3160.39
Monomer Index: 4328  volume: 0
Monomer Index: 4329  volume: 985.755
Monomer Index: 4330  volume: 2494.49
Monomer Index: 4331  volume: 0
Monomer Index: 4332  volume: 135.308
Monomer Index: 4333  volume: 0
Monomer Index: 4334  volume: 0
Monomer Index: 4335  volume: 328.399
Monomer Index: 4336  volume: 898.332
Monomer Index: 4337  volume: 2272.16
Monomer Index: 4338  volume: 2052.75
Monomer Index: 4339  volume: 0
Monomer Index: 4340  volume: 327.957
Monomer Index: 4341  volume: 1450.53
Monomer Index: 4342  volume: 2815.43
Monomer Index: 4343  volume: 1065.36
Monomer Index: 4344  volume: 1128.71
Monomer Index: 4345  volume: 4802.63
Monomer Index: 4346  volume: 489.399
Monomer Index: 4347  volume: 0
Monomer Index: 4348  volume: 0
Monomer Index: 4349  volume: 2880.44
Monomer Index: 4350  volume: 354.217
Monomer Index: 4351  volume: 1091.58
Monomer Index: 4352  volume: 3086.64
Monomer Index: 4353  volume: 0
Monomer Index: 4354  volume: 0
Monomer Index: 4355  volume: 2209.26
Monomer Index: 4356  volume: 948.93
Monomer Index: 4357  volume: 359.707
Monomer Index: 4358  volume: 1297.22
Monomer Index: 4359  volume: 1535.51
Monomer Index: 4360  volume: 20.0458
Monomer Index: 4361  volume: 605.744
Monomer Index: 4362  volume: 0
Monomer Index: 4363  volume: 0
Monomer Index: 4364  volume: 766.044
Monomer Index: 4365  volume: 374.222
Monomer Index: 4366  volume: 2464.09
Monomer Index: 4367  volume: 0
Monomer Index: 4368  volume: 6754.1
Monomer Index: 4369  volume: 213.845
Monomer Index: 4370  volume: 3667.54
Monomer Index: 4371  volume: 368.117
Monomer Index: 4372  volume: 0
Monomer Index: 4373  volume: 1824.77
Monomer Index: 4374  volume: 776.734
Monomer Index: 4375  volume: 5177.7
Monomer Index: 4376  volume: 1834.23
Monomer Index: 4377  volume: 694.266
Monomer Index: 4378  volume: 0
Monomer Index: 4379  volume: 201.341
Monomer Index: 4380  volume: 2.5903
Monomer Index: 4381  volume: 1679.58
Monomer Index: 4382  volume: 3388.16
Monomer Index: 4383  volume: 416.146
Monomer Index: 4384  volume: 35.1805
Monomer Index: 4385  volume: 0
Monomer Index: 4386  volume: 3759.06
Monomer Index: 4387  volume: 112.879
Monomer Index: 4388  volume: 896.043
Monomer Index: 4389  volume: 1689.88
Monomer Index: 4390  volume: 758.501
Monomer Index: 4391  volume: 99.0356
Monomer Index: 4392  volume: 381.449
Monomer Index: 4393  volume: 3532.9
Monomer Index: 4394  volume: 2768.4
Monomer Index: 4395  volume: 0
Monomer Index: 4396  volume: 0
Monomer Index: 4397  volume: 2092.43
Monomer Index: 4398  volume: 0
Monomer Index: 4399  volume: 0
Monomer Index: 4400  volume: 260.131
Monomer Index: 4401  volume: 958.295
Monomer Index: 4402  volume: 0
Monomer Index: 4403  volume: 1665.34
Monomer Index: 4404  volume: 1854.46
Monomer Index: 4405  volume: 1376.41
Monomer Index: 4406  volume: 207.088
Monomer Index: 4407  volume: 6616.5
Monomer Index: 4408  volume: 3195.09
Monomer Index: 4409  volume: 6069.1
Monomer Index: 4410  volume: 537.618
Monomer Index: 4411  volume: 0
Monomer Index: 4412  volume: 79.0995
Monomer Index: 4413  volume: 18.0586
Monomer Index: 4414  volume: 273.699
Monomer Index: 4415  volume: 3204.52
Monomer Index: 4416  volume: 1289.53
Monomer Index: 4417  volume: 762.889
Monomer Index: 4418  volume: 997.329
Monomer Index: 4419  volume: 4462.68
Monomer Index: 4420  volume: 1071.44
Monomer Index: 4421  volume: 774.943
Monomer Index: 4422  volume: 310.789
Monomer Index: 4423  volume: 1055.33
Monomer Index: 4424  volume: 0
Monomer Index: 4425  volume: 693.607
Monomer Index: 4426  volume: 0
Monomer Index: 4427  volume: 0
