8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 4779  volume: 416.007
Monomer Index: 4780  volume: 2353.71
Monomer Index: 4781  volume: 1281.95
Monomer Index: 4782  volume: 1113.65
Monomer Index: 4783  volume: 2978.94
Monomer Index: 4784  volume: 203.535
Monomer Index: 4785  volume: 2448.94
Monomer Index: 4786  volume: 65.5774
Monomer Index: 4787  volume: 4044.72
Monomer Index: 4788  volume: 2187.23
Monomer Index: 4789  volume: 606.934
Monomer Index: 4790  volume: 2589.14
Monomer Index: 4791  volume: 1638.58
Monomer Index: 4792  volume: 3169.12
Monomer Index: 4793  volume: 922.769
Monomer Index: 4794  volume: 3153.2
Monomer Index: 4795  volume: 655.302
Monomer Index: 4796  volume: 2411.98
Monomer Index: 4797  volume: 3330.41
Monomer Index: 4798  volume: 4.58037
Monomer Index: 4799  volume: 65.1595
Monomer Index: 4800  volume: 14727.7
Monomer Index: 4801  volume: 109.691
Monomer Index: 4802  volume: 3666.13
Monomer Index: 4803  volume: 507.055
Monomer Index: 4804  volume: 1140.05
Monomer Index: 4805  volume: 1358.71
Monomer Index: 4806  volume: 5016.96
Monomer Index: 4807  volume: 689.641
Monomer Index: 4808  volume: 4496.01
Monomer Index: 4809  volume: 181.085
Monomer Index: 4810  volume: 1337.14
Monomer Index: 4811  volume: 1262.09
Monomer Index: 4812  volume: 36.6391
Monomer Index: 4813  volume: 988.935
Monomer Index: 4814  volume: 8.81982
Monomer Index: 4815  volume: 129.937
Monomer Index: 4816  volume: 952.701
Monomer Index: 4817  volume: 652.571
Monomer Index: 4818  volume: 178.475
Monomer Index: 4819  volume: 755.367
Monomer Index: 4820  volume: 3060.83
Monomer Index: 4821  volume: 2884.21
Monomer Index: 4822  volume: 640.637
Monomer Index: 4823  volume: 668.711
Monomer Index: 4824  volume: 373.97
Monomer Index: 4825  volume: 1393.9
Monomer Index: 4826  volume: 2725.97
Monomer Index: 4827  volume: 681.284
Monomer Index: 4828  volume: 1225.12
Monomer Index: 4829  volume: 1974.04
Monomer Index: 4830  volume: 5449.27
Monomer Index: 4831  volume: 1239.69
Monomer Index: 4832  volume: 2804.9
Monomer Index: 4833  volume: 1499.27
Monomer Index: 4834  volume: 499.927
Monomer Index: 4835  volume: 2504.77
Monomer Index: 4836  volume: 27.7744
Monomer Index: 4837  volume: 1641.7
Monomer Index: 4838  volume: 1167.32
Monomer Index: 4839  volume: 925.115
Monomer Index: 4840  volume: 1187.61
Monomer Index: 4841  volume: 1160.02
Monomer Index: 4842  volume: 194.946
Monomer Index: 4843  volume: 1107.43
Monomer Index: 4844  volume: 4273.03
Monomer Index: 4845  volume: 204.577
Monomer Index: 4846  volume: 601.384
Monomer Index: 4847  volume: 2749.24
Monomer Index: 4848  volume: 3778.66
Monomer Index: 4849  volume: 1593.04
Monomer Index: 4850  volume: 5228.66
Monomer Index: 4851  volume: 92.441
Monomer Index: 4852  volume: 2888.22
Monomer Index: 4853  volume: 1692.62
Monomer Index: 4854  volume: 3183.52
Monomer Index: 4855  volume: 3756.5
Monomer Index: 4856  volume: 605.718
Monomer Index: 4857  volume: 2502.81
Monomer Index: 4858  volume: 1612.16
Monomer Index: 4859  volume: 312.514
Monomer Index: 4860  volume: 296.296
Monomer Index: 4861  volume: 1628
Monomer Index: 4862  volume: 864.23
Monomer Index: 4863  volume: 783.107
Monomer Index: 4864  volume: 261.144
Monomer Index: 4865  volume: 2480.86
Monomer Index: 4866  volume: 8107.95
Monomer Index: 4867  volume: 50.6301
Monomer Index: 4868  volume: 4374.93
Monomer Index: 4869  volume: 874.045
Monomer Index: 4870  volume: 564.784
Monomer Index: 4871  volume: 918.704
Monomer Index: 4872  volume: 4233.45
Monomer Index: 4873  volume: 1646.01
Monomer Index: 4874  volume: 1216.41
Monomer Index: 4875  volume: 1220.64
Monomer Index: 4876  volume: 12.2333
Monomer Index: 4877  volume: 1287.03
Monomer Index: 4878  volume: 1902.42
Monomer Index: 4879  volume: 229.366
Monomer Index: 4880  volume: 3314.95
Monomer Index: 4881  volume: 811.532
Monomer Index: 4882  volume: 1172.89
Monomer Index: 4883  volume: 1167.14
Monomer Index: 4884  volume: 7838.64
Monomer Index: 4885  volume: 957.692
Monomer Index: 4886  volume: 9038.58
Monomer Index: 4887  volume: 210.532
Monomer Index: 4888  volume: 992.514
Monomer Index: 4889  volume: 972.95
Monomer Index: 4890  volume: 1284.76
Monomer Index: 4891  volume: 1208.6
Monomer Index: 4892  volume: 1527.32
Monomer Index: 4893  volume: 681.503
Monomer Index: 4894  volume: 4367.21
Monomer Index: 4895  volume: 842.917
Monomer Index: 4896  volume: 2616.73
Monomer Index: 4897  volume: 312.974
Monomer Index: 4898  volume: 2085.17
Monomer Index: 4899  volume: 980.534
Monomer Index: 4900  volume: 1739.99
Monomer Index: 4901  volume: 1299.7
Monomer Index: 4902  volume: 4570.42
Monomer Index: 4903  volume: 751.522
Monomer Index: 4904  volume: 1912.68
Monomer Index: 4905  volume: 41.0667
Monomer Index: 4906  volume: 126.402
Monomer Index: 4907  volume: 1582.74
Monomer Index: 4908  volume: 87.2798
Monomer Index: 4909  volume: 1301.27
Monomer Index: 4910  volume: 2486.11
Monomer Index: 4911  volume: 1543.6
Monomer Index: 4912  volume: 671.898
Monomer Index: 4913  volume: 3107.29
Monomer Index: 4914  volume: 3118.06
Monomer Index: 4915  volume: 705.774
Monomer Index: 4916  volume: 1304.51
Monomer Index: 4917  volume: 3120.88
Monomer Index: 4918  volume: 3576.73
Monomer Index: 4919  volume: 182.402
Monomer Index: 4920  volume: 1413.93
Monomer Index: 4921  volume: 2768.52
Monomer Index: 4922  volume: 1386.77
Monomer Index: 4923  volume: 665.581
Monomer Index: 4924  volume: 2723.75
Monomer Index: 4925  volume: 681.72
Monomer Index: 4926  volume: 3336.71
Monomer Index: 4927  volume: 1912.36
Monomer Index: 4928  volume: 2063.12
Monomer Index: 4929  volume: 266.254
Monomer Index: 4930  volume: 189.628
Monomer Index: 4931  volume: 1447.47
Monomer Index: 4932  volume: 1173.2
Monomer Index: 4933  volume: 2960.26
Monomer Index: 4934  volume: 1370.61
Monomer Index: 4935  volume: 1034.94
Monomer Index: 4936  volume: 2110.14
Monomer Index: 4937  volume: 1020.23
Monomer Index: 4938  volume: 531.922
Monomer Index: 4939  volume: 1961.2
Monomer Index: 4940  volume: 374.599
Monomer Index: 4941  volume: 428.952
Monomer Index: 4942  volume: 2617.76
Monomer Index: 4943  volume: 13.8763
Monomer Index: 4944  volume: 3960.94
Monomer Index: 4945  volume: 2279.24
Monomer Index: 4946  volume: 110.885
Monomer Index: 4947  volume: 1972.16
Monomer Index: 4948  volume: 1160.52
Monomer Index: 4949  volume: 3181.67
Monomer Index: 4950  volume: 2690.14
Monomer Index: 4951  volume: 670.842
Monomer Index: 4952  volume: 2167.87
Monomer Index: 4953  volume: 1884.62
Monomer Index: 4954  volume: 1614.95
Monomer Index: 4955  volume: 548.453
Monomer Index: 4956  volume: 6446.15
Monomer Index: 4957  volume: 546.364
Monomer Index: 4958  volume: 5863.25
Monomer Index: 4959  volume: 190.699
Monomer Index: 4960  volume: 304.637
Monomer Index: 4961  volume: 1796.01
Monomer Index: 4962  volume: 7022.59
Monomer Index: 4963  volume: 144.971
Monomer Index: 4964  volume: 4351.04
Monomer Index: 4965  volume: 3484.6
Monomer Index: 4966  volume: 2463.91
Monomer Index: 4967  volume: 3887.65
Monomer Index: 4968  volume: 1205.75
Monomer Index: 4969  volume: 664.19
Monomer Index: 4970  volume: 3974.98
Monomer Index: 4971  volume: 584.205
Monomer Index: 4972  volume: 143.413
Monomer Index: 4973  volume: 876.25
Monomer Index: 4974  volume: 1056.95
Monomer Index: 4975  volume: 199.26
Monomer Index: 4976  volume: 169.393
Monomer Index: 4977  volume: 2216.87
Monomer Index: 4978  volume: 2469.42
Monomer Index: 4979  volume: 3741.85
Monomer Index: 4980  volume: 5477.5
Monomer Index: 4981  volume: 2958.28
Monomer Index: 4982  volume: 428.492
Monomer Index: 4983  volume: 2733.27
Monomer Index: 4984  volume: 380.456
Monomer Index: 4985  volume: 1081.56
Monomer Index: 4986  volume: 186.562
Monomer Index: 4987  volume: 1435.42
Monomer Index: 4988  volume: 246.211
Monomer Index: 4989  volume: 2594.86
Monomer Index: 4990  volume: 473.115
Monomer Index: 4991  volume: 537.186
Monomer Index: 4992  volume: 2327.51
Monomer Index: 4993  volume: 670.477
Monomer Index: 4994  volume: 526.635
Monomer Index: 4995  volume: 2037.99
Monomer Index: 4996  volume: 1741.3
Monomer Index: 4997  volume: 1791.04
Monomer Index: 4998  volume: 4979.84
Monomer Index: 4999  volume: 1198.39
Monomer Index: 5000  volume: 919.609
Monomer Index: 5001  volume: 748.327
Monomer Index: 5002  volume: 902.634
Monomer Index: 5003  volume: 100.391
Monomer Index: 5004  volume: 11584.7
Monomer Index: 5005  volume: 1105.21
Monomer Index: 5006  volume: 5088.58
Monomer Index: 5007  volume: 399.799
Monomer Index: 5008  volume: 1906.32
Monomer Index: 5009  volume: 400.508
Monomer Index: 5010  volume: 537.604
Monomer Index: 5011  volume: 237.061
Monomer Index: 5012  volume: 1206.23
Monomer Index: 5013  volume: 81.85
Monomer Index: 5014  volume: 3490.53
Monomer Index: 5015  volume: 2771.87
Monomer Index: 5016  volume: 2481.3
Monomer Index: 5017  volume: 1406.69
Monomer Index: 5018  volume: 2180.9
Monomer Index: 5019  volume: 1761
Monomer Index: 5020  volume: 2746.97
Monomer Index: 5021  volume: 219.822
Monomer Index: 5022  volume: 463.768
Monomer Index: 5023  volume: 2309.06
Monomer Index: 5024  volume: 1846.92
Monomer Index: 5025  volume: 1006.91
Monomer Index: 5026  volume: 1960.39
Monomer Index: 5027  volume: 12.523
Monomer Index: 5028  volume: 2059.41
Monomer Index: 5029  volume: 757.96
Monomer Index: 5030  volume: 65.3122
Monomer Index: 5031  volume: 1851.9
Monomer Index: 5032  volume: 4331.28
Monomer Index: 5033  volume: 619.493
Monomer Index: 5034  volume: 1590.49
Monomer Index: 5035  volume: 1282.23
Monomer Index: 5036  volume: 5641.85
Monomer Index: 5037  volume: 546.866
Monomer Index: 5038  volume: 1662.01
Monomer Index: 5039  volume: 150.686
Monomer Index: 5040  volume: 3777.72
Monomer Index: 5041  volume: 781.364
Monomer Index: 5042  volume: 1742.04
Monomer Index: 5043  volume: 197.689
Monomer Index: 5044  volume: 1593.69
Monomer Index: 5045  volume: 1293.57
Monomer Index: 5046  volume: 2333.36
Monomer Index: 5047  volume: 853.095
Monomer Index: 5048  volume: 3328.31
Monomer Index: 5049  volume: 3121.92
Monomer Index: 5050  volume: 1635.37
Monomer Index: 5051  volume: 1523.94
Monomer Index: 5052  volume: 2111.61
Monomer Index: 5053  volume: 355.585
Monomer Index: 5054  volume: 1661.75
Monomer Index: 5055  volume: 349.967
Monomer Index: 5056  volume: 286.398
Monomer Index: 5057  volume: 2298.42
Monomer Index: 5058  volume: 228.318
Monomer Index: 5059  volume: 2711.48
Monomer Index: 5060  volume: 2242.13
Monomer Index: 5061  volume: 226.419
Monomer Index: 5062  volume: 3388.24
Monomer Index: 5063  volume: 346.679
Monomer Index: 5064  volume: 4096.29
Monomer Index: 5065  volume: 2073.64
Monomer Index: 5066  volume: 3706.23
Monomer Index: 5067  volume: 1301.94
Monomer Index: 5068  volume: 4016.44
Monomer Index: 5069  volume: 649.401
Monomer Index: 5070  volume: 2424.08
Monomer Index: 5071  volume: 243.212
Monomer Index: 5072  volume: 2605.08
Monomer Index: 5073  volume: 1225.78
Monomer Index: 5074  volume: 671.097
Monomer Index: 5075  volume: 2377.74
Monomer Index: 5076  volume: 2919.56
Monomer Index: 5077  volume: 95.1238
Monomer Index: 5078  volume: 108.814
Monomer Index: 5079  volume: 355.273
Monomer Index: 5080  volume: 1795.35
Monomer Index: 5081  volume: 482.367
Monomer Index: 5082  volume: 1567.3
Monomer Index: 5083  volume: 509.833
Monomer Index: 5084  volume: 259.029
Monomer Index: 5085  volume: 1601.87
Monomer Index: 5086  volume: 717.9
Monomer Index: 5087  volume: 3266.82
Monomer Index: 5088  volume: 1217.46
Monomer Index: 5089  volume: 2133.08
Monomer Index: 5090  volume: 2058.35
Monomer Index: 5091  volume: 466.586
Monomer Index: 5092  volume: 5811.53
Monomer Index: 5093  volume: 757.592
Monomer Index: 5094  volume: 1498.6
Monomer Index: 5095  volume: 3083.82
Monomer Index: 5096  volume: 3182.08
Monomer Index: 5097  volume: 875.803
Monomer Index: 5098  volume: 274.098
Monomer Index: 5099  volume: 1368.58
Monomer Index: 5100  volume: 1729.75
Monomer Index: 5101  volume: 255.915
Monomer Index: 5102  volume: 1523.77
Monomer Index: 5103  volume: 1846.16
Monomer Index: 5104  volume: 1687.56
Monomer Index: 5105  volume: 1146.05
Monomer Index: 5106  volume: 98.4325
Monomer Index: 5107  volume: 1456.5
Monomer Index: 5108  volume: 1487.15
Monomer Index: 5109  volume: 1999.72
Monomer Index: 5110  volume: 790.782
Monomer Index: 5111  volume: 3628.03
Monomer Index: 5112  volume: 3128.31
Monomer Index: 5113  volume: 943.604
Monomer Index: 5114  volume: 2792.52
Monomer Index: 5115  volume: 1022.06
Monomer Index: 5116  volume: 6609.91
Monomer Index: 5117  volume: 1665.49
Monomer Index: 5118  volume: 111.639
Monomer Index: 5119  volume: 884.297
Monomer Index: 5120  volume: 3438.54
Monomer Index: 5121  volume: 701.499
Monomer Index: 5122  volume: 3042.92
Monomer Index: 5123  volume: 762.386
Monomer Index: 5124  volume: 4599.75
Monomer Index: 5125  volume: 656.045
Monomer Index: 5126  volume: 3137.57
Monomer Index: 5127  volume: 626.984
Monomer Index: 5128  volume: 4264.57
Monomer Index: 5129  volume: 538.495
Monomer Index: 5130  volume: 241.074
Monomer Index: 5131  volume: 1891.44
Monomer Index: 5132  volume: 678.858
Monomer Index: 5133  volume: 2129.24
Monomer Index: 5134  volume: 3004.71
Monomer Index: 5135  volume: 213.264
Monomer Index: 5136  volume: 3480.33
Monomer Index: 5137  volume: 279.036
Monomer Index: 5138  volume: 102.891
Monomer Index: 5139  volume: 1488.88
Monomer Index: 5140  volume: 6341.67
Monomer Index: 5141  volume: 739.505
Monomer Index: 5142  volume: 509.201
Monomer Index: 5143  volume: 2483.97
Monomer Index: 5144  volume: 801.014
Monomer Index: 5145  volume: 2760.68
Monomer Index: 5146  volume: 1690.65
Monomer Index: 5147  volume: 1554.1
Monomer Index: 5148  volume: 1072.08
Monomer Index: 5149  volume: 304.522
Monomer Index: 5150  volume: 4362.03
Monomer Index: 5151  volume: 1575.69
Monomer Index: 5152  volume: 1592.52
Monomer Index: 5153  volume: 55.7839
Monomer Index: 5154  volume: 1221.74
Monomer Index: 5155  volume: 1484.23
Monomer Index: 5156  volume: 824.745
Monomer Index: 5157  volume: 1219.95
Monomer Index: 5158  volume: 1.34151
Monomer Index: 5159  volume: 2869.11
Monomer Index: 5160  volume: 1644.52
Monomer Index: 5161  volume: 2562.02
Monomer Index: 5162  volume: 4264.31
Monomer Index: 5163  volume: 49.7763
Monomer Index: 5164  volume: 9790.14
Monomer Index: 5165  volume: 332.012
Monomer Index: 5166  volume: 106.913
Monomer Index: 5167  volume: 871.314
Monomer Index: 5168  volume: 1864.38
Monomer Index: 5169  volume: 1835.45
Monomer Index: 5170  volume: 71.8231
Monomer Index: 5171  volume: 1754.67
Monomer Index: 5172  volume: 1654.17
Monomer Index: 5173  volume: 164.917
Monomer Index: 5174  volume: 740.612
Monomer Index: 5175  volume: 1837.75
Monomer Index: 5176  volume: 1143.83
Monomer Index: 5177  volume: 1851.22
Monomer Index: 5178  volume: 1151.55
Monomer Index: 5179  volume: 1926.57
Monomer Index: 5180  volume: 391.091
Monomer Index: 5181  volume: 2347.57
Monomer Index: 5182  volume: 6.27014
Monomer Index: 5183  volume: 3134.73
Monomer Index: 5184  volume: 3698.45
Monomer Index: 5185  volume: 755.532
Monomer Index: 5186  volume: 4122.76
Monomer Index: 5187  volume: 489.22
Monomer Index: 5188  volume: 277.197
Monomer Index: 5189  volume: 1651.23
Monomer Index: 5190  volume: 817.251
Monomer Index: 5191  volume: 3686.28
Monomer Index: 5192  volume: 4466.28
Monomer Index: 5193  volume: 335.967
Monomer Index: 5194  volume: 6556.94
Monomer Index: 5195  volume: 2065.79
Monomer Index: 5196  volume: 5659.73
Monomer Index: 5197  volume: 2317.24
Monomer Index: 5198  volume: 422.437
Monomer Index: 5199  volume: 2566.48
Monomer Index: 5200  volume: 1494.3
Monomer Index: 5201  volume: 121.006
Monomer Index: 5202  volume: 1234.69
Monomer Index: 5203  volume: 134.556
Monomer Index: 5204  volume: 2290.83
Monomer Index: 5205  volume: 1388.16
Monomer Index: 5206  volume: 1391.39
Monomer Index: 5207  volume: 407.292
Monomer Index: 5208  volume: 998.668
Monomer Index: 5209  volume: 729.547
Monomer Index: 5210  volume: 213.451
Monomer Index: 5211  volume: 2695.61
Monomer Index: 5212  volume: 4753.74
Monomer Index: 5213  volume: 2117.61
Monomer Index: 5214  volume: 2882.44
Monomer Index: 5215  volume: 388.036
Monomer Index: 5216  volume: 1278.16
Monomer Index: 5217  volume: 1532.73
Monomer Index: 5218  volume: 6090.19
Monomer Index: 5219  volume: 475.948
Monomer Index: 5220  volume: 2541.64
Monomer Index: 5221  volume: 1750.45
Monomer Index: 5222  volume: 3167.58
Monomer Index: 5223  volume: 1712.3
Monomer Index: 5224  volume: 640.061
Monomer Index: 5225  volume: 2008.19
Monomer Index: 5226  volume: 1853.35
Monomer Index: 5227  volume: 3317.54
Monomer Index: 5228  volume: 182.883
Monomer Index: 5229  volume: 1165.14
Monomer Index: 5230  volume: 46.5247
Monomer Index: 5231  volume: 1064.6
Monomer Index: 5232  volume: 1254.35
Monomer Index: 5233  volume: 1195.27
Monomer Index: 5234  volume: 3413.23
Monomer Index: 5235  volume: 2812.41
Monomer Index: 5236  volume: 880.473
Monomer Index: 5237  volume: 3064.86
Monomer Index: 5238  volume: 955.126
Monomer Index: 5239  volume: 1920.98
Monomer Index: 5240  volume: 863.492
Monomer Index: 5241  volume: 1325.09
Monomer Index: 5242  volume: 1862.68
Monomer Index: 5243  volume: 393.578
Monomer Index: 5244  volume: 944.493
Monomer Index: 5245  volume: 1941.77
Monomer Index: 5246  volume: 3633.11
Monomer Index: 5247  volume: 50.9513
Monomer Index: 5248  volume: 584.049
Monomer Index: 5249  volume: 2333.91
Monomer Index: 5250  volume: 164.598
Monomer Index: 5251  volume: 229.647
Monomer Index: 5252  volume: 4225.49
Monomer Index: 5253  volume: 520.922
Monomer Index: 5254  volume: 1668.8
Monomer Index: 5255  volume: 1689.54
Monomer Index: 5256  volume: 558.652
Monomer Index: 5257  volume: 279.721
Monomer Index: 5258  volume: 3119.72
Monomer Index: 5259  volume: 952.93
Monomer Index: 5260  volume: 122.539
Monomer Index: 5261  volume: 2502.56
Monomer Index: 5262  volume: 5583.84
Monomer Index: 5263  volume: 991.67
Monomer Index: 5264  volume: 1716.76
Monomer Index: 5265  volume: 1741.46
Monomer Index: 5266  volume: 3338.54
Monomer Index: 5267  volume: 1173.46
Monomer Index: 5268  volume: 4227.67
Monomer Index: 5269  volume: 1130.53
Monomer Index: 5270  volume: 252.381
Monomer Index: 5271  volume: 782.328
Monomer Index: 5272  volume: 682.443
Monomer Index: 5273  volume: 1046.84
Monomer Index: 5274  volume: 2543.92
Monomer Index: 5275  volume: 103.233
Monomer Index: 5276  volume: 3232.23
Monomer Index: 5277  volume: 5348.5
Monomer Index: 5278  volume: 2990.53
Monomer Index: 5279  volume: 739.564
Monomer Index: 5280  volume: 1162.12
Monomer Index: 5281  volume: 1452.59
Monomer Index: 5282  volume: 6177.23
Monomer Index: 5283  volume: 1000.87
Monomer Index: 5284  volume: 1114.43
Monomer Index: 5285  volume: 918.722
Monomer Index: 5286  volume: 3026.79
Monomer Index: 5287  volume: 755.166
Monomer Index: 5288  volume: 1.71739
Monomer Index: 5289  volume: 2775.61
Monomer Index: 5290  volume: 1321.47
Monomer Index: 5291  volume: 434.756
Monomer Index: 5292  volume: 45.2848
Monomer Index: 5293  volume: 133.801
Monomer Index: 5294  volume: 708.285
Monomer Index: 5295  volume: 903.904
Monomer Index: 5296  volume: 1379.16
Monomer Index: 5297  volume: 1677.46
Monomer Index: 5298  volume: 1632.91
Monomer Index: 5299  volume: 884.043
Monomer Index: 5300  volume: 2731.37
Monomer Index: 5301  volume: 105.068
Monomer Index: 5302  volume: 6187.63
Monomer Index: 5303  volume: 953.976
Monomer Index: 5304  volume: 2218.05
Monomer Index: 5305  volume: 3610.63
Monomer Index: 5306  volume: 404.023
Monomer Index: 5307  volume: 3028.53
Monomer Index: 5308  volume: 970.391
Monomer Index: 5309  volume: 452.379
Monomer Index: 5310  volume: 6624.44
Monomer Index: 5311  volume: 627.463
Monomer Index: 5312  volume: 14226.3
Monomer Index: 5313  volume: 538.508
Monomer Index: 5314  volume: 3889.76
Monomer Index: 5315  volume: 767.334
Monomer Index: 5316  volume: 3230.08
Monomer Index: 5317  volume: 2584.69
Monomer Index: 5318  volume: 14.742
Monomer Index: 5319  volume: 1655.55
Monomer Index: 5320  volume: 3505.02
Monomer Index: 5321  volume: 646.113
Monomer Index: 5322  volume: 4198.94
Monomer Index: 5323  volume: 1197.48
Monomer Index: 5324  volume: 838.98
Monomer Index: 5325  volume: 3195.08
Monomer Index: 5326  volume: 567.295
Monomer Index: 5327  volume: 1460.87
Monomer Index: 5328  volume: 555.789
Monomer Index: 5329  volume: 2474.01
Monomer Index: 5330  volume: 1153.59
Monomer Index: 5331  volume: 3703.03
Monomer Index: 5332  volume: 670.909
Monomer Index: 5333  volume: 361.858
Monomer Index: 5334  volume: 2071.72
Monomer Index: 5335  volume: 4.90913
Monomer Index: 5336  volume: 96.8503
Monomer Index: 5337  volume: 1517.27
Monomer Index: 5338  volume: 1452.63
Monomer Index: 5339  volume: 515.724
Monomer Index: 5340  volume: 505.981
Monomer Index: 5341  volume: 2123.53
Monomer Index: 5342  volume: 1354.3
Monomer Index: 5343  volume: 888.803
Monomer Index: 5344  volume: 574.23
Monomer Index: 5345  volume: 502.491
Monomer Index: 5346  volume: 5685.32
Monomer Index: 5347  volume: 579.002
Monomer Index: 5348  volume: 2252.87
Monomer Index: 5349  volume: 573.535
Monomer Index: 5350  volume: 848.462
Monomer Index: 5351  volume: 70.7021
Monomer Index: 5352  volume: 702.764
Monomer Index: 5353  volume: 1915.65
Monomer Index: 5354  volume: 1026.38
Monomer Index: 5355  volume: 1568.5
Monomer Index: 5356  volume: 4163.57
Monomer Index: 5357  volume: 955.997
Monomer Index: 5358  volume: 5273.09
Monomer Index: 5359  volume: 239.216
Monomer Index: 5360  volume: 1467.19
Monomer Index: 5361  volume: 279.587
Monomer Index: 5362  volume: 6257.27
Monomer Index: 5363  volume: 859.424
Monomer Index: 5364  volume: 97.5456
Monomer Index: 5365  volume: 1481.43
Monomer Index: 5366  volume: 3145.06
Monomer Index: 5367  volume: 1276.92
Monomer Index: 5368  volume: 1493.14
Monomer Index: 5369  volume: 55.9416
Monomer Index: 5370  volume: 1076.41
Monomer Index: 5371  volume: 326.963
Monomer Index: 5372  volume: 2690.01
Monomer Index: 5373  volume: 1996.52
Monomer Index: 5374  volume: 557.928
Monomer Index: 5375  volume: 1297.79
Monomer Index: 5376  volume: 3822.47
Monomer Index: 5377  volume: 551.247
Monomer Index: 5378  volume: 323.299
Monomer Index: 5379  volume: 395.415
Monomer Index: 5380  volume: 4049.14
Monomer Index: 5381  volume: 1787.21
Monomer Index: 5382  volume: 1286.49
Monomer Index: 5383  volume: 158.398
Monomer Index: 5384  volume: 1285.75
Monomer Index: 5385  volume: 479.656
Monomer Index: 5386  volume: 2109.15
Monomer Index: 5387  volume: 904.643
Monomer Index: 5388  volume: 4239.5
Monomer Index: 5389  volume: 848.142
Monomer Index: 5390  volume: 687.572
Monomer Index: 5391  volume: 507.138
Monomer Index: 5392  volume: 267.99
Monomer Index: 5393  volume: 1227.04
Monomer Index: 5394  volume: 245.759
Monomer Index: 5395  volume: 993.432
Monomer Index: 5396  volume: 3867.85
Monomer Index: 5397  volume: 3113.17
Monomer Index: 5398  volume: 305.61
Monomer Index: 5399  volume: 2265.51
Monomer Index: 5400  volume: 7330.46
Monomer Index: 5401  volume: 927.655
Monomer Index: 5402  volume: 466.868
Monomer Index: 5403  volume: 2316.37
Monomer Index: 5404  volume: 1233.78
Monomer Index: 5405  volume: 2906.24
Monomer Index: 5406  volume: 157.338
Monomer Index: 5407  volume: 36.208
Monomer Index: 5408  volume: 2342.81
Monomer Index: 5409  volume: 331.52
Monomer Index: 5410  volume: 159.77
Monomer Index: 5411  volume: 624.967
Monomer Index: 5412  volume: 4860.71
Monomer Index: 5413  volume: 681.467
Monomer Index: 5414  volume: 2909.64
Monomer Index: 5415  volume: 891.705
Monomer Index: 5416  volume: 1514.29
Monomer Index: 5417  volume: 1562.47
Monomer Index: 5418  volume: 4222.04
Monomer Index: 5419  volume: 3364.61
Monomer Index: 5420  volume: 115.453
Monomer Index: 5421  volume: 170.328
Monomer Index: 5422  volume: 2715.7
Monomer Index: 5423  volume: 3776.74
Monomer Index: 5424  volume: 2001.81
Monomer Index: 5425  volume: 2367.8
Monomer Index: 5426  volume: 1181.4
Monomer Index: 5427  volume: 701.043
Monomer Index: 5428  volume: 1218.22
Monomer Index: 5429  volume: 1459.12
Monomer Index: 5430  volume: 396.896
Monomer Index: 5431  volume: 474.753
Monomer Index: 5432  volume: 192.561
Monomer Index: 5433  volume: 1606.51
Monomer Index: 5434  volume: 3937.95
Monomer Index: 5435  volume: 1906.57
Monomer Index: 5436  volume: 1666.69
Monomer Index: 5437  volume: 944.726
Monomer Index: 5438  volume: 3364.85
Monomer Index: 5439  volume: 7.43959
Monomer Index: 5440  volume: 2992.5
Monomer Index: 5441  volume: 745.262
Monomer Index: 5442  volume: 9655.92
Monomer Index: 5443  volume: 1376.78
Monomer Index: 5444  volume: 449.531
Monomer Index: 5445  volume: 237.231
Monomer Index: 5446  volume: 3519.78
Monomer Index: 5447  volume: 924.394
Monomer Index: 5448  volume: 1624.64
Monomer Index: 5449  volume: 204.339
Monomer Index: 5450  volume: 6773.05
Monomer Index: 5451  volume: 101.789
Monomer Index: 5452  volume: 659.474
Monomer Index: 5453  volume: 1518.6
Monomer Index: 5454  volume: 3431.62
Monomer Index: 5455  volume: 857.789
Monomer Index: 5456  volume: 2252.09
Monomer Index: 5457  volume: 686.311
Monomer Index: 5458  volume: 3321.62
Monomer Index: 5459  volume: 664.095
Monomer Index: 5460  volume: 1816.83
Monomer Index: 5461  volume: 3162.06
Monomer Index: 5462  volume: 4750.27
Monomer Index: 5463  volume: 1241.5
Monomer Index: 5464  volume: 3136.24
Monomer Index: 5465  volume: 358.457
Monomer Index: 5466  volume: 547.242
Monomer Index: 5467  volume: 5686.22
Monomer Index: 5468  volume: 2891.23
Monomer Index: 5469  volume: 52.9538
Monomer Index: 5470  volume: 3921.43
Monomer Index: 5471  volume: 253.424
Monomer Index: 5472  volume: 1240.59
Monomer Index: 5473  volume: 607.365
Monomer Index: 5474  volume: 808.866
Monomer Index: 5475  volume: 1529.56
Monomer Index: 5476  volume: 2058.6
Monomer Index: 5477  volume: 2862.4
Monomer Index: 5478  volume: 135.769
Monomer Index: 5479  volume: 3965.82
Monomer Index: 5480  volume: 3441.19
Monomer Index: 5481  volume: 124.785
Monomer Index: 5482  volume: 3919.52
Monomer Index: 5483  volume: 732.501
Monomer Index: 5484  volume: 663.399
Monomer Index: 5485  volume: 2643.74
Monomer Index: 5486  volume: 1082.49
Monomer Index: 5487  volume: 1495.13
Monomer Index: 5488  volume: 718.821
Monomer Index: 5489  volume: 822.09
Monomer Index: 5490  volume: 335.594
