13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 3924  volume: -123352
Monomer Index: 3925  volume: -94087.3
Monomer Index: 3926  volume: 129635
Monomer Index: 3927  volume: 100370
Monomer Index: 3928  volume: 51985.6
Monomer Index: 3929  volume: -45702.9
Monomer Index: 3930  volume: -53880.6
Monomer Index: 3931  volume: -19868.3
Monomer Index: 3932  volume: 59119.9
Monomer Index: 3933  volume: 25107.7
Monomer Index: 3934  volume: -124857
Monomer Index: 3935  volume: 130096
Monomer Index: 3936  volume: -117823
Monomer Index: 3937  volume: 74291.5
Monomer Index: 3938  volume: 124705
Monomer Index: 3939  volume: -67408.7
Monomer Index: 3940  volume: 125579
Monomer Index: 3941  volume: -118696
Monomer Index: 3942  volume: -164372
Monomer Index: 3943  volume: -49796.3
Monomer Index: 3944  volume: 169612
Monomer Index: 3945  volume: 55036.3
Monomer Index: 3946  volume: 13004.1
Monomer Index: 3947  volume: -7764.12
Monomer Index: 3948  volume: -88603.3
Monomer Index: 3949  volume: -13524.2
Monomer Index: 3950  volume: 93376.4
Monomer Index: 3951  volume: 18297.2
Monomer Index: 3952  volume: -133949
Monomer Index: 3953  volume: 138722
Monomer Index: 3954  volume: 111804
Monomer Index: 3955  volume: -81334
Monomer Index: 3956  volume: -106460
Monomer Index: 3957  volume: 86678
Monomer Index: 3958  volume: 65751.6
Monomer Index: 3959  volume: -60407.6
Monomer Index: 3960  volume: 117761
Monomer Index: 3961  volume: -109918
Monomer Index: 3962  volume: -110912
Monomer Index: 3963  volume: 116766
Monomer Index: 3964  volume: -130632
Monomer Index: 3965  volume: 137480
Monomer Index: 3966  volume: 38710.4
Monomer Index: 3967  volume: -174663
Monomer Index: 3968  volume: -33109.3
Monomer Index: 3969  volume: 180264
Monomer Index: 3970  volume: 74240.9
Monomer Index: 3971  volume: -68639.8
Monomer Index: 3972  volume: 182788
Monomer Index: 3973  volume: -29281.4
Monomer Index: 3974  volume: -176006
Monomer Index: 3975  volume: 36063.6
Monomer Index: 3976  volume: -136136
Monomer Index: 3977  volume: 142918
Monomer Index: 3978  volume: -34964.7
Monomer Index: 3979  volume: -235891
Monomer Index: 3980  volume: 41800.8
Monomer Index: 3981  volume: 242727
Monomer Index: 3982  volume: 8518.45
Monomer Index: 3983  volume: -1682.32
Monomer Index: 3984  volume: 12790
Monomer Index: 3985  volume: 12355
Monomer Index: 3986  volume: -5917.58
Monomer Index: 3987  volume: -5482.59
Monomer Index: 3988  volume: -227125
Monomer Index: 3989  volume: 233997
Monomer Index: 3990  volume: 208426
Monomer Index: 3991  volume: 75109.5
Monomer Index: 3992  volume: -201930
Monomer Index: 3993  volume: -68614.2
Monomer Index: 3994  volume: 55537.3
Monomer Index: 3995  volume: -49042
Monomer Index: 3996  volume: -98181.4
Monomer Index: 3997  volume: -58045.5
Monomer Index: 3998  volume: 104396
Monomer Index: 3999  volume: 64259.9
Monomer Index: 4000  volume: 84258
Monomer Index: 4001  volume: -78043.7
Monomer Index: 4002  volume: -36238.7
Monomer Index: 4003  volume: -1508.33
Monomer Index: 4004  volume: 41763.9
Monomer Index: 4005  volume: 7033.48
Monomer Index: 4006  volume: -199946
Monomer Index: 4007  volume: 205471
Monomer Index: 4008  volume: 62031
Monomer Index: 4009  volume: -31388.6
Monomer Index: 4010  volume: -56855.6
Monomer Index: 4011  volume: 36564
Monomer Index: 4012  volume: 140185
Monomer Index: 4013  volume: -135009
Monomer Index: 4014  volume: -138167
Monomer Index: 4015  volume: -41324.7
Monomer Index: 4016  volume: 143826
Monomer Index: 4017  volume: 46984.1
Monomer Index: 4018  volume: 72919.3
Monomer Index: 4019  volume: -67259.9
Monomer Index: 4020  volume: 94155.9
Monomer Index: 4021  volume: 31373.9
Monomer Index: 4022  volume: -88855.6
Monomer Index: 4023  volume: -26073.6
Monomer Index: 4024  volume: -92258.3
Monomer Index: 4025  volume: 97558.6
Monomer Index: 4026  volume: -69937.2
Monomer Index: 4027  volume: 128682
Monomer Index: 4028  volume: 75642.9
Monomer Index: 4029  volume: -122976
Monomer Index: 4030  volume: 136384
Monomer Index: 4031  volume: -130679
Monomer Index: 4032  volume: -188464
Monomer Index: 4033  volume: 80904.1
Monomer Index: 4034  volume: 195439
Monomer Index: 4035  volume: -73929.3
Monomer Index: 4036  volume: 30954.1
Monomer Index: 4037  volume: -23979.4
Monomer Index: 4038  volume: 50315.2
Monomer Index: 4039  volume: -30958.3
Monomer Index: 4040  volume: -45329.6
Monomer Index: 4041  volume: 35943.9
Monomer Index: 4042  volume: -196965
Monomer Index: 4043  volume: 201950
Monomer Index: 4044  volume: 69670
Monomer Index: 4045  volume: 197335
Monomer Index: 4046  volume: -63421.2
Monomer Index: 4047  volume: -191086
Monomer Index: 4048  volume: 122888
Monomer Index: 4049  volume: -116639
Monomer Index: 4050  volume: -101755
Monomer Index: 4051  volume: -69492.5
Monomer Index: 4052  volume: 107776
Monomer Index: 4053  volume: 75513
Monomer Index: 4054  volume: -130737
Monomer Index: 4055  volume: 136758
Monomer Index: 4056  volume: 74936.9
Monomer Index: 4057  volume: 175336
Monomer Index: 4058  volume: -69442.9
Monomer Index: 4059  volume: -169843
Monomer Index: 4060  volume: -71222.9
Monomer Index: 4061  volume: 76716.9
Monomer Index: 4062  volume: 120870
Monomer Index: 4063  volume: -31831.4
Monomer Index: 4064  volume: -115625
Monomer Index: 4065  volume: 37077
Monomer Index: 4066  volume: 84678.6
Monomer Index: 4067  volume: -79433
Monomer Index: 4068  volume: -17738
Monomer Index: 4069  volume: -96565.1
Monomer Index: 4070  volume: 23408
Monomer Index: 4071  volume: 102235
Monomer Index: 4072  volume: 144847
Monomer Index: 4073  volume: -139177
Monomer Index: 4074  volume: -56702.6
Monomer Index: 4075  volume: -134447
Monomer Index: 4076  volume: 61872.5
Monomer Index: 4077  volume: 139617
Monomer Index: 4078  volume: 47075
Monomer Index: 4079  volume: -41905.1
Monomer Index: 4080  volume: -159152
Monomer Index: 4081  volume: 57637.8
Monomer Index: 4082  volume: 163860
Monomer Index: 4083  volume: -52929.6
Monomer Index: 4084  volume: -39317.5
Monomer Index: 4085  volume: 44025.7
Monomer Index: 4086  volume: -119365
Monomer Index: 4087  volume: 51851.5
Monomer Index: 4088  volume: 124855
Monomer Index: 4089  volume: -46362.3
Monomer Index: 4090  volume: -139840
Monomer Index: 4091  volume: 145329
Monomer Index: 4092  volume: -11072.1
Monomer Index: 4093  volume: 51412.3
Monomer Index: 4094  volume: 15680.9
Monomer Index: 4095  volume: -46803.5
Monomer Index: 4096  volume: -111223
Monomer Index: 4097  volume: 115831
Monomer Index: 4098  volume: 154432
Monomer Index: 4099  volume: 102757
Monomer Index: 4100  volume: -148063
Monomer Index: 4101  volume: -96387.7
Monomer Index: 4102  volume: 62833.8
Monomer Index: 4103  volume: -56464.5
Monomer Index: 4104  volume: -112647
Monomer Index: 4105  volume: -73992.1
Monomer Index: 4106  volume: 118498
Monomer Index: 4107  volume: 79842.9
Monomer Index: 4108  volume: -35104.8
Monomer Index: 4109  volume: 40955.6
Monomer Index: 4110  volume: -105736
Monomer Index: 4111  volume: -53784.3
Monomer Index: 4112  volume: 112044
Monomer Index: 4113  volume: 60092.2
Monomer Index: 4114  volume: -64206.8
Monomer Index: 4115  volume: 70514.7
Monomer Index: 4116  volume: -29128.9
Monomer Index: 4117  volume: 67206.6
Monomer Index: 4118  volume: 34980.1
Monomer Index: 4119  volume: -61355.4
Monomer Index: 4120  volume: -136733
Monomer Index: 4121  volume: 142584
Monomer Index: 4122  volume: -31224.4
Monomer Index: 4123  volume: 215892
Monomer Index: 4124  volume: 37873.5
Monomer Index: 4125  volume: -209243
Monomer Index: 4126  volume: 30768.4
Monomer Index: 4127  volume: -24119.3
Monomer Index: 4128  volume: -168098
Monomer Index: 4129  volume: -68704
Monomer Index: 4130  volume: 175148
Monomer Index: 4131  volume: 75754.1
Monomer Index: 4132  volume: 3521.77
Monomer Index: 4133  volume: 3528.41
Monomer Index: 4134  volume: 78142.2
Monomer Index: 4135  volume: -212838
Monomer Index: 4136  volume: -70845.4
Monomer Index: 4137  volume: 220135
Monomer Index: 4138  volume: -98525
Monomer Index: 4139  volume: 105822
Monomer Index: 4140  volume: 203598
Monomer Index: 4141  volume: -20365.5
Monomer Index: 4142  volume: -198552
Monomer Index: 4143  volume: 25412.1
Monomer Index: 4144  volume: 35902.5
Monomer Index: 4145  volume: -30855.9
Monomer Index: 4146  volume: 59467
Monomer Index: 4147  volume: 47152.4
Monomer Index: 4148  volume: -54614.5
Monomer Index: 4149  volume: -42299.9
Monomer Index: 4150  volume: 103213
Monomer Index: 4151  volume: -98360.8
Monomer Index: 4152  volume: -110978
Monomer Index: 4153  volume: 33995.9
Monomer Index: 4154  volume: 115619
Monomer Index: 4155  volume: -29355.7
Monomer Index: 4156  volume: -52653.8
Monomer Index: 4157  volume: 57294
Monomer Index: 4158  volume: -113718
Monomer Index: 4159  volume: -77413.4
Monomer Index: 4160  volume: 119909
Monomer Index: 4161  volume: 83603.4
Monomer Index: 4162  volume: 148612
Monomer Index: 4163  volume: -142422
Monomer Index: 4164  volume: 5274.33
Monomer Index: 4165  volume: 206058
Monomer Index: 4166  volume: 1440.78
Monomer Index: 4167  volume: -199343
Monomer Index: 4168  volume: -118239
Monomer Index: 4169  volume: 124954
Monomer Index: 4170  volume: 193080
Monomer Index: 4171  volume: 107394
Monomer Index: 4172  volume: -186730
Monomer Index: 4173  volume: -101044
Monomer Index: 4174  volume: 44113.6
Monomer Index: 4175  volume: -37763.4
Monomer Index: 4176  volume: 116564
Monomer Index: 4177  volume: -53868.4
Monomer Index: 4178  volume: -110488
Monomer Index: 4179  volume: 59945
Monomer Index: 4180  volume: -6678.7
Monomer Index: 4181  volume: 12755.3
Monomer Index: 4182  volume: 77464
Monomer Index: 4183  volume: -56969.4
Monomer Index: 4184  volume: -71264.2
Monomer Index: 4185  volume: 63169.1
Monomer Index: 4186  volume: -127441
Monomer Index: 4187  volume: 133641
Monomer Index: 4188  volume: -138838
Monomer Index: 4189  volume: 66062.6
Monomer Index: 4190  volume: 144548
Monomer Index: 4191  volume: -60352.7
Monomer Index: 4192  volume: 153805
Monomer Index: 4193  volume: -148095
Monomer Index: 4194  volume: -208766
Monomer Index: 4195  volume: 65248.2
Monomer Index: 4196  volume: 214468
Monomer Index: 4197  volume: -59547
Monomer Index: 4198  volume: 56540.8
Monomer Index: 4199  volume: -50839.6
Monomer Index: 4200  volume: 106656
Monomer Index: 4201  volume: -185653
Monomer Index: 4202  volume: -100345
Monomer Index: 4203  volume: 191965
Monomer Index: 4204  volume: 70119.3
Monomer Index: 4205  volume: -63807.9
Monomer Index: 4206  volume: 73660.1
Monomer Index: 4207  volume: 162532
Monomer Index: 4208  volume: -66908.7
Monomer Index: 4209  volume: -155780
Monomer Index: 4210  volume: 52968.1
Monomer Index: 4211  volume: -46216.7
Monomer Index: 4212  volume: -45137.7
Monomer Index: 4213  volume: 150940
Monomer Index: 4214  volume: 52173.8
Monomer Index: 4215  volume: -143904
Monomer Index: 4216  volume: 23859.7
Monomer Index: 4217  volume: -16823.6
Monomer Index: 4218  volume: -188296
Monomer Index: 4219  volume: -23243.2
Monomer Index: 4220  volume: 193257
Monomer Index: 4221  volume: 28203.8
Monomer Index: 4222  volume: -25378.8
Monomer Index: 4223  volume: 30339.5
Monomer Index: 4224  volume: -90450.6
Monomer Index: 4225  volume: 2493.52
Monomer Index: 4226  volume: 96026.9
Monomer Index: 4227  volume: 3082.7
Monomer Index: 4228  volume: -146540
Monomer Index: 4229  volume: 152116
Monomer Index: 4230  volume: -5254.14
Monomer Index: 4231  volume: 160040
Monomer Index: 4232  volume: 12457
Monomer Index: 4233  volume: -152838
Monomer Index: 4234  volume: 66424.8
Monomer Index: 4235  volume: -59221.8
Monomer Index: 4236  volume: 203242
Monomer Index: 4237  volume: -93703.5
Monomer Index: 4238  volume: -196218
Monomer Index: 4239  volume: 100727
Monomer Index: 4240  volume: 90786.1
Monomer Index: 4241  volume: -83762.7
Monomer Index: 4242  volume: 70932.9
Monomer Index: 4243  volume: 18409.6
Monomer Index: 4244  volume: -64508.6
Monomer Index: 4245  volume: -11985.2
Monomer Index: 4246  volume: -232223
Monomer Index: 4247  volume: 238648
Monomer Index: 4248  volume: -90466.9
Monomer Index: 4249  volume: -46469.7
Monomer Index: 4250  volume: 95760.4
Monomer Index: 4251  volume: 51763.3
Monomer Index: 4252  volume: -96048.7
Monomer Index: 4253  volume: 101342
Monomer Index: 4254  volume: -58792.3
Monomer Index: 4255  volume: 51939
Monomer Index: 4256  volume: 64274.9
Monomer Index: 4257  volume: -46456.4
Monomer Index: 4258  volume: 101699
Monomer Index: 4259  volume: -96216.1
Monomer Index: 4260  volume: 144499
Monomer Index: 4261  volume: -49924.8
Monomer Index: 4262  volume: -138986
Monomer Index: 4263  volume: 55438.3
Monomer Index: 4264  volume: -60130.1
Monomer Index: 4265  volume: 65643.6
Monomer Index: 4266  volume: -95221.1
Monomer Index: 4267  volume: -84072.8
Monomer Index: 4268  volume: 101633
Monomer Index: 4269  volume: 90484.9
Monomer Index: 4270  volume: -99655.4
Monomer Index: 4271  volume: 106068
Monomer Index: 4272  volume: 125135
Monomer Index: 4273  volume: -7352.37
Monomer Index: 4274  volume: -119400
Monomer Index: 4275  volume: 13087.1
Monomer Index: 4276  volume: 115063
Monomer Index: 4277  volume: -109328
Monomer Index: 4278  volume: -58110.2
Monomer Index: 4279  volume: 74254.2
Monomer Index: 4280  volume: 64932
Monomer Index: 4281  volume: -67432.4
Monomer Index: 4282  volume: -208983
Monomer Index: 4283  volume: 215805
Monomer Index: 4284  volume: -30451.6
Monomer Index: 4285  volume: 116762
Monomer Index: 4286  volume: 37385.4
Monomer Index: 4287  volume: -109828
Monomer Index: 4288  volume: -142899
Monomer Index: 4289  volume: 149833
Monomer Index: 4290  volume: -102843
Monomer Index: 4291  volume: 18231.5
Monomer Index: 4292  volume: 109506
Monomer Index: 4293  volume: -11567.8
Monomer Index: 4294  volume: -74538.7
Monomer Index: 4295  volume: 81202.4
Monomer Index: 4296  volume: 40815.6
Monomer Index: 4297  volume: 206100
Monomer Index: 4298  volume: -34093.3
Monomer Index: 4299  volume: -199378
Monomer Index: 4300  volume: -93878.9
Monomer Index: 4301  volume: 100601
Monomer Index: 4302  volume: -137193
Monomer Index: 4303  volume: -36272.7
Monomer Index: 4304  volume: 143061
Monomer Index: 4305  volume: 42141.6
Monomer Index: 4306  volume: -119531
Monomer Index: 4307  volume: 125400
Monomer Index: 4308  volume: -59298.6
Monomer Index: 4309  volume: 27954.7
Monomer Index: 4310  volume: 65259.1
Monomer Index: 4311  volume: -21994.2
Monomer Index: 4312  volume: -212475
Monomer Index: 4313  volume: 218436
Monomer Index: 4314  volume: 3884.38
Monomer Index: 4315  volume: -51926.8
Monomer Index: 4316  volume: 1570.01
Monomer Index: 4317  volume: 57381.2
Monomer Index: 4318  volume: -189438
Monomer Index: 4319  volume: 194893
Monomer Index: 4320  volume: -119547
Monomer Index: 4321  volume: -68930.4
Monomer Index: 4322  volume: 125343
Monomer Index: 4323  volume: 74726
Monomer Index: 4324  volume: 171927
Monomer Index: 4325  volume: -166132
Monomer Index: 4326  volume: -167607
Monomer Index: 4327  volume: 112931
Monomer Index: 4328  volume: 173056
Monomer Index: 4329  volume: -107482
Monomer Index: 4330  volume: -58246.2
Monomer Index: 4331  volume: 63695.2
Monomer Index: 4332  volume: 68253
Monomer Index: 4333  volume: 221507
Monomer Index: 4334  volume: -61052.1
Monomer Index: 4335  volume: -214307
Monomer Index: 4336  volume: -28992.7
Monomer Index: 4337  volume: 36193.6
Monomer Index: 4338  volume: 45920.6
Monomer Index: 4339  volume: 119331
Monomer Index: 4340  volume: -40819.2
Monomer Index: 4341  volume: -114230
Monomer Index: 4342  volume: -29544.8
Monomer Index: 4343  volume: 34646.1
Monomer Index: 4344  volume: -117088
Monomer Index: 4345  volume: -55328.3
Monomer Index: 4346  volume: 122904
Monomer Index: 4347  volume: 61144.8
Monomer Index: 4348  volume: -123414
Monomer Index: 4349  volume: 129231
Monomer Index: 4350  volume: -34576.5
Monomer Index: 4351  volume: -113120
Monomer Index: 4352  volume: 39770.1
Monomer Index: 4353  volume: 118313
Monomer Index: 4354  volume: -52740.9
Monomer Index: 4355  volume: 57934.4
Monomer Index: 4356  volume: 99304.6
Monomer Index: 4357  volume: 68112.3
Monomer Index: 4358  volume: -93256.5
Monomer Index: 4359  volume: -62064.2
Monomer Index: 4360  volume: 195059
Monomer Index: 4361  volume: -189011
Monomer Index: 4362  volume: 84356.5
Monomer Index: 4363  volume: 135276
Monomer Index: 4364  volume: -79373.8
Monomer Index: 4365  volume: -130293
Monomer Index: 4366  volume: -36114.7
Monomer Index: 4367  volume: 41097.4
Monomer Index: 4368  volume: -107039
Monomer Index: 4369  volume: -85347.6
Monomer Index: 4370  volume: 113052
Monomer Index: 4371  volume: 91359.9
Monomer Index: 4372  volume: 60047.8
Monomer Index: 4373  volume: -54035.5
Monomer Index: 4374  volume: 76994.2
Monomer Index: 4375  volume: -243445
Monomer Index: 4376  volume: -69785.8
Monomer Index: 4377  volume: 250654
Monomer Index: 4378  volume: 37145.3
Monomer Index: 4379  volume: -29936.9
Monomer Index: 4380  volume: -8518.3
Monomer Index: 4381  volume: -53940.6
Monomer Index: 4382  volume: 13349.4
Monomer Index: 4383  volume: 58771.8
Monomer Index: 4384  volume: 151815
Monomer Index: 4385  volume: -146984
Monomer Index: 4386  volume: -6957.68
Monomer Index: 4387  volume: -90254.3
Monomer Index: 4388  volume: 11915.9
Monomer Index: 4389  volume: 95212.5
Monomer Index: 4390  volume: 80663.6
Monomer Index: 4391  volume: -75705.5
Monomer Index: 4392  volume: 16570.3
Monomer Index: 4393  volume: -122532
Monomer Index: 4394  volume: -10515.7
Monomer Index: 4395  volume: 128586
Monomer Index: 4396  volume: 85565.2
Monomer Index: 4397  volume: -79510.6
Monomer Index: 4398  volume: 100173
Monomer Index: 4399  volume: 70170.8
Monomer Index: 4400  volume: -94382.5
Monomer Index: 4401  volume: -64380.6
Monomer Index: 4402  volume: -79838.6
Monomer Index: 4403  volume: 85628.8
Monomer Index: 4404  volume: 115511
Monomer Index: 4405  volume: -1625.72
Monomer Index: 4406  volume: -110723
Monomer Index: 4407  volume: 6413.58
Monomer Index: 4408  volume: -110786
Monomer Index: 4409  volume: 115574
Monomer Index: 4410  volume: -99003
Monomer Index: 4411  volume: 9920.64
Monomer Index: 4412  volume: 103757
Monomer Index: 4413  volume: -5166.76
Monomer Index: 4414  volume: 58686.9
Monomer Index: 4415  volume: -53933
Monomer Index: 4416  volume: -209079
Monomer Index: 4417  volume: -6724.22
Monomer Index: 4418  volume: 215823
Monomer Index: 4419  volume: 13468.4
Monomer Index: 4420  volume: 73558.8
Monomer Index: 4421  volume: -66814.8
Monomer Index: 4422  volume: -47041.2
Monomer Index: 4423  volume: 71554.3
Monomer Index: 4424  volume: 53472.6
Monomer Index: 4425  volume: -65122.8
Monomer Index: 4426  volume: -115962
Monomer Index: 4427  volume: 122394
Monomer Index: 4428  volume: -18648.3
Monomer Index: 4429  volume: 62377.1
Monomer Index: 4430  volume: 24759
Monomer Index: 4431  volume: -56266.4
Monomer Index: 4432  volume: 119225
Monomer Index: 4433  volume: -113114
Monomer Index: 4434  volume: 24451.8
Monomer Index: 4435  volume: -41249.7
Monomer Index: 4436  volume: -19026.3
Monomer Index: 4437  volume: 46675.3
Monomer Index: 4438  volume: 193477
Monomer Index: 4439  volume: -188052
Monomer Index: 4440  volume: -83425.8
Monomer Index: 4441  volume: -102491
Monomer Index: 4442  volume: 90134.4
Monomer Index: 4443  volume: 109200
Monomer Index: 4444  volume: -58512.2
Monomer Index: 4445  volume: 65220.8
Monomer Index: 4446  volume: 51181.2
Monomer Index: 4447  volume: 152636
Monomer Index: 4448  volume: -45139.6
Monomer Index: 4449  volume: -146594
Monomer Index: 4450  volume: 29292.8
Monomer Index: 4451  volume: -23251.1
Monomer Index: 4452  volume: 158320
Monomer Index: 4453  volume: -58009.7
Monomer Index: 4454  volume: -152920
Monomer Index: 4455  volume: 63409.7
Monomer Index: 4456  volume: 128246
Monomer Index: 4457  volume: -122846
Monomer Index: 4458  volume: 62439.6
Monomer Index: 4459  volume: -114579
Monomer Index: 4460  volume: -56717.8
Monomer Index: 4461  volume: 120301
Monomer Index: 4462  volume: 65969.1
Monomer Index: 4463  volume: -60247.4
Monomer Index: 4464  volume: -105670
Monomer Index: 4465  volume: -81401.2
Monomer Index: 4466  volume: 112527
Monomer Index: 4467  volume: 88258.5
Monomer Index: 4468  volume: 176080
Monomer Index: 4469  volume: -169222
Monomer Index: 4470  volume: -126100
Monomer Index: 4471  volume: 67139.1
Monomer Index: 4472  volume: 130841
Monomer Index: 4473  volume: -62398.2
Monomer Index: 4474  volume: 123658
Monomer Index: 4475  volume: -118917
Monomer Index: 4476  volume: -57803.7
Monomer Index: 4477  volume: -24702.1
Monomer Index: 4478  volume: 63161.2
Monomer Index: 4479  volume: 30059.6
Monomer Index: 4480  volume: -206543
Monomer Index: 4481  volume: 211901
Monomer Index: 4482  volume: 135877
Monomer Index: 4483  volume: 149318
Monomer Index: 4484  volume: -129811
Monomer Index: 4485  volume: -143252
Monomer Index: 4486  volume: -67085.3
Monomer Index: 4487  volume: 73151.1
Monomer Index: 4488  volume: 125668
Monomer Index: 4489  volume: -93443.8
Monomer Index: 4490  volume: -119918
Monomer Index: 4491  volume: 99193.9
Monomer Index: 4492  volume: -25825.2
Monomer Index: 4493  volume: 31575.3
Monomer Index: 4494  volume: -23212.1
Monomer Index: 4495  volume: -195324
Monomer Index: 4496  volume: 29372.5
Monomer Index: 4497  volume: 201484
Monomer Index: 4498  volume: -118317
Monomer Index: 4499  volume: 124478
Monomer Index: 4500  volume: -83067.6
Monomer Index: 4501  volume: -189165
Monomer Index: 4502  volume: 89377.7
Monomer Index: 4503  volume: 195475
Monomer Index: 4504  volume: 70292
Monomer Index: 4505  volume: -63982
Monomer Index: 4506  volume: -78893.7
Monomer Index: 4507  volume: -61582.7
Monomer Index: 4508  volume: 84855.4
Monomer Index: 4509  volume: 67544.4
Monomer Index: 4510  volume: -119113
Monomer Index: 4511  volume: 125074
Monomer Index: 4512  volume: -88623.3
Monomer Index: 4513  volume: -91796.5
Monomer Index: 4514  volume: 94438
Monomer Index: 4515  volume: 97611.2
Monomer Index: 4516  volume: 103354
Monomer Index: 4517  volume: -97539.3
Monomer Index: 4518  volume: 5645.18
Monomer Index: 4519  volume: 57108.1
Monomer Index: 4520  volume: -724.104
Monomer Index: 4521  volume: -52187
Monomer Index: 4522  volume: 137967
Monomer Index: 4523  volume: -133046
Monomer Index: 4524  volume: -76703.3
Monomer Index: 4525  volume: 10664.6
Monomer Index: 4526  volume: 83790.6
Monomer Index: 4527  volume: -3577.35
Monomer Index: 4528  volume: 169622
Monomer Index: 4529  volume: -162535
Monomer Index: 4530  volume: 56790.3
Monomer Index: 4531  volume: -23191.4
Monomer Index: 4532  volume: -49758.6
Monomer Index: 4533  volume: 30223.1
Monomer Index: 4534  volume: -136634
Monomer Index: 4535  volume: 143665
Monomer Index: 4536  volume: -40113.7
Monomer Index: 4537  volume: -68718.7
Monomer Index: 4538  volume: 47180
Monomer Index: 4539  volume: 75784.9
Monomer Index: 4540  volume: 130098
Monomer Index: 4541  volume: -123031
Monomer Index: 4542  volume: 118872
Monomer Index: 4543  volume: -43479
Monomer Index: 4544  volume: -114217
Monomer Index: 4545  volume: 48134.1
Monomer Index: 4546  volume: -130972
Monomer Index: 4547  volume: 135628
Monomer Index: 4548  volume: 74778.4
Monomer Index: 4549  volume: 175046
Monomer Index: 4550  volume: -69599.6
Monomer Index: 4551  volume: -169868
Monomer Index: 4552  volume: 54630.1
Monomer Index: 4553  volume: -49451.5
Monomer Index: 4554  volume: 50494.4
Monomer Index: 4555  volume: -67876.4
Monomer Index: 4556  volume: -43630.5
Monomer Index: 4557  volume: 74740.3
Monomer Index: 4558  volume: 180953
Monomer Index: 4559  volume: -174089
Monomer Index: 4560  volume: -136591
Monomer Index: 4561  volume: 75874.6
Monomer Index: 4562  volume: 143675
Monomer Index: 4563  volume: -68790
Monomer Index: 4564  volume: -68861.1
Monomer Index: 4565  volume: 75945.7
Monomer Index: 4566  volume: -145709
Monomer Index: 4567  volume: -65397.6
Monomer Index: 4568  volume: 152508
Monomer Index: 4569  volume: 72196.3
Monomer Index: 4570  volume: 90594.3
Monomer Index: 4571  volume: -83795.6
Monomer Index: 4572  volume: -51341.5
Monomer Index: 4573  volume: -91934
Monomer Index: 4574  volume: 56513.1
Monomer Index: 4575  volume: 97105.7
Monomer Index: 4576  volume: 77345.2
Monomer Index: 4577  volume: -72173.5
Monomer Index: 4578  volume: -204388
Monomer Index: 4579  volume: -30643.2
Monomer Index: 4580  volume: 209671
Monomer Index: 4581  volume: 35926.1
Monomer Index: 4582  volume: -46418.4
Monomer Index: 4583  volume: 51701.2
Monomer Index: 4584  volume: -16480.5
Monomer Index: 4585  volume: 74546.3
Monomer Index: 4586  volume: 21708.9
Monomer Index: 4587  volume: -69317.9
Monomer Index: 4588  volume: 118613
Monomer Index: 4589  volume: -113385
Monomer Index: 4590  volume: -55902.5
Monomer Index: 4591  volume: -164437
Monomer Index: 4592  volume: 61768.5
Monomer Index: 4593  volume: 170303
Monomer Index: 4594  volume: -11615.5
Monomer Index: 4595  volume: 17481.6
Monomer Index: 4596  volume: 23239.4
Monomer Index: 4597  volume: -185501
Monomer Index: 4598  volume: -17958.4
Monomer Index: 4599  volume: 190782
Monomer Index: 4600  volume: 62124.6
Monomer Index: 4601  volume: -56843.6
Monomer Index: 4602  volume: -61057.2
Monomer Index: 4603  volume: -57505.1
Monomer Index: 4604  volume: 66889.3
Monomer Index: 4605  volume: 63337.2
Monomer Index: 4606  volume: -201813
Monomer Index: 4607  volume: 207645
Monomer Index: 4608  volume: 75748.3
Monomer Index: 4609  volume: 181402
Monomer Index: 4610  volume: -68738.4
Monomer Index: 4611  volume: -174392
Monomer Index: 4612  volume: 88383.5
Monomer Index: 4613  volume: -81373.5
Monomer Index: 4614  volume: -155476
Monomer Index: 4615  volume: -140468
Monomer Index: 4616  volume: 161088
Monomer Index: 4617  volume: 146080
Monomer Index: 4618  volume: 26604.6
Monomer Index: 4619  volume: -20992.3
Monomer Index: 4620  volume: -56051.2
Monomer Index: 4621  volume: -62580.4
Monomer Index: 4622  volume: 61099.3
Monomer Index: 4623  volume: 67628.6
Monomer Index: 4624  volume: -106347
Monomer Index: 4625  volume: 111395
Monomer Index: 4626  volume: -199581
Monomer Index: 4627  volume: -36750.9
Monomer Index: 4628  volume: 205311
Monomer Index: 4629  volume: 42480.2
Monomer Index: 4630  volume: -52584.7
Monomer Index: 4631  volume: 58314
Monomer Index: 4632  volume: 57936.2
Monomer Index: 4633  volume: -64081.7
Monomer Index: 4634  volume: -51380.6
Monomer Index: 4635  volume: 70637.2
Monomer Index: 4636  volume: 162187
Monomer Index: 4637  volume: -155632
Monomer Index: 4638  volume: -104534
Monomer Index: 4639  volume: -163759
Monomer Index: 4640  volume: 110490
Monomer Index: 4641  volume: 169714
Monomer Index: 4642  volume: -61759.4
Monomer Index: 4643  volume: 67715
Monomer Index: 4644  volume: 28853.8
Monomer Index: 4645  volume: 142569
Monomer Index: 4646  volume: -23665.7
Monomer Index: 4647  volume: -137381
Monomer Index: 4648  volume: 137886
Monomer Index: 4649  volume: -132698
Monomer Index: 4650  volume: -125691
Monomer Index: 4651  volume: 119722
Monomer Index: 4652  volume: 132239
Monomer Index: 4653  volume: -113174
Monomer Index: 4654  volume: 76559.8
Monomer Index: 4655  volume: -70012.1
