9.74107 %
Monomer Index: 0  volume: 19120
Monomer Index: 1461  volume: 20860.8
Monomer Index: 1462  volume: 14776
Monomer Index: 1463  volume: 16590.5
Monomer Index: 1464  volume: 21493.9
Monomer Index: 1465  volume: 16132.6
Monomer Index: 1466  volume: 18490.9
Monomer Index: 1467  volume: 21906.3
Monomer Index: 1468  volume: 14706
Monomer Index: 1469  volume: 19404.9
Monomer Index: 1470  volume: 18765.7
Monomer Index: 1471  volume: 16991.4
Monomer Index: 1472  volume: 19418
Monomer Index: 1473  volume: 15236
Monomer Index: 1474  volume: 21155.9
Monomer Index: 1475  volume: 15368.6
Monomer Index: 1476  volume: 16424
Monomer Index: 1477  volume: 14230.6
Monomer Index: 1478  volume: 15261.4
Monomer Index: 1479  volume: 17022.5
Monomer Index: 1480  volume: 21695.8
Monomer Index: 1481  volume: 13884.4
Monomer Index: 1482  volume: 16195.5
Monomer Index: 1483  volume: 14488.5
Monomer Index: 1484  volume: 18461.2
Monomer Index: 1485  volume: 19617.5
Monomer Index: 1486  volume: 17092.4
Monomer Index: 1487  volume: 19944.7
Monomer Index: 1488  volume: 17609.5
Monomer Index: 1489  volume: 14590.8
Monomer Index: 1490  volume: 17949.6
Monomer Index: 1491  volume: 15398.7
Monomer Index: 1492  volume: 15696.7
Monomer Index: 1493  volume: 18794
Monomer Index: 1494  volume: 20601.7
Monomer Index: 1495  volume: 15341.4
Monomer Index: 1496  volume: 16955.6
Monomer Index: 1497  volume: 17872.1
Monomer Index: 1498  volume: 14625.8
Monomer Index: 1499  volume: 17503.3
Monomer Index: 1500  volume: 20217
Monomer Index: 1501  volume: 20031.4
Monomer Index: 1502  volume: 16485.3
Monomer Index: 1503  volume: 18743
Monomer Index: 1504  volume: 18073
Monomer Index: 1505  volume: 18945.5
Monomer Index: 1506  volume: 21587.8
Monomer Index: 1507  volume: 14150.9
Monomer Index: 1508  volume: 20108.6
Monomer Index: 1509  volume: 15880.7
Monomer Index: 1510  volume: 16030.7
Monomer Index: 1511  volume: 19969.7
Monomer Index: 1512  volume: 14161.8
Monomer Index: 1513  volume: 17347.6
Monomer Index: 1514  volume: 14464.6
Monomer Index: 1515  volume: 15544.2
Monomer Index: 1516  volume: 14391.5
Monomer Index: 1517  volume: 15903.7
Monomer Index: 1518  volume: 14125.5
Monomer Index: 1519  volume: 18946.6
Monomer Index: 1520  volume: 13908.3
