9.97603 %
Monomer Index: 0  volume: 10795.9
Monomer Index: 1456  volume: 15118
Monomer Index: 1457  volume: 7442.79
Monomer Index: 1458  volume: 6703.27
Monomer Index: 1459  volume: 19812.3
Monomer Index: 1460  volume: 12406
Monomer Index: 1461  volume: 18078.6
Monomer Index: 1462  volume: 12100.6
Monomer Index: 1463  volume: 13887.8
Monomer Index: 1464  volume: 9699.37
Monomer Index: 1465  volume: 12398.7
Monomer Index: 1466  volume: 12862.4
Monomer Index: 1467  volume: 7965.85
Monomer Index: 1468  volume: 14359
Monomer Index: 1469  volume: 8774.41
Monomer Index: 1470  volume: 11843.6
Monomer Index: 1471  volume: 10907.4
Monomer Index: 1472  volume: 6542.67
Monomer Index: 1473  volume: 8809.3
Monomer Index: 1474  volume: 13927.8
Monomer Index: 1475  volume: 5128.6
Monomer Index: 1476  volume: 8005.8
Monomer Index: 1477  volume: 12236.2
Monomer Index: 1478  volume: 7834.94
Monomer Index: 1479  volume: 10931.4
Monomer Index: 1480  volume: 6870.3
Monomer Index: 1481  volume: 10094.6
Monomer Index: 1482  volume: 16561.9
Monomer Index: 1483  volume: 9884.45
Monomer Index: 1484  volume: 20765.4
Monomer Index: 1485  volume: 14250.9
Monomer Index: 1486  volume: 6558.21
Monomer Index: 1487  volume: 8206.92
Monomer Index: 1488  volume: 13857.7
Monomer Index: 1489  volume: 11723.5
Monomer Index: 1490  volume: 14139.1
Monomer Index: 1491  volume: 8148.51
Monomer Index: 1492  volume: 10276.9
Monomer Index: 1493  volume: 19726.1
Monomer Index: 1494  volume: 8266.42
Monomer Index: 1495  volume: 14674
Monomer Index: 1496  volume: 16315.2
Monomer Index: 1497  volume: 25782.7
Monomer Index: 1498  volume: 7669.68
Monomer Index: 1499  volume: 3507.92
Monomer Index: 1500  volume: 12966.3
Monomer Index: 1501  volume: 12200
Monomer Index: 1502  volume: 8636.86
Monomer Index: 1503  volume: 20813.2
Monomer Index: 1504  volume: 7092.55
Monomer Index: 1505  volume: 18721.7
Monomer Index: 1506  volume: 10913.5
Monomer Index: 1507  volume: 9798.58
Monomer Index: 1508  volume: 10186.8
Monomer Index: 1509  volume: 23737.8
Monomer Index: 1510  volume: 9073.9
Monomer Index: 1511  volume: 9014.91
Monomer Index: 1512  volume: 17090.5
Monomer Index: 1513  volume: 14295.9
Monomer Index: 1514  volume: 10045.8
Monomer Index: 1515  volume: 5872.83
Monomer Index: 1516  volume: 10776.5
Monomer Index: 1517  volume: 9180.33
Monomer Index: 1518  volume: 4920.15
Monomer Index: 1519  volume: 6779.1
Monomer Index: 1520  volume: 15782.3
Monomer Index: 1521  volume: 19947.2
Monomer Index: 1522  volume: 13159.9
Monomer Index: 1523  volume: 20585
Monomer Index: 1524  volume: 10214.8
Monomer Index: 1525  volume: 19566.6
Monomer Index: 1526  volume: 7418.12
Monomer Index: 1527  volume: 16022.6
Monomer Index: 1528  volume: 10157.4
Monomer Index: 1529  volume: 12933.6
Monomer Index: 1530  volume: 8247.17
Monomer Index: 1531  volume: 21763.3
Monomer Index: 1532  volume: 6867.18
Monomer Index: 1533  volume: 15809.7
Monomer Index: 1534  volume: 11936.1
Monomer Index: 1535  volume: 15384.1
Monomer Index: 1536  volume: 7091.18
Monomer Index: 1537  volume: 13438.8
Monomer Index: 1538  volume: 10652.1
Monomer Index: 1539  volume: 19599.2
Monomer Index: 1540  volume: 12441.3
Monomer Index: 1541  volume: 13859.7
Monomer Index: 1542  volume: 7854.37
Monomer Index: 1543  volume: 18005.2
Monomer Index: 1544  volume: 8342.6
Monomer Index: 1545  volume: 10670
Monomer Index: 1546  volume: 15504.9
Monomer Index: 1547  volume: 11382.9
Monomer Index: 1548  volume: 5536.96
Monomer Index: 1549  volume: 7020.5
Monomer Index: 1550  volume: 7030.48
Monomer Index: 1551  volume: 12540.4
Monomer Index: 1552  volume: 18259.3
Monomer Index: 1553  volume: 5706.56
Monomer Index: 1554  volume: 12899.8
Monomer Index: 1555  volume: 4796.17
Monomer Index: 1556  volume: 8106.86
Monomer Index: 1557  volume: 18013.1
Monomer Index: 1558  volume: 10508.3
Monomer Index: 1559  volume: 9842.74
Monomer Index: 1560  volume: 4534.02
Monomer Index: 1561  volume: 16101.4
Monomer Index: 1562  volume: 9991.95
Monomer Index: 1563  volume: 12897.6
Monomer Index: 1564  volume: 8970.54
Monomer Index: 1565  volume: 13622.4
Monomer Index: 1566  volume: 13786.5
Monomer Index: 1567  volume: 10557.2
Monomer Index: 1568  volume: 3576
Monomer Index: 1569  volume: 14330.6
Monomer Index: 1570  volume: 7994.61
Monomer Index: 1571  volume: 24799.2
Monomer Index: 1572  volume: 11101.1
Monomer Index: 1573  volume: 8236.26
Monomer Index: 1574  volume: 3634.31
Monomer Index: 1575  volume: 15857.4
Monomer Index: 1576  volume: 6465.08
Monomer Index: 1577  volume: 4286.23
Monomer Index: 1578  volume: 9343.43
Monomer Index: 1579  volume: 11944.5
Monomer Index: 1580  volume: 9642.05
Monomer Index: 1581  volume: 13326.3
Monomer Index: 1582  volume: 12243.6
Monomer Index: 1583  volume: 14385.4
Monomer Index: 1584  volume: 17349.2
Monomer Index: 1585  volume: 4672.63
Monomer Index: 1586  volume: 9288.11
Monomer Index: 1587  volume: 15541.5
Monomer Index: 1588  volume: 18295.8
Monomer Index: 1589  volume: 7237.99
Monomer Index: 1590  volume: 9927.02
Monomer Index: 1591  volume: 11657.4
Monomer Index: 1592  volume: 9134.51
Monomer Index: 1593  volume: 12840.3
Monomer Index: 1594  volume: 15964
Monomer Index: 1595  volume: 10472.3
Monomer Index: 1596  volume: 25428
Monomer Index: 1597  volume: 7852.65
Monomer Index: 1598  volume: 19110.4
Monomer Index: 1599  volume: 4490.19
Monomer Index: 1600  volume: 8462.89
Monomer Index: 1601  volume: 9714.04
Monomer Index: 1602  volume: 17225.3
Monomer Index: 1603  volume: 10103.5
Monomer Index: 1604  volume: 9861.99
Monomer Index: 1605  volume: 19520.8
Monomer Index: 1606  volume: 9688.62
Monomer Index: 1607  volume: 12675.9
Monomer Index: 1608  volume: 4283.96
Monomer Index: 1609  volume: 26261.6
Monomer Index: 1610  volume: 19687.4
Monomer Index: 1611  volume: 9090.55
Monomer Index: 1612  volume: 11120.7
Monomer Index: 1613  volume: 18345.7
Monomer Index: 1614  volume: 9979.38
Monomer Index: 1615  volume: 18512.2
Monomer Index: 1616  volume: 13952.7
Monomer Index: 1617  volume: 7909.56
Monomer Index: 1618  volume: 18537.2
Monomer Index: 1619  volume: 11900.2
Monomer Index: 1620  volume: 14240.9
Monomer Index: 1621  volume: 8143.89
Monomer Index: 1622  volume: 18129.5
Monomer Index: 1623  volume: 5947.62
Monomer Index: 1624  volume: 7548.67
Monomer Index: 1625  volume: 14526
Monomer Index: 1626  volume: 11635.2
Monomer Index: 1627  volume: 15578.3
Monomer Index: 1628  volume: 7105.78
Monomer Index: 1629  volume: 15083.8
Monomer Index: 1630  volume: 18056.8
Monomer Index: 1631  volume: 17036.2
Monomer Index: 1632  volume: 13230.7
Monomer Index: 1633  volume: 8566.78
Monomer Index: 1634  volume: 13707
Monomer Index: 1635  volume: 17306.3
Monomer Index: 1636  volume: 12147.7
Monomer Index: 1637  volume: 7530.1
Monomer Index: 1638  volume: 7213.5
Monomer Index: 1639  volume: 6640.57
Monomer Index: 1640  volume: 10085.2
Monomer Index: 1641  volume: 11328.6
Monomer Index: 1642  volume: 10389.5
Monomer Index: 1643  volume: 12876
Monomer Index: 1644  volume: 8594.84
Monomer Index: 1645  volume: 18895.5
Monomer Index: 1646  volume: 19655.2
Monomer Index: 1647  volume: 7933.28
Monomer Index: 1648  volume: 17215.5
Monomer Index: 1649  volume: 23020.3
Monomer Index: 1650  volume: 10735.1
Monomer Index: 1651  volume: 14548.2
Monomer Index: 1652  volume: 8163.77
Monomer Index: 1653  volume: 20806.8
Monomer Index: 1654  volume: 19111
Monomer Index: 1655  volume: 10448.3
Monomer Index: 1656  volume: 8561.03
Monomer Index: 1657  volume: 9012.19
Monomer Index: 1658  volume: 20954
Monomer Index: 1659  volume: 7623.36
Monomer Index: 1660  volume: 7598.67
Monomer Index: 1661  volume: 9001.31
Monomer Index: 1662  volume: 16550.7
Monomer Index: 1663  volume: 10585.4
Monomer Index: 1664  volume: 7917.92
Monomer Index: 1665  volume: 7061.33
Monomer Index: 1666  volume: 11470.6
Monomer Index: 1667  volume: 10904.6
Monomer Index: 1668  volume: 17597.8
Monomer Index: 1669  volume: 3622.15
Monomer Index: 1670  volume: 8652.14
Monomer Index: 1671  volume: 18637.8
Monomer Index: 1672  volume: 6564.99
Monomer Index: 1673  volume: 23264.3
Monomer Index: 1674  volume: 17186.6
Monomer Index: 1675  volume: 14688.5
Monomer Index: 1676  volume: 11518.6
Monomer Index: 1677  volume: 15448.9
Monomer Index: 1678  volume: 11322.3
Monomer Index: 1679  volume: 9698
Monomer Index: 1680  volume: 14289.4
Monomer Index: 1681  volume: 10984.8
Monomer Index: 1682  volume: 10475
Monomer Index: 1683  volume: 13314.4
Monomer Index: 1684  volume: 9571.26
Monomer Index: 1685  volume: 9171
Monomer Index: 1686  volume: 14226.1
Monomer Index: 1687  volume: 16246.6
Monomer Index: 1688  volume: 3403.59
Monomer Index: 1689  volume: 7382.97
Monomer Index: 1690  volume: 10270.7
Monomer Index: 1691  volume: 11649.1
Monomer Index: 1692  volume: 8787.97
Monomer Index: 1693  volume: 9162.36
Monomer Index: 1694  volume: 21291
Monomer Index: 1695  volume: 8222.75
Monomer Index: 1696  volume: 18094.9
Monomer Index: 1697  volume: 24166.2
Monomer Index: 1698  volume: 8930.75
Monomer Index: 1699  volume: 13683.7
Monomer Index: 1700  volume: 14493.1
Monomer Index: 1701  volume: 17432.4
Monomer Index: 1702  volume: 11071.5
Monomer Index: 1703  volume: 11983
Monomer Index: 1704  volume: 11340.4
Monomer Index: 1705  volume: 7825.16
Monomer Index: 1706  volume: 9065.64
Monomer Index: 1707  volume: 9786.15
Monomer Index: 1708  volume: 7087.72
Monomer Index: 1709  volume: 7588.65
Monomer Index: 1710  volume: 8738.42
Monomer Index: 1711  volume: 16876.6
Monomer Index: 1712  volume: 18575.9
Monomer Index: 1713  volume: 5709.05
Monomer Index: 1714  volume: 6494.27
Monomer Index: 1715  volume: 16422.2
Monomer Index: 1716  volume: 13707.2
Monomer Index: 1717  volume: 7873.52
Monomer Index: 1718  volume: 7293.65
Monomer Index: 1719  volume: 9059.99
Monomer Index: 1720  volume: 7224.38
Monomer Index: 1721  volume: 8482.09
Monomer Index: 1722  volume: 13048.1
Monomer Index: 1723  volume: 13389.5
Monomer Index: 1724  volume: 17303.9
Monomer Index: 1725  volume: 19969
Monomer Index: 1726  volume: 17507.8
Monomer Index: 1727  volume: 18867.3
Monomer Index: 1728  volume: 10808.1
Monomer Index: 1729  volume: 10622.7
Monomer Index: 1730  volume: 12271.7
Monomer Index: 1731  volume: 10593.3
Monomer Index: 1732  volume: 7008.87
Monomer Index: 1733  volume: 9541.69
Monomer Index: 1734  volume: 7415.1
Monomer Index: 1735  volume: 18623
Monomer Index: 1736  volume: 17068.5
Monomer Index: 1737  volume: 8965.69
Monomer Index: 1738  volume: 25303.1
Monomer Index: 1739  volume: 13794.2
Monomer Index: 1740  volume: 7041.92
Monomer Index: 1741  volume: 17685.5
Monomer Index: 1742  volume: 8323.71
Monomer Index: 1743  volume: 4755.09
Monomer Index: 1744  volume: 12652.6
Monomer Index: 1745  volume: 13644.7
Monomer Index: 1746  volume: 6474.5
Monomer Index: 1747  volume: 21704.2
Monomer Index: 1748  volume: 9909.78
Monomer Index: 1749  volume: 8668.75
Monomer Index: 1750  volume: 23433.7
Monomer Index: 1751  volume: 5958.26
Monomer Index: 1752  volume: 6471.78
Monomer Index: 1753  volume: 15881.1
Monomer Index: 1754  volume: 11152.1
Monomer Index: 1755  volume: 9627.34
Monomer Index: 1756  volume: 18802.5
Monomer Index: 1757  volume: 17304.7
Monomer Index: 1758  volume: 9299.13
Monomer Index: 1759  volume: 6931.93
Monomer Index: 1760  volume: 5151.75
Monomer Index: 1761  volume: 15031.8
Monomer Index: 1762  volume: 6262.15
Monomer Index: 1763  volume: 15408.3
Monomer Index: 1764  volume: 25538.9
Monomer Index: 1765  volume: 14833
Monomer Index: 1766  volume: 17089.6
Monomer Index: 1767  volume: 15798
Monomer Index: 1768  volume: 12377.4
Monomer Index: 1769  volume: 8724.26
Monomer Index: 1770  volume: 8681.92
Monomer Index: 1771  volume: 16814.5
Monomer Index: 1772  volume: 6787.94
Monomer Index: 1773  volume: 9059.31
Monomer Index: 1774  volume: 9041.39
Monomer Index: 1775  volume: 7591.95
Monomer Index: 1776  volume: 18972.2
Monomer Index: 1777  volume: 20696.9
Monomer Index: 1778  volume: 6843.72
Monomer Index: 1779  volume: 12564.5
Monomer Index: 1780  volume: 7748.59
Monomer Index: 1781  volume: 10557.1
Monomer Index: 1782  volume: 16145.4
Monomer Index: 1783  volume: 6924.29
Monomer Index: 1784  volume: 8094.95
Monomer Index: 1785  volume: 7990.25
Monomer Index: 1786  volume: 7540.35
Monomer Index: 1787  volume: 17807.7
Monomer Index: 1788  volume: 6600.23
Monomer Index: 1789  volume: 6651.81
Monomer Index: 1790  volume: 15214.8
Monomer Index: 1791  volume: 21142.7
Monomer Index: 1792  volume: 14654.1
Monomer Index: 1793  volume: 25226.7
Monomer Index: 1794  volume: 20483
Monomer Index: 1795  volume: 14339.1
Monomer Index: 1796  volume: 14224.4
Monomer Index: 1797  volume: 19255
Monomer Index: 1798  volume: 11713.6
Monomer Index: 1799  volume: 22242.5
Monomer Index: 1800  volume: 8228.75
Monomer Index: 1801  volume: 6803.45
Monomer Index: 1802  volume: 7946.48
Monomer Index: 1803  volume: 11585.7
Monomer Index: 1804  volume: 14650.2
Monomer Index: 1805  volume: 7022.51
Monomer Index: 1806  volume: 9003.37
Monomer Index: 1807  volume: 9928.25
Monomer Index: 1808  volume: 6382.66
Monomer Index: 1809  volume: 8966.89
Monomer Index: 1810  volume: 5731.51
Monomer Index: 1811  volume: 15226.5
Monomer Index: 1812  volume: 13035.6
Monomer Index: 1813  volume: 9020.92
Monomer Index: 1814  volume: 17720.4
Monomer Index: 1815  volume: 14709.8
Monomer Index: 1816  volume: 6500.62
Monomer Index: 1817  volume: 5053.84
Monomer Index: 1818  volume: 15151.7
Monomer Index: 1819  volume: 11998.5
Monomer Index: 1820  volume: 9825.62
Monomer Index: 1821  volume: 4540.51
Monomer Index: 1822  volume: 5830.82
Monomer Index: 1823  volume: 12815.3
Monomer Index: 1824  volume: 13903.8
Monomer Index: 1825  volume: 8683.75
Monomer Index: 1826  volume: 12518
Monomer Index: 1827  volume: 7080.53
Monomer Index: 1828  volume: 19467.4
Monomer Index: 1829  volume: 8193.16
Monomer Index: 1830  volume: 14219.5
Monomer Index: 1831  volume: 22012.3
Monomer Index: 1832  volume: 15598.3
Monomer Index: 1833  volume: 5799.81
Monomer Index: 1834  volume: 9867.23
Monomer Index: 1835  volume: 6399.14
Monomer Index: 1836  volume: 14249.1
Monomer Index: 1837  volume: 13431.4
Monomer Index: 1838  volume: 8176.89
Monomer Index: 1839  volume: 14417.6
Monomer Index: 1840  volume: 11595.3
Monomer Index: 1841  volume: 16647.7
Monomer Index: 1842  volume: 14694.3
Monomer Index: 1843  volume: 10653
Monomer Index: 1844  volume: 7399.8
Monomer Index: 1845  volume: 6969.7
Monomer Index: 1846  volume: 18459.4
Monomer Index: 1847  volume: 13726.9
Monomer Index: 1848  volume: 4453.15
Monomer Index: 1849  volume: 14397.3
Monomer Index: 1850  volume: 13380.6
Monomer Index: 1851  volume: 7965.78
Monomer Index: 1852  volume: 10766
Monomer Index: 1853  volume: 6537.77
Monomer Index: 1854  volume: 17417.1
Monomer Index: 1855  volume: 7111.5
Monomer Index: 1856  volume: 12341.6
Monomer Index: 1857  volume: 15920.4
Monomer Index: 1858  volume: 12210.5
Monomer Index: 1859  volume: 5794.46
Monomer Index: 1860  volume: 14197.1
Monomer Index: 1861  volume: 8434.36
Monomer Index: 1862  volume: 13139.6
Monomer Index: 1863  volume: 10940.1
Monomer Index: 1864  volume: 7678.58
Monomer Index: 1865  volume: 19306.6
Monomer Index: 1866  volume: 7686.23
Monomer Index: 1867  volume: 5938.61
Monomer Index: 1868  volume: 19544.6
Monomer Index: 1869  volume: 7698.65
Monomer Index: 1870  volume: 14385.1
Monomer Index: 1871  volume: 12764.6
Monomer Index: 1872  volume: 15204.1
Monomer Index: 1873  volume: 7173.97
Monomer Index: 1874  volume: 14328.8
Monomer Index: 1875  volume: 16530.4
Monomer Index: 1876  volume: 7358
Monomer Index: 1877  volume: 13593.3
Monomer Index: 1878  volume: 11464.9
Monomer Index: 1879  volume: 4875.85
Monomer Index: 1880  volume: 8307.25
Monomer Index: 1881  volume: 13610.4
Monomer Index: 1882  volume: 5583.89
Monomer Index: 1883  volume: 7487.65
Monomer Index: 1884  volume: 20370.5
Monomer Index: 1885  volume: 12547.9
Monomer Index: 1886  volume: 6641.1
Monomer Index: 1887  volume: 16358.4
Monomer Index: 1888  volume: 19385.2
Monomer Index: 1889  volume: 12373.9
Monomer Index: 1890  volume: 13002.4
Monomer Index: 1891  volume: 6179.34
Monomer Index: 1892  volume: 6812.74
Monomer Index: 1893  volume: 5990.08
Monomer Index: 1894  volume: 8354.77
Monomer Index: 1895  volume: 13627.2
Monomer Index: 1896  volume: 4654.42
Monomer Index: 1897  volume: 6201.71
Monomer Index: 1898  volume: 8924.5
Monomer Index: 1899  volume: 13703.5
Monomer Index: 1900  volume: 15481.9
Monomer Index: 1901  volume: 8788.57
Monomer Index: 1902  volume: 5204.02
Monomer Index: 1903  volume: 7688.82
Monomer Index: 1904  volume: 9850.91
Monomer Index: 1905  volume: 19220.7
Monomer Index: 1906  volume: 16704.1
Monomer Index: 1907  volume: 6327.96
Monomer Index: 1908  volume: 18027.8
Monomer Index: 1909  volume: 13023.7
Monomer Index: 1910  volume: 22713.5
Monomer Index: 1911  volume: 6787.48
Monomer Index: 1912  volume: 16980
Monomer Index: 1913  volume: 12978.1
Monomer Index: 1914  volume: 4334.72
Monomer Index: 1915  volume: 14106.9
Monomer Index: 1916  volume: 4489.25
Monomer Index: 1917  volume: 8296.17
Monomer Index: 1918  volume: 22019
Monomer Index: 1919  volume: 20655.7
Monomer Index: 1920  volume: 9622.76
Monomer Index: 1921  volume: 13379.3
Monomer Index: 1922  volume: 16419.3
Monomer Index: 1923  volume: 9754.4
Monomer Index: 1924  volume: 15302.2
Monomer Index: 1925  volume: 17757.7
Monomer Index: 1926  volume: 14297.8
Monomer Index: 1927  volume: 18568
Monomer Index: 1928  volume: 19556.7
Monomer Index: 1929  volume: 16724.3
Monomer Index: 1930  volume: 5206.1
Monomer Index: 1931  volume: 8849.08
Monomer Index: 1932  volume: 14614.3
Monomer Index: 1933  volume: 8633.9
Monomer Index: 1934  volume: 9817.62
Monomer Index: 1935  volume: 8883.15
Monomer Index: 1936  volume: 11375.8
Monomer Index: 1937  volume: 14534.9
Monomer Index: 1938  volume: 7762.2
Monomer Index: 1939  volume: 6067.63
Monomer Index: 1940  volume: 15497
Monomer Index: 1941  volume: 10383.4
Monomer Index: 1942  volume: 10556.5
Monomer Index: 1943  volume: 8912.73
Monomer Index: 1944  volume: 11870.9
Monomer Index: 1945  volume: 7125.19
Monomer Index: 1946  volume: 14252.7
Monomer Index: 1947  volume: 17243.5
Monomer Index: 1948  volume: 5764.84
Monomer Index: 1949  volume: 6440.65
Monomer Index: 1950  volume: 5405.16
Monomer Index: 1951  volume: 20151.8
Monomer Index: 1952  volume: 15323.8
Monomer Index: 1953  volume: 13171.7
Monomer Index: 1954  volume: 7406.2
Monomer Index: 1955  volume: 7791.54
Monomer Index: 1956  volume: 4859.61
Monomer Index: 1957  volume: 7252.78
Monomer Index: 1958  volume: 13397.1
Monomer Index: 1959  volume: 13798.8
Monomer Index: 1960  volume: 14094.2
Monomer Index: 1961  volume: 11703.8
Monomer Index: 1962  volume: 6893.13
Monomer Index: 1963  volume: 15115.5
Monomer Index: 1964  volume: 7029.68
Monomer Index: 1965  volume: 16278.9
Monomer Index: 1966  volume: 7354.65
Monomer Index: 1967  volume: 8897.69
Monomer Index: 1968  volume: 14223.6
Monomer Index: 1969  volume: 8860.92
Monomer Index: 1970  volume: 18897.5
Monomer Index: 1971  volume: 8723.53
Monomer Index: 1972  volume: 15473.8
Monomer Index: 1973  volume: 10145.3
Monomer Index: 1974  volume: 9990.57
Monomer Index: 1975  volume: 20813
Monomer Index: 1976  volume: 9903.61
Monomer Index: 1977  volume: 18663.7
Monomer Index: 1978  volume: 10286.4
Monomer Index: 1979  volume: 6741.8
Monomer Index: 1980  volume: 16371.8
Monomer Index: 1981  volume: 8195.87
Monomer Index: 1982  volume: 9007.19
Monomer Index: 1983  volume: 17596.1
Monomer Index: 1984  volume: 17606.7
Monomer Index: 1985  volume: 9016.41
Monomer Index: 1986  volume: 12382.6
Monomer Index: 1987  volume: 22787.2
Monomer Index: 1988  volume: 22971
Monomer Index: 1989  volume: 7493.31
Monomer Index: 1990  volume: 8671.56
Monomer Index: 1991  volume: 12173.7
Monomer Index: 1992  volume: 8380.5
Monomer Index: 1993  volume: 5759.39
Monomer Index: 1994  volume: 15073.2
Monomer Index: 1995  volume: 13441.1
Monomer Index: 1996  volume: 7071.16
Monomer Index: 1997  volume: 7195.94
Monomer Index: 1998  volume: 7710.26
Monomer Index: 1999  volume: 13322.7
Monomer Index: 2000  volume: 12478.3
Monomer Index: 2001  volume: 17524
Monomer Index: 2002  volume: 16361.7
Monomer Index: 2003  volume: 74207.3
