7.6992 %
Monomer Index: 0  volume: 9375.29
Monomer Index: 1456  volume: 12792.2
Monomer Index: 1457  volume: 13564
Monomer Index: 1458  volume: 6448.52
Monomer Index: 1459  volume: 3945.81
Monomer Index: 1460  volume: 20263.4
Monomer Index: 1461  volume: 8641.54
Monomer Index: 1462  volume: 24032.1
Monomer Index: 1463  volume: 16952.2
Monomer Index: 1464  volume: 5032.63
Monomer Index: 1465  volume: 5602.24
Monomer Index: 1466  volume: 16840.2
Monomer Index: 1467  volume: 8827.6
Monomer Index: 1468  volume: 19774.8
Monomer Index: 1469  volume: 15360.2
Monomer Index: 1470  volume: 12347.8
Monomer Index: 1471  volume: 17772.4
Monomer Index: 1472  volume: 16386.9
Monomer Index: 1473  volume: 12946.6
Monomer Index: 1474  volume: 24564.7
Monomer Index: 1475  volume: 5318.33
Monomer Index: 1476  volume: 6829.54
Monomer Index: 1477  volume: 20019.3
Monomer Index: 1478  volume: 20414.8
Monomer Index: 1479  volume: 7914.04
Monomer Index: 1480  volume: 19487.2
Monomer Index: 1481  volume: 9586.69
Monomer Index: 1482  volume: 24225.4
Monomer Index: 1483  volume: 16109.1
Monomer Index: 1484  volume: 13005.8
Monomer Index: 1485  volume: 11592
Monomer Index: 1486  volume: 4842.69
Monomer Index: 1487  volume: 12191.4
Monomer Index: 1488  volume: 19028.4
Monomer Index: 1489  volume: 25855.9
Monomer Index: 1490  volume: 9287.7
Monomer Index: 1491  volume: 10828.5
Monomer Index: 1492  volume: 9324.81
Monomer Index: 1493  volume: 11442.6
Monomer Index: 1494  volume: 14351.1
Monomer Index: 1495  volume: 13378.1
Monomer Index: 1496  volume: 10937.6
Monomer Index: 1497  volume: 8808.05
Monomer Index: 1498  volume: 16461.9
Monomer Index: 1499  volume: 10570.3
Monomer Index: 1500  volume: 14373.6
Monomer Index: 1501  volume: 17188.1
Monomer Index: 1502  volume: 8956.42
Monomer Index: 1503  volume: 14810.3
Monomer Index: 1504  volume: 13273.3
Monomer Index: 1505  volume: 16793.2
Monomer Index: 1506  volume: 4963.66
Monomer Index: 1507  volume: 11888.6
Monomer Index: 1508  volume: 7779.77
Monomer Index: 1509  volume: 21424.1
Monomer Index: 1510  volume: 5518.62
Monomer Index: 1511  volume: 17060.4
Monomer Index: 1512  volume: 6399.34
Monomer Index: 1513  volume: 19075.1
Monomer Index: 1514  volume: 10980.2
Monomer Index: 1515  volume: 17330.9
Monomer Index: 1516  volume: 13880.6
Monomer Index: 1517  volume: 11537.9
Monomer Index: 1518  volume: 4965.99
Monomer Index: 1519  volume: 15486.4
Monomer Index: 1520  volume: 9325.88
Monomer Index: 1521  volume: 8151.58
Monomer Index: 1522  volume: 14265.1
Monomer Index: 1523  volume: 10352.2
Monomer Index: 1524  volume: 11672.1
Monomer Index: 1525  volume: 12013.1
Monomer Index: 1526  volume: 17590.9
Monomer Index: 1527  volume: 17967.1
Monomer Index: 1528  volume: 18677.7
Monomer Index: 1529  volume: 9302.8
Monomer Index: 1530  volume: 5733.64
Monomer Index: 1531  volume: 8090.99
Monomer Index: 1532  volume: 4593.68
Monomer Index: 1533  volume: 7390.8
Monomer Index: 1534  volume: 9194.12
Monomer Index: 1535  volume: 14735.7
Monomer Index: 1536  volume: 11337.7
Monomer Index: 1537  volume: 3490.97
Monomer Index: 1538  volume: 7476.56
Monomer Index: 1539  volume: 6605.51
Monomer Index: 1540  volume: 13760.1
Monomer Index: 1541  volume: 9135.29
Monomer Index: 1542  volume: 15500.5
Monomer Index: 1543  volume: 10107.2
Monomer Index: 1544  volume: 20436.1
Monomer Index: 1545  volume: 8408.99
Monomer Index: 1546  volume: 6614.74
Monomer Index: 1547  volume: 8823.55
Monomer Index: 1548  volume: 10235.6
Monomer Index: 1549  volume: 5130.39
Monomer Index: 1550  volume: 12875.9
Monomer Index: 1551  volume: 7906.62
Monomer Index: 1552  volume: 16060.8
Monomer Index: 1553  volume: 22278.1
Monomer Index: 1554  volume: 9002.67
Monomer Index: 1555  volume: 5412.87
Monomer Index: 1556  volume: 8498.84
Monomer Index: 1557  volume: 16341.3
Monomer Index: 1558  volume: 23104.9
Monomer Index: 1559  volume: 16262.2
Monomer Index: 1560  volume: 14554.1
Monomer Index: 1561  volume: 10469.2
Monomer Index: 1562  volume: 15227.3
Monomer Index: 1563  volume: 20317.4
Monomer Index: 1564  volume: 11860
Monomer Index: 1565  volume: 4655.91
Monomer Index: 1566  volume: 9078.37
Monomer Index: 1567  volume: 15643.8
Monomer Index: 1568  volume: 17925.6
Monomer Index: 1569  volume: 15995.4
Monomer Index: 1570  volume: 18481.4
Monomer Index: 1571  volume: 13120.6
Monomer Index: 1572  volume: 21135.6
Monomer Index: 1573  volume: 5119.3
Monomer Index: 1574  volume: 6329.88
Monomer Index: 1575  volume: 11435.5
Monomer Index: 1576  volume: 11098
Monomer Index: 1577  volume: 6472.27
Monomer Index: 1578  volume: 5442.62
Monomer Index: 1579  volume: 10485.9
Monomer Index: 1580  volume: 17864.9
Monomer Index: 1581  volume: 5337.43
Monomer Index: 1582  volume: 13255.3
Monomer Index: 1583  volume: 8473.78
Monomer Index: 1584  volume: 14532.4
Monomer Index: 1585  volume: 7905.92
Monomer Index: 1586  volume: 5713.89
Monomer Index: 1587  volume: 9608
Monomer Index: 1588  volume: 13599.5
Monomer Index: 1589  volume: 7493.87
Monomer Index: 1590  volume: 17061.1
Monomer Index: 1591  volume: 5851.46
Monomer Index: 1592  volume: 6748.25
Monomer Index: 1593  volume: 6548.59
Monomer Index: 1594  volume: 9457.51
Monomer Index: 1595  volume: 6650.05
Monomer Index: 1596  volume: 13686.3
Monomer Index: 1597  volume: 13399.1
Monomer Index: 1598  volume: 13935.2
Monomer Index: 1599  volume: 19930.4
Monomer Index: 1600  volume: 4770.27
Monomer Index: 1601  volume: 11065
Monomer Index: 1602  volume: 4873.91
Monomer Index: 1603  volume: 14341.5
Monomer Index: 1604  volume: 7499.67
Monomer Index: 1605  volume: 17516
Monomer Index: 1606  volume: 21494.8
Monomer Index: 1607  volume: 11546.6
Monomer Index: 1608  volume: 16018.8
Monomer Index: 1609  volume: 9203.38
Monomer Index: 1610  volume: 12994.3
Monomer Index: 1611  volume: 12102.6
Monomer Index: 1612  volume: 9094.56
Monomer Index: 1613  volume: 20146.2
Monomer Index: 1614  volume: 19417.3
Monomer Index: 1615  volume: 13190.8
Monomer Index: 1616  volume: 9267.79
Monomer Index: 1617  volume: 12071.1
Monomer Index: 1618  volume: 11266.4
Monomer Index: 1619  volume: 15499.2
Monomer Index: 1620  volume: 8678.72
Monomer Index: 1621  volume: 12804.9
Monomer Index: 1622  volume: 7220.73
Monomer Index: 1623  volume: 15058
Monomer Index: 1624  volume: 12859.4
Monomer Index: 1625  volume: 4777.88
Monomer Index: 1626  volume: 9445.6
Monomer Index: 1627  volume: 13263.7
Monomer Index: 1628  volume: 8523.27
Monomer Index: 1629  volume: 6402.58
Monomer Index: 1630  volume: 18275.2
Monomer Index: 1631  volume: 4586.28
Monomer Index: 1632  volume: 5821.61
Monomer Index: 1633  volume: 9578.98
Monomer Index: 1634  volume: 14052.6
Monomer Index: 1635  volume: 16856.5
Monomer Index: 1636  volume: 10321.6
Monomer Index: 1637  volume: 13645.1
Monomer Index: 1638  volume: 14804.4
Monomer Index: 1639  volume: 5802.3
Monomer Index: 1640  volume: 7287.99
Monomer Index: 1641  volume: 5593.63
Monomer Index: 1642  volume: 9168.61
Monomer Index: 1643  volume: 6397.92
Monomer Index: 1644  volume: 6941.93
Monomer Index: 1645  volume: 16951.4
Monomer Index: 1646  volume: 18510.2
Monomer Index: 1647  volume: 8571.92
Monomer Index: 1648  volume: 14907.1
Monomer Index: 1649  volume: 4528.05
Monomer Index: 1650  volume: 10613
Monomer Index: 1651  volume: 8109.4
Monomer Index: 1652  volume: 16165.5
Monomer Index: 1653  volume: 21630.7
Monomer Index: 1654  volume: 11796.6
Monomer Index: 1655  volume: 9362.12
Monomer Index: 1656  volume: 14630.2
Monomer Index: 1657  volume: 11479.4
Monomer Index: 1658  volume: 16215.9
Monomer Index: 1659  volume: 11673.5
Monomer Index: 1660  volume: 9619.49
Monomer Index: 1661  volume: 9104.02
Monomer Index: 1662  volume: 7232.21
Monomer Index: 1663  volume: 20181.6
Monomer Index: 1664  volume: 13770.1
Monomer Index: 1665  volume: 7769.8
Monomer Index: 1666  volume: -9822.49
