4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 3394  volume: 7549.87
Monomer Index: 3395  volume: 1316.45
Monomer Index: 3396  volume: 1844.48
Monomer Index: 3397  volume: 1787.11
Monomer Index: 3398  volume: 0
Monomer Index: 3399  volume: 303.883
Monomer Index: 3400  volume: 2020.75
Monomer Index: 3401  volume: 0
Monomer Index: 3402  volume: 0
Monomer Index: 3403  volume: 1979.48
Monomer Index: 3404  volume: 1761.99
Monomer Index: 3405  volume: 2705.9
Monomer Index: 3406  volume: 1000.36
Monomer Index: 3407  volume: 1554.54
Monomer Index: 3408  volume: 7670.83
Monomer Index: 3409  volume: 23.8821
Monomer Index: 3410  volume: 2903.17
Monomer Index: 3411  volume: 835.891
Monomer Index: 3412  volume: 0
Monomer Index: 3413  volume: 714.931
Monomer Index: 3414  volume: 338.088
Monomer Index: 3415  volume: 0
Monomer Index: 3416  volume: 3291.79
Monomer Index: 3417  volume: 385.671
Monomer Index: 3418  volume: 1150.05
Monomer Index: 3419  volume: 1050.41
Monomer Index: 3420  volume: 2219.76
Monomer Index: 3421  volume: 0
Monomer Index: 3422  volume: 500.676
Monomer Index: 3423  volume: 0
Monomer Index: 3424  volume: 1724.59
Monomer Index: 3425  volume: 1397.86
Monomer Index: 3426  volume: 160.761
Monomer Index: 3427  volume: 4383.42
Monomer Index: 3428  volume: 1231.39
Monomer Index: 3429  volume: 0
Monomer Index: 3430  volume: 0
Monomer Index: 3431  volume: 1556.78
Monomer Index: 3432  volume: 836.087
Monomer Index: 3433  volume: 785.077
Monomer Index: 3434  volume: 3989.91
Monomer Index: 3435  volume: 350.502
Monomer Index: 3436  volume: 0
Monomer Index: 3437  volume: 1742.24
Monomer Index: 3438  volume: 0
Monomer Index: 3439  volume: 874.063
Monomer Index: 3440  volume: 1193.89
Monomer Index: 3441  volume: 432.16
Monomer Index: 3442  volume: 2312.02
Monomer Index: 3443  volume: 2439.66
Monomer Index: 3444  volume: 761.099
Monomer Index: 3445  volume: 92.4227
Monomer Index: 3446  volume: 2073.66
Monomer Index: 3447  volume: 633.168
Monomer Index: 3448  volume: 0
Monomer Index: 3449  volume: 5332.2
Monomer Index: 3450  volume: 736.88
Monomer Index: 3451  volume: 38.3601
Monomer Index: 3452  volume: 3478.86
Monomer Index: 3453  volume: 202.088
Monomer Index: 3454  volume: 2500.7
Monomer Index: 3455  volume: 1664.52
Monomer Index: 3456  volume: 83.6409
Monomer Index: 3457  volume: 1423.89
Monomer Index: 3458  volume: 1412.21
Monomer Index: 3459  volume: 534.371
Monomer Index: 3460  volume: 0
Monomer Index: 3461  volume: 693.949
Monomer Index: 3462  volume: 3244.56
Monomer Index: 3463  volume: 254.947
Monomer Index: 3464  volume: 499.621
Monomer Index: 3465  volume: 1440.66
Monomer Index: 3466  volume: 1689.34
Monomer Index: 3467  volume: 189.133
Monomer Index: 3468  volume: 9426.33
Monomer Index: 3469  volume: 2795.75
Monomer Index: 3470  volume: 2281.92
Monomer Index: 3471  volume: 3919.82
Monomer Index: 3472  volume: 1226.85
Monomer Index: 3473  volume: 197.221
Monomer Index: 3474  volume: 1558.71
Monomer Index: 3475  volume: 13.8436
Monomer Index: 3476  volume: 2101.89
Monomer Index: 3477  volume: 43.3444
Monomer Index: 3478  volume: 3708.74
Monomer Index: 3479  volume: 0
Monomer Index: 3480  volume: 134.066
Monomer Index: 3481  volume: 6462.64
Monomer Index: 3482  volume: 0
Monomer Index: 3483  volume: 1441.33
Monomer Index: 3484  volume: 803.808
Monomer Index: 3485  volume: 353.112
Monomer Index: 3486  volume: 2086.58
Monomer Index: 3487  volume: 0
Monomer Index: 3488  volume: 5411.62
Monomer Index: 3489  volume: 288.078
Monomer Index: 3490  volume: 3701.01
Monomer Index: 3491  volume: 948.238
Monomer Index: 3492  volume: 853.386
Monomer Index: 3493  volume: 0
Monomer Index: 3494  volume: 3119.74
Monomer Index: 3495  volume: 3135.26
Monomer Index: 3496  volume: 189.367
Monomer Index: 3497  volume: 6164.49
Monomer Index: 3498  volume: 301.986
Monomer Index: 3499  volume: 0
Monomer Index: 3500  volume: 889.071
Monomer Index: 3501  volume: 1722.89
Monomer Index: 3502  volume: 2136.26
Monomer Index: 3503  volume: 1724.21
Monomer Index: 3504  volume: 532.591
Monomer Index: 3505  volume: 3440.26
Monomer Index: 3506  volume: 2342.67
Monomer Index: 3507  volume: 598.667
Monomer Index: 3508  volume: 1600.37
Monomer Index: 3509  volume: 1496.3
Monomer Index: 3510  volume: 608.483
Monomer Index: 3511  volume: 49.907
Monomer Index: 3512  volume: 530.53
Monomer Index: 3513  volume: 0
Monomer Index: 3514  volume: 4003.1
Monomer Index: 3515  volume: 0
Monomer Index: 3516  volume: 1186.81
Monomer Index: 3517  volume: 0
Monomer Index: 3518  volume: 0
Monomer Index: 3519  volume: 122.343
Monomer Index: 3520  volume: 1717.29
Monomer Index: 3521  volume: 1363.06
Monomer Index: 3522  volume: 3922.57
Monomer Index: 3523  volume: 29.1335
Monomer Index: 3524  volume: 455.659
Monomer Index: 3525  volume: 0
Monomer Index: 3526  volume: 89.6495
Monomer Index: 3527  volume: 772.584
Monomer Index: 3528  volume: 1368.37
Monomer Index: 3529  volume: 1126.22
Monomer Index: 3530  volume: 42.1375
Monomer Index: 3531  volume: 883.108
Monomer Index: 3532  volume: 3070.4
Monomer Index: 3533  volume: 0
Monomer Index: 3534  volume: 0
Monomer Index: 3535  volume: 0
Monomer Index: 3536  volume: 262.657
Monomer Index: 3537  volume: 0
Monomer Index: 3538  volume: 0
Monomer Index: 3539  volume: 432.217
Monomer Index: 3540  volume: 0
Monomer Index: 3541  volume: 0
Monomer Index: 3542  volume: 0
Monomer Index: 3543  volume: 3216.38
Monomer Index: 3544  volume: 1215.46
Monomer Index: 3545  volume: 2941.65
Monomer Index: 3546  volume: 2476.1
Monomer Index: 3547  volume: 785.003
Monomer Index: 3548  volume: 1381.52
Monomer Index: 3549  volume: 1980.38
Monomer Index: 3550  volume: 1636.9
Monomer Index: 3551  volume: 3940.79
Monomer Index: 3552  volume: 737.708
Monomer Index: 3553  volume: 3648.19
Monomer Index: 3554  volume: 71.5913
Monomer Index: 3555  volume: 1677.08
Monomer Index: 3556  volume: 12.4545
Monomer Index: 3557  volume: 0
Monomer Index: 3558  volume: 476.185
Monomer Index: 3559  volume: 4199.61
Monomer Index: 3560  volume: 373.625
Monomer Index: 3561  volume: 2428.1
Monomer Index: 3562  volume: 837.678
Monomer Index: 3563  volume: 0
Monomer Index: 3564  volume: 4885.01
Monomer Index: 3565  volume: 0
Monomer Index: 3566  volume: 3433.84
Monomer Index: 3567  volume: 0
Monomer Index: 3568  volume: 2082.41
Monomer Index: 3569  volume: 2252.04
Monomer Index: 3570  volume: 183.737
Monomer Index: 3571  volume: 2588.67
Monomer Index: 3572  volume: 3523.89
Monomer Index: 3573  volume: 2854.89
Monomer Index: 3574  volume: 4347.97
Monomer Index: 3575  volume: 0
Monomer Index: 3576  volume: 291.038
Monomer Index: 3577  volume: 0
Monomer Index: 3578  volume: 4670.35
Monomer Index: 3579  volume: 1395.21
Monomer Index: 3580  volume: 862.635
Monomer Index: 3581  volume: 133.326
Monomer Index: 3582  volume: 257.457
Monomer Index: 3583  volume: 0
Monomer Index: 3584  volume: 568.853
Monomer Index: 3585  volume: 0
Monomer Index: 3586  volume: 270.758
Monomer Index: 3587  volume: 4076.51
Monomer Index: 3588  volume: 1785.62
Monomer Index: 3589  volume: 1363.15
Monomer Index: 3590  volume: 1796.79
Monomer Index: 3591  volume: 30.8243
Monomer Index: 3592  volume: 30.0846
Monomer Index: 3593  volume: 3422.99
Monomer Index: 3594  volume: 704.015
Monomer Index: 3595  volume: 1306.8
Monomer Index: 3596  volume: 0
Monomer Index: 3597  volume: 0
Monomer Index: 3598  volume: 0
Monomer Index: 3599  volume: 1132.37
Monomer Index: 3600  volume: 3401.45
Monomer Index: 3601  volume: 5327.37
Monomer Index: 3602  volume: 2290.81
Monomer Index: 3603  volume: 332.208
Monomer Index: 3604  volume: 1319.58
Monomer Index: 3605  volume: 295.904
Monomer Index: 3606  volume: 4417.65
Monomer Index: 3607  volume: 1629.19
Monomer Index: 3608  volume: 870.778
Monomer Index: 3609  volume: 7468.3
Monomer Index: 3610  volume: 5663.24
Monomer Index: 3611  volume: 79.5456
Monomer Index: 3612  volume: 2489.19
Monomer Index: 3613  volume: 0
Monomer Index: 3614  volume: 1652.3
Monomer Index: 3615  volume: 329.258
Monomer Index: 3616  volume: 220.54
Monomer Index: 3617  volume: 492.933
Monomer Index: 3618  volume: 1145.61
Monomer Index: 3619  volume: 831.276
Monomer Index: 3620  volume: 0
Monomer Index: 3621  volume: 2936.63
Monomer Index: 3622  volume: 350.349
Monomer Index: 3623  volume: 1409.3
Monomer Index: 3624  volume: 1403.09
Monomer Index: 3625  volume: 1294.84
Monomer Index: 3626  volume: 5987.82
Monomer Index: 3627  volume: 0
Monomer Index: 3628  volume: 1886.34
Monomer Index: 3629  volume: 2923.21
Monomer Index: 3630  volume: 647.036
Monomer Index: 3631  volume: 0
Monomer Index: 3632  volume: 3456.89
Monomer Index: 3633  volume: 0
Monomer Index: 3634  volume: 758.097
Monomer Index: 3635  volume: 315.295
Monomer Index: 3636  volume: 617.387
Monomer Index: 3637  volume: 630.986
Monomer Index: 3638  volume: 808.672
Monomer Index: 3639  volume: 2969.13
Monomer Index: 3640  volume: 982.452
Monomer Index: 3641  volume: 0
Monomer Index: 3642  volume: 0
Monomer Index: 3643  volume: 7241.91
Monomer Index: 3644  volume: 0
Monomer Index: 3645  volume: 224.481
Monomer Index: 3646  volume: 4203.18
Monomer Index: 3647  volume: 1046.08
Monomer Index: 3648  volume: 1205.72
Monomer Index: 3649  volume: 1778.65
Monomer Index: 3650  volume: 0
Monomer Index: 3651  volume: 238.977
Monomer Index: 3652  volume: 220.425
Monomer Index: 3653  volume: 0
Monomer Index: 3654  volume: 2363.14
Monomer Index: 3655  volume: 344.392
Monomer Index: 3656  volume: 344.801
Monomer Index: 3657  volume: 616.624
Monomer Index: 3658  volume: 1516.63
Monomer Index: 3659  volume: 32.2866
Monomer Index: 3660  volume: 0
Monomer Index: 3661  volume: 125.36
Monomer Index: 3662  volume: 1415.43
Monomer Index: 3663  volume: 12009.7
Monomer Index: 3664  volume: 213.049
Monomer Index: 3665  volume: 0
Monomer Index: 3666  volume: 157.598
Monomer Index: 3667  volume: 2674.01
Monomer Index: 3668  volume: 0
Monomer Index: 3669  volume: 965.17
Monomer Index: 3670  volume: 3663.37
Monomer Index: 3671  volume: 0
Monomer Index: 3672  volume: 1172.21
Monomer Index: 3673  volume: 1732.07
Monomer Index: 3674  volume: 1533.54
Monomer Index: 3675  volume: 5.59247
Monomer Index: 3676  volume: 97.3066
Monomer Index: 3677  volume: 282.766
Monomer Index: 3678  volume: 997.31
Monomer Index: 3679  volume: 205.317
Monomer Index: 3680  volume: 207.177
Monomer Index: 3681  volume: 2909.98
Monomer Index: 3682  volume: 107.156
Monomer Index: 3683  volume: 329.154
Monomer Index: 3684  volume: 2855.77
Monomer Index: 3685  volume: 244.18
Monomer Index: 3686  volume: 3893.67
Monomer Index: 3687  volume: 1257.03
Monomer Index: 3688  volume: 0
Monomer Index: 3689  volume: 956.684
Monomer Index: 3690  volume: 0
Monomer Index: 3691  volume: 4229.51
Monomer Index: 3692  volume: 837.34
Monomer Index: 3693  volume: 700.393
Monomer Index: 3694  volume: 0
Monomer Index: 3695  volume: 0
Monomer Index: 3696  volume: 328.723
Monomer Index: 3697  volume: 0
Monomer Index: 3698  volume: 0
Monomer Index: 3699  volume: 0
Monomer Index: 3700  volume: 0
Monomer Index: 3701  volume: 2463.84
Monomer Index: 3702  volume: 132.329
Monomer Index: 3703  volume: 3542.55
Monomer Index: 3704  volume: 70.277
Monomer Index: 3705  volume: 0
Monomer Index: 3706  volume: 9772.07
Monomer Index: 3707  volume: 4520.16
Monomer Index: 3708  volume: 8426.6
Monomer Index: 3709  volume: 0
Monomer Index: 3710  volume: 8865.09
Monomer Index: 3711  volume: 2326.26
Monomer Index: 3712  volume: 2455.18
Monomer Index: 3713  volume: 252.175
Monomer Index: 3714  volume: 1338.69
Monomer Index: 3715  volume: 3962.59
Monomer Index: 3716  volume: 518.189
Monomer Index: 3717  volume: 0
Monomer Index: 3718  volume: 91.4507
Monomer Index: 3719  volume: 147.53
Monomer Index: 3720  volume: 0
Monomer Index: 3721  volume: 6346.82
Monomer Index: 3722  volume: 688.911
Monomer Index: 3723  volume: 3256.76
Monomer Index: 3724  volume: 1759.11
Monomer Index: 3725  volume: 0
Monomer Index: 3726  volume: 715.733
Monomer Index: 3727  volume: 1003.33
Monomer Index: 3728  volume: 153.488
Monomer Index: 3729  volume: 1123.08
Monomer Index: 3730  volume: 63.1082
Monomer Index: 3731  volume: 9.66135
Monomer Index: 3732  volume: 0
Monomer Index: 3733  volume: 2439.09
Monomer Index: 3734  volume: 424.239
Monomer Index: 3735  volume: 1363.8
Monomer Index: 3736  volume: 299.08
Monomer Index: 3737  volume: 2166.94
Monomer Index: 3738  volume: 232.718
Monomer Index: 3739  volume: 1961.88
Monomer Index: 3740  volume: 0
Monomer Index: 3741  volume: 3577.12
Monomer Index: 3742  volume: 0
Monomer Index: 3743  volume: 933.853
Monomer Index: 3744  volume: 1530.08
Monomer Index: 3745  volume: 0
Monomer Index: 3746  volume: 5257.35
Monomer Index: 3747  volume: 414.661
Monomer Index: 3748  volume: 0
Monomer Index: 3749  volume: 806.563
Monomer Index: 3750  volume: 7362.78
Monomer Index: 3751  volume: 2442.51
Monomer Index: 3752  volume: 61.5002
Monomer Index: 3753  volume: 55.8878
Monomer Index: 3754  volume: 0
Monomer Index: 3755  volume: 0
Monomer Index: 3756  volume: 417.63
Monomer Index: 3757  volume: 0
Monomer Index: 3758  volume: 0
Monomer Index: 3759  volume: 1034.08
Monomer Index: 3760  volume: 3157.25
Monomer Index: 3761  volume: 1736.66
Monomer Index: 3762  volume: 2222.16
Monomer Index: 3763  volume: 771.363
Monomer Index: 3764  volume: 237.368
Monomer Index: 3765  volume: 2145.18
Monomer Index: 3766  volume: 0
Monomer Index: 3767  volume: 1773.07
Monomer Index: 3768  volume: 234.454
Monomer Index: 3769  volume: 2952.72
Monomer Index: 3770  volume: 0
Monomer Index: 3771  volume: 2020.25
Monomer Index: 3772  volume: 897.89
Monomer Index: 3773  volume: 0
Monomer Index: 3774  volume: 0
Monomer Index: 3775  volume: 64.602
Monomer Index: 3776  volume: 6839.59
Monomer Index: 3777  volume: 534.33
Monomer Index: 3778  volume: 3406.66
Monomer Index: 3779  volume: 687.33
Monomer Index: 3780  volume: 261.793
Monomer Index: 3781  volume: 477.813
Monomer Index: 3782  volume: 2741.47
Monomer Index: 3783  volume: 1738.99
Monomer Index: 3784  volume: 212.938
Monomer Index: 3785  volume: 0
Monomer Index: 3786  volume: 0
Monomer Index: 3787  volume: 78.2112
Monomer Index: 3788  volume: 498.778
Monomer Index: 3789  volume: 2656.41
Monomer Index: 3790  volume: 380.082
Monomer Index: 3791  volume: 75.435
Monomer Index: 3792  volume: 943.666
Monomer Index: 3793  volume: 0
Monomer Index: 3794  volume: 0
Monomer Index: 3795  volume: 0
Monomer Index: 3796  volume: 985.799
Monomer Index: 3797  volume: 570.702
Monomer Index: 3798  volume: 2129.71
Monomer Index: 3799  volume: 484.273
Monomer Index: 3800  volume: 20.2911
Monomer Index: 3801  volume: 1469.5
Monomer Index: 3802  volume: 1157.38
Monomer Index: 3803  volume: 1134.06
Monomer Index: 3804  volume: 1151.08
Monomer Index: 3805  volume: 1117.76
Monomer Index: 3806  volume: 3229.04
Monomer Index: 3807  volume: 87.9642
Monomer Index: 3808  volume: 1828.36
Monomer Index: 3809  volume: 0
Monomer Index: 3810  volume: 0
Monomer Index: 3811  volume: 0
Monomer Index: 3812  volume: 1104.7
Monomer Index: 3813  volume: 1119.25
Monomer Index: 3814  volume: 33.1643
Monomer Index: 3815  volume: 2706.15
Monomer Index: 3816  volume: 3237.44
Monomer Index: 3817  volume: 507.349
Monomer Index: 3818  volume: 2711.2
Monomer Index: 3819  volume: 0
Monomer Index: 3820  volume: 2639.32
Monomer Index: 3821  volume: 1606.7
Monomer Index: 3822  volume: 1787.89
Monomer Index: 3823  volume: 1362.74
Monomer Index: 3824  volume: 1989.62
Monomer Index: 3825  volume: 2403.8
Monomer Index: 3826  volume: 1666.76
Monomer Index: 3827  volume: 0
Monomer Index: 3828  volume: 145.644
Monomer Index: 3829  volume: 2482.12
Monomer Index: 3830  volume: 405.952
Monomer Index: 3831  volume: 0
Monomer Index: 3832  volume: 831.328
Monomer Index: 3833  volume: 2341.12
Monomer Index: 3834  volume: 517.014
Monomer Index: 3835  volume: 1762.33
Monomer Index: 3836  volume: 0
Monomer Index: 3837  volume: 2620.35
Monomer Index: 3838  volume: 2171.02
Monomer Index: 3839  volume: 0
Monomer Index: 3840  volume: 3055.9
Monomer Index: 3841  volume: 0
Monomer Index: 3842  volume: 683.279
Monomer Index: 3843  volume: 1013.8
Monomer Index: 3844  volume: 1926.17
Monomer Index: 3845  volume: 2776.97
Monomer Index: 3846  volume: 2383.54
Monomer Index: 3847  volume: 202.702
Monomer Index: 3848  volume: 0
Monomer Index: 3849  volume: 496.995
Monomer Index: 3850  volume: 243.874
Monomer Index: 3851  volume: 368.174
Monomer Index: 3852  volume: 1631.68
Monomer Index: 3853  volume: 214.423
Monomer Index: 3854  volume: 8755.75
Monomer Index: 3855  volume: 0
Monomer Index: 3856  volume: 0
Monomer Index: 3857  volume: 0
Monomer Index: 3858  volume: 218.561
Monomer Index: 3859  volume: 956.068
Monomer Index: 3860  volume: 950.773
Monomer Index: 3861  volume: 2589.25
Monomer Index: 3862  volume: 988.151
Monomer Index: 3863  volume: 3360.93
Monomer Index: 3864  volume: 937.281
Monomer Index: 3865  volume: 0
Monomer Index: 3866  volume: 234.258
Monomer Index: 3867  volume: 30.8365
Monomer Index: 3868  volume: 1208.87
Monomer Index: 3869  volume: 6586.62
Monomer Index: 3870  volume: 0
Monomer Index: 3871  volume: 685.031
Monomer Index: 3872  volume: 194.243
Monomer Index: 3873  volume: 1129.48
Monomer Index: 3874  volume: 1528.44
Monomer Index: 3875  volume: 0
Monomer Index: 3876  volume: 2099.12
Monomer Index: 3877  volume: 655.469
Monomer Index: 3878  volume: 2593.08
Monomer Index: 3879  volume: 643.061
Monomer Index: 3880  volume: 348.318
Monomer Index: 3881  volume: 629.278
Monomer Index: 3882  volume: 1801.39
Monomer Index: 3883  volume: 2362.26
Monomer Index: 3884  volume: 0
Monomer Index: 3885  volume: 614.949
Monomer Index: 3886  volume: 2375.96
Monomer Index: 3887  volume: 2029.52
Monomer Index: 3888  volume: 1212.06
Monomer Index: 3889  volume: 371.577
Monomer Index: 3890  volume: 2078.19
Monomer Index: 3891  volume: 0
Monomer Index: 3892  volume: 1664.32
Monomer Index: 3893  volume: 3219.12
Monomer Index: 3894  volume: 164.118
Monomer Index: 3895  volume: 2571.08
Monomer Index: 3896  volume: 20.1181
Monomer Index: 3897  volume: 804.189
Monomer Index: 3898  volume: 0
Monomer Index: 3899  volume: 22.8973
Monomer Index: 3900  volume: 700.021
Monomer Index: 3901  volume: 948.837
Monomer Index: 3902  volume: 3304.6
Monomer Index: 3903  volume: 1387
Monomer Index: 3904  volume: 317.724
Monomer Index: 3905  volume: 2021.13
Monomer Index: 3906  volume: 0
Monomer Index: 3907  volume: 2107.95
Monomer Index: 3908  volume: 329.278
Monomer Index: 3909  volume: 842.699
Monomer Index: 3910  volume: 1738.84
Monomer Index: 3911  volume: 519.414
Monomer Index: 3912  volume: 1053.65
Monomer Index: 3913  volume: 1443.41
Monomer Index: 3914  volume: 4288.44
Monomer Index: 3915  volume: 1079.34
Monomer Index: 3916  volume: 596.586
Monomer Index: 3917  volume: 1948.3
Monomer Index: 3918  volume: 1596.38
Monomer Index: 3919  volume: 580.339
Monomer Index: 3920  volume: 3607.01
Monomer Index: 3921  volume: 696.663
Monomer Index: 3922  volume: 1952.61
Monomer Index: 3923  volume: 0
Monomer Index: 3924  volume: 580.371
Monomer Index: 3925  volume: 532.448
Monomer Index: 3926  volume: 797.316
Monomer Index: 3927  volume: 8451.96
Monomer Index: 3928  volume: 1856.36
Monomer Index: 3929  volume: 919.815
Monomer Index: 3930  volume: 230.213
Monomer Index: 3931  volume: 1542.19
Monomer Index: 3932  volume: 0
Monomer Index: 3933  volume: 0
Monomer Index: 3934  volume: 618.237
Monomer Index: 3935  volume: 2698.19
Monomer Index: 3936  volume: 555.171
Monomer Index: 3937  volume: 357.553
Monomer Index: 3938  volume: 760.009
Monomer Index: 3939  volume: 0
Monomer Index: 3940  volume: 0
Monomer Index: 3941  volume: 0
Monomer Index: 3942  volume: 0
Monomer Index: 3943  volume: 1053.32
Monomer Index: 3944  volume: 5057.27
Monomer Index: 3945  volume: 932.555
Monomer Index: 3946  volume: 56.648
Monomer Index: 3947  volume: 83.4315
Monomer Index: 3948  volume: 683.514
Monomer Index: 3949  volume: 0
Monomer Index: 3950  volume: 983.162
Monomer Index: 3951  volume: 446.289
Monomer Index: 3952  volume: 3424.82
Monomer Index: 3953  volume: 3853.64
Monomer Index: 3954  volume: 1156.53
Monomer Index: 3955  volume: 1756.69
Monomer Index: 3956  volume: 4244.48
Monomer Index: 3957  volume: 2907.51
Monomer Index: 3958  volume: 0
Monomer Index: 3959  volume: 0
Monomer Index: 3960  volume: 462.051
Monomer Index: 3961  volume: 244.031
Monomer Index: 3962  volume: 1041.74
Monomer Index: 3963  volume: 1716.88
Monomer Index: 3964  volume: 0
Monomer Index: 3965  volume: 0
Monomer Index: 3966  volume: 542.969
Monomer Index: 3967  volume: 313.15
Monomer Index: 3968  volume: 0
Monomer Index: 3969  volume: 1042.75
Monomer Index: 3970  volume: 0
Monomer Index: 3971  volume: 2520.25
Monomer Index: 3972  volume: 861.224
Monomer Index: 3973  volume: 102.46
Monomer Index: 3974  volume: 0
Monomer Index: 3975  volume: 120.915
Monomer Index: 3976  volume: 7942.07
Monomer Index: 3977  volume: 2622.41
Monomer Index: 3978  volume: 0
Monomer Index: 3979  volume: 85.2171
Monomer Index: 3980  volume: 8409.87
Monomer Index: 3981  volume: 3483.75
Monomer Index: 3982  volume: 709.646
Monomer Index: 3983  volume: 1037.23
Monomer Index: 3984  volume: 1030.64
Monomer Index: 3985  volume: 1761.73
Monomer Index: 3986  volume: 0
Monomer Index: 3987  volume: 1381.78
Monomer Index: 3988  volume: 1576.73
Monomer Index: 3989  volume: 0
Monomer Index: 3990  volume: 548.762
Monomer Index: 3991  volume: 1243.11
Monomer Index: 3992  volume: 122.878
Monomer Index: 3993  volume: 0
Monomer Index: 3994  volume: 0
Monomer Index: 3995  volume: 1861.28
Monomer Index: 3996  volume: 764.189
Monomer Index: 3997  volume: 887.644
Monomer Index: 3998  volume: 1691.68
Monomer Index: 3999  volume: 0
Monomer Index: 4000  volume: 627.566
Monomer Index: 4001  volume: 221.067
Monomer Index: 4002  volume: 28.2068
Monomer Index: 4003  volume: 696.165
Monomer Index: 4004  volume: 2528.94
Monomer Index: 4005  volume: 3266.33
Monomer Index: 4006  volume: 1130.51
Monomer Index: 4007  volume: 891.332
Monomer Index: 4008  volume: 1011.85
Monomer Index: 4009  volume: 813.661
Monomer Index: 4010  volume: 4718.28
Monomer Index: 4011  volume: 0
Monomer Index: 4012  volume: 2391.79
Monomer Index: 4013  volume: 4003.52
Monomer Index: 4014  volume: 2348.06
Monomer Index: 4015  volume: 814.639
Monomer Index: 4016  volume: 3144.88
Monomer Index: 4017  volume: 0
Monomer Index: 4018  volume: 2.88403
Monomer Index: 4019  volume: 1178.11
Monomer Index: 4020  volume: 909.336
Monomer Index: 4021  volume: 699.57
Monomer Index: 4022  volume: 313.011
Monomer Index: 4023  volume: 1158.85
Monomer Index: 4024  volume: 1678.11
Monomer Index: 4025  volume: 1197.79
Monomer Index: 4026  volume: 1456.26
Monomer Index: 4027  volume: 2831.88
Monomer Index: 4028  volume: 310.737
Monomer Index: 4029  volume: 76.2855
Monomer Index: 4030  volume: 3519.8
Monomer Index: 4031  volume: 577.104
Monomer Index: 4032  volume: 0
Monomer Index: 4033  volume: 5386.5
Monomer Index: 4034  volume: 0
Monomer Index: 4035  volume: 348.3
Monomer Index: 4036  volume: 1024.54
Monomer Index: 4037  volume: 2971.18
Monomer Index: 4038  volume: 1293.17
Monomer Index: 4039  volume: 1845.65
Monomer Index: 4040  volume: 3275.37
Monomer Index: 4041  volume: 488.697
Monomer Index: 4042  volume: 2025.98
Monomer Index: 4043  volume: 329.245
Monomer Index: 4044  volume: 2097.56
Monomer Index: 4045  volume: 1868.65
Monomer Index: 4046  volume: 585.429
Monomer Index: 4047  volume: 1342.18
Monomer Index: 4048  volume: 21.6611
Monomer Index: 4049  volume: 1444.96
Monomer Index: 4050  volume: 0
Monomer Index: 4051  volume: 167.95
Monomer Index: 4052  volume: 2272.02
Monomer Index: 4053  volume: 3535.67
Monomer Index: 4054  volume: 1325.22
Monomer Index: 4055  volume: 432.318
Monomer Index: 4056  volume: 2659.9
Monomer Index: 4057  volume: 0
Monomer Index: 4058  volume: 109.539
Monomer Index: 4059  volume: 4209.31
Monomer Index: 4060  volume: 3971.97
Monomer Index: 4061  volume: 0
Monomer Index: 4062  volume: 5409.31
Monomer Index: 4063  volume: 4258.46
Monomer Index: 4064  volume: 463.058
Monomer Index: 4065  volume: 332.544
Monomer Index: 4066  volume: 0
Monomer Index: 4067  volume: 190.737
Monomer Index: 4068  volume: 227.967
Monomer Index: 4069  volume: 2213.75
Monomer Index: 4070  volume: 1725.92
Monomer Index: 4071  volume: 2681.72
Monomer Index: 4072  volume: 1541.81
Monomer Index: 4073  volume: 398.897
Monomer Index: 4074  volume: 0
Monomer Index: 4075  volume: 414.449
Monomer Index: 4076  volume: 0
Monomer Index: 4077  volume: 0
Monomer Index: 4078  volume: 1084.01
Monomer Index: 4079  volume: 1756.95
Monomer Index: 4080  volume: 3111.8
Monomer Index: 4081  volume: 2576.4
Monomer Index: 4082  volume: 479.27
Monomer Index: 4083  volume: 2323.71
Monomer Index: 4084  volume: 1222.93
Monomer Index: 4085  volume: 122.193
Monomer Index: 4086  volume: 2376.02
Monomer Index: 4087  volume: 254.07
Monomer Index: 4088  volume: 4597.88
Monomer Index: 4089  volume: 687.214
Monomer Index: 4090  volume: 127.794
Monomer Index: 4091  volume: 5172.43
Monomer Index: 4092  volume: 0
Monomer Index: 4093  volume: 0
Monomer Index: 4094  volume: 2258.75
Monomer Index: 4095  volume: 0
Monomer Index: 4096  volume: 1764.6
Monomer Index: 4097  volume: 550.224
Monomer Index: 4098  volume: 2053.34
Monomer Index: 4099  volume: 229.642
Monomer Index: 4100  volume: 511.236
Monomer Index: 4101  volume: 1083.6
Monomer Index: 4102  volume: 51.2243
Monomer Index: 4103  volume: 2502.99
Monomer Index: 4104  volume: 3154.03
Monomer Index: 4105  volume: 0
Monomer Index: 4106  volume: 1105.89
Monomer Index: 4107  volume: 3981.57
Monomer Index: 4108  volume: 2020.19
Monomer Index: 4109  volume: 4769.33
Monomer Index: 4110  volume: 985.796
Monomer Index: 4111  volume: 3072.18
Monomer Index: 4112  volume: 0
Monomer Index: 4113  volume: 2553.28
Monomer Index: 4114  volume: 2853.95
Monomer Index: 4115  volume: 0
Monomer Index: 4116  volume: 0
Monomer Index: 4117  volume: 574.264
Monomer Index: 4118  volume: 2708.03
Monomer Index: 4119  volume: 2580.6
Monomer Index: 4120  volume: 2476.27
Monomer Index: 4121  volume: 0
Monomer Index: 4122  volume: 3041.63
Monomer Index: 4123  volume: 4433.77
Monomer Index: 4124  volume: 733.252
