4.9278 %
Monomer Index: 0  volume: 12.0926
Monomer Index: 1450  volume: 15.6994
Monomer Index: 1451  volume: 15.5737
Monomer Index: 1452  volume: 13.6748
Monomer Index: 1453  volume: 18.7872
Monomer Index: 1454  volume: 1.47586
Monomer Index: 1455  volume: 14.5129
Monomer Index: 1456  volume: 6.84068
Monomer Index: 1457  volume: 18.1146
Monomer Index: 1458  volume: 9.13705
Monomer Index: 1459  volume: 12.4132
Monomer Index: 1460  volume: 13.9327
Monomer Index: 1461  volume: 7.24998
Monomer Index: 1462  volume: 10.3243
Monomer Index: 1463  volume: 3.43597
Monomer Index: 1464  volume: 12.0016
Monomer Index: 1465  volume: 1.45236
Monomer Index: 1466  volume: 11.859
Monomer Index: 1467  volume: 16.6263
Monomer Index: 1468  volume: 2.57055
Monomer Index: 1469  volume: 17.3204
Monomer Index: 1470  volume: 1.35099
Monomer Index: 1471  volume: 8.70742
Monomer Index: 1472  volume: 9.56179
Monomer Index: 1473  volume: 11.834
Monomer Index: 1474  volume: 16.7356
Monomer Index: 1475  volume: 10.104
Monomer Index: 1476  volume: 8.74423
Monomer Index: 1477  volume: 20.2586
Monomer Index: 1478  volume: 5.73315
Monomer Index: 1479  volume: 13.262
Monomer Index: 1480  volume: 10.9106
Monomer Index: 1481  volume: 13.3727
Monomer Index: 1482  volume: 10.4207
Monomer Index: 1483  volume: 10.1297
Monomer Index: 1484  volume: 2.78688
Monomer Index: 1485  volume: 7.04084
Monomer Index: 1486  volume: 1.80062
Monomer Index: 1487  volume: 11.0568
Monomer Index: 1488  volume: 3.69065
Monomer Index: 1489  volume: 1.62959
Monomer Index: 1490  volume: 4.55624
Monomer Index: 1491  volume: 17.0651
Monomer Index: 1492  volume: 8.92009
Monomer Index: 1493  volume: 20.943
Monomer Index: 1494  volume: 11.6812
Monomer Index: 1495  volume: 2.37185
Monomer Index: 1496  volume: 8.50988
Monomer Index: 1497  volume: 6.00613
Monomer Index: 1498  volume: 12.698
Monomer Index: 1499  volume: 3.57494
