16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 14448  volume: 1247
Monomer Index: 14449  volume: 0
Monomer Index: 14450  volume: 0
Monomer Index: 14451  volume: 0
Monomer Index: 14452  volume: 2494.47
Monomer Index: 14453  volume: 0
Monomer Index: 14454  volume: 3181.17
Monomer Index: 14455  volume: 3718.64
Monomer Index: 14456  volume: 2940.03
Monomer Index: 14457  volume: 2383.09
Monomer Index: 14458  volume: 771.427
Monomer Index: 14459  volume: 492.387
Monomer Index: 14460  volume: 428.085
Monomer Index: 14461  volume: 3339.9
Monomer Index: 14462  volume: 392.854
Monomer Index: 14463  volume: 3235.57
Monomer Index: 14464  volume: 4600.44
Monomer Index: 14465  volume: 2319.51
Monomer Index: 14466  volume: 0
Monomer Index: 14467  volume: 0
Monomer Index: 14468  volume: 0
Monomer Index: 14469  volume: 0
Monomer Index: 14470  volume: 0
Monomer Index: 14471  volume: 0
Monomer Index: 14472  volume: 375.309
Monomer Index: 14473  volume: 12.1402
Monomer Index: 14474  volume: 4651.28
Monomer Index: 14475  volume: 1264.41
Monomer Index: 14476  volume: 4676.12
Monomer Index: 14477  volume: 870.201
Monomer Index: 14478  volume: 0
Monomer Index: 14479  volume: 0
Monomer Index: 14480  volume: 0
Monomer Index: 14481  volume: 0
Monomer Index: 14482  volume: 0
Monomer Index: 14483  volume: 149.515
Monomer Index: 14484  volume: 595.957
Monomer Index: 14485  volume: 2205.65
Monomer Index: 14486  volume: 3476.88
Monomer Index: 14487  volume: 1693
Monomer Index: 14488  volume: 682.099
Monomer Index: 14489  volume: 1563.33
Monomer Index: 14490  volume: 1571.45
Monomer Index: 14491  volume: 274.514
Monomer Index: 14492  volume: 1686.14
Monomer Index: 14493  volume: 3890.23
Monomer Index: 14494  volume: 4418.46
Monomer Index: 14495  volume: 693.593
Monomer Index: 14496  volume: 1107.45
Monomer Index: 14497  volume: 689.903
Monomer Index: 14498  volume: 3180.87
Monomer Index: 14499  volume: 703.723
Monomer Index: 14500  volume: 2132.26
Monomer Index: 14501  volume: 638.566
Monomer Index: 14502  volume: 0
Monomer Index: 14503  volume: 0
Monomer Index: 14504  volume: 0
Monomer Index: 14505  volume: 0
Monomer Index: 14506  volume: 0
Monomer Index: 14507  volume: 0
Monomer Index: 14508  volume: 0
Monomer Index: 14509  volume: 0
Monomer Index: 14510  volume: 0
Monomer Index: 14511  volume: 0
Monomer Index: 14512  volume: 0
Monomer Index: 14513  volume: 0
Monomer Index: 14514  volume: 0
Monomer Index: 14515  volume: 0
Monomer Index: 14516  volume: 0
Monomer Index: 14517  volume: 0
Monomer Index: 14518  volume: 0
Monomer Index: 14519  volume: 0
Monomer Index: 14520  volume: 405.361
Monomer Index: 14521  volume: 1273.34
Monomer Index: 14522  volume: 3107.85
Monomer Index: 14523  volume: 670.478
Monomer Index: 14524  volume: 3159.37
Monomer Index: 14525  volume: 1324.09
Monomer Index: 14526  volume: 3507.81
Monomer Index: 14527  volume: 1522.28
Monomer Index: 14528  volume: 2606.47
Monomer Index: 14529  volume: 1244.17
Monomer Index: 14530  volume: 1568.39
Monomer Index: 14531  volume: 4467.8
Monomer Index: 14532  volume: 0
Monomer Index: 14533  volume: 0
Monomer Index: 14534  volume: 0
Monomer Index: 14535  volume: 0
Monomer Index: 14536  volume: 0
Monomer Index: 14537  volume: 0
Monomer Index: 14538  volume: 403.742
Monomer Index: 14539  volume: 3061.46
Monomer Index: 14540  volume: 3127.07
Monomer Index: 14541  volume: 473.955
Monomer Index: 14542  volume: 647.764
Monomer Index: 14543  volume: 953.96
Monomer Index: 14544  volume: 0
Monomer Index: 14545  volume: 0
Monomer Index: 14546  volume: 0
Monomer Index: 14547  volume: 0
Monomer Index: 14548  volume: 0
Monomer Index: 14549  volume: 0
Monomer Index: 14550  volume: 0
Monomer Index: 14551  volume: 0
Monomer Index: 14552  volume: 0
Monomer Index: 14553  volume: 0
Monomer Index: 14554  volume: 1756.84
Monomer Index: 14555  volume: 0
Monomer Index: 14556  volume: 0
Monomer Index: 14557  volume: 0
Monomer Index: 14558  volume: 0
Monomer Index: 14559  volume: 0
Monomer Index: 14560  volume: 0
Monomer Index: 14561  volume: 0
Monomer Index: 14562  volume: 0
Monomer Index: 14563  volume: 0
Monomer Index: 14564  volume: 0
Monomer Index: 14565  volume: 0
Monomer Index: 14566  volume: 0
Monomer Index: 14567  volume: 0
Monomer Index: 14568  volume: 0
Monomer Index: 14569  volume: 0
Monomer Index: 14570  volume: 0
Monomer Index: 14571  volume: 0
Monomer Index: 14572  volume: 0
Monomer Index: 14573  volume: 0
Monomer Index: 14574  volume: 0
Monomer Index: 14575  volume: 0
Monomer Index: 14576  volume: 1087.12
Monomer Index: 14577  volume: 0
Monomer Index: 14578  volume: 0
Monomer Index: 14579  volume: 0
Monomer Index: 14580  volume: 1.08679
Monomer Index: 14581  volume: 3380.34
Monomer Index: 14582  volume: 562.417
Monomer Index: 14583  volume: 2023.95
Monomer Index: 14584  volume: 3824.76
Monomer Index: 14585  volume: 1768.25
Monomer Index: 14586  volume: 0
Monomer Index: 14587  volume: 0
Monomer Index: 14588  volume: 0
Monomer Index: 14589  volume: 0
Monomer Index: 14590  volume: 0
Monomer Index: 14591  volume: 0
Monomer Index: 14592  volume: 2244.11
Monomer Index: 14593  volume: 1885.35
Monomer Index: 14594  volume: 2800.53
Monomer Index: 14595  volume: 3831.1
Monomer Index: 14596  volume: 2128.1
Monomer Index: 14597  volume: 399.118
Monomer Index: 14598  volume: 0
Monomer Index: 14599  volume: 0
Monomer Index: 14600  volume: 563.593
Monomer Index: 14601  volume: 0
Monomer Index: 14602  volume: 0
Monomer Index: 14603  volume: 0
Monomer Index: 14604  volume: 1718.67
Monomer Index: 14605  volume: 3736.06
Monomer Index: 14606  volume: 2324.21
Monomer Index: 14607  volume: 1544.99
Monomer Index: 14608  volume: 2128.7
Monomer Index: 14609  volume: 610.051
Monomer Index: 14610  volume: 0
Monomer Index: 14611  volume: 0
Monomer Index: 14612  volume: 0
Monomer Index: 14613  volume: 0
Monomer Index: 14614  volume: 0
Monomer Index: 14615  volume: 0
Monomer Index: 14616  volume: 0
Monomer Index: 14617  volume: 0
Monomer Index: 14618  volume: 0
Monomer Index: 14619  volume: 0
Monomer Index: 14620  volume: 0
Monomer Index: 14621  volume: 0
Monomer Index: 14622  volume: 452.665
Monomer Index: 14623  volume: 1820.78
Monomer Index: 14624  volume: 138.103
Monomer Index: 14625  volume: 2650.19
Monomer Index: 14626  volume: 1034.76
Monomer Index: 14627  volume: 4048.54
Monomer Index: 14628  volume: 0
Monomer Index: 14629  volume: 0
Monomer Index: 14630  volume: 0
Monomer Index: 14631  volume: 0
Monomer Index: 14632  volume: 0
Monomer Index: 14633  volume: 0
Monomer Index: 14634  volume: 0
Monomer Index: 14635  volume: 0
Monomer Index: 14636  volume: 0
Monomer Index: 14637  volume: 0
Monomer Index: 14638  volume: 0
Monomer Index: 14639  volume: 0
Monomer Index: 14640  volume: 0
Monomer Index: 14641  volume: 0
Monomer Index: 14642  volume: 0
Monomer Index: 14643  volume: 0
Monomer Index: 14644  volume: 0
Monomer Index: 14645  volume: 0
Monomer Index: 14646  volume: 0
Monomer Index: 14647  volume: 0
Monomer Index: 14648  volume: 0
Monomer Index: 14649  volume: 0
Monomer Index: 14650  volume: 0
Monomer Index: 14651  volume: 0
Monomer Index: 14652  volume: 2505.24
Monomer Index: 14653  volume: 2270.67
Monomer Index: 14654  volume: 3701.51
Monomer Index: 14655  volume: 3966.21
Monomer Index: 14656  volume: 414.123
Monomer Index: 14657  volume: 443.61
Monomer Index: 14658  volume: 2714.05
Monomer Index: 14659  volume: 3450.08
Monomer Index: 14660  volume: 2391.46
Monomer Index: 14661  volume: 1945.39
Monomer Index: 14662  volume: 1409.98
Monomer Index: 14663  volume: 450.247
Monomer Index: 14664  volume: 0
Monomer Index: 14665  volume: 0
Monomer Index: 14666  volume: 0
Monomer Index: 14667  volume: 0
Monomer Index: 14668  volume: 0
Monomer Index: 14669  volume: 0
Monomer Index: 14670  volume: 0
Monomer Index: 14671  volume: 0
Monomer Index: 14672  volume: 418.684
Monomer Index: 14673  volume: 0
Monomer Index: 14674  volume: 0
Monomer Index: 14675  volume: 0
Monomer Index: 14676  volume: 0
Monomer Index: 14677  volume: 0
Monomer Index: 14678  volume: 0
Monomer Index: 14679  volume: 0
Monomer Index: 14680  volume: 0
Monomer Index: 14681  volume: 0
Monomer Index: 14682  volume: 0
Monomer Index: 14683  volume: 0
Monomer Index: 14684  volume: 0
Monomer Index: 14685  volume: 0
Monomer Index: 14686  volume: 0
Monomer Index: 14687  volume: 0
Monomer Index: 14688  volume: 2179.9
Monomer Index: 14689  volume: 949.255
Monomer Index: 14690  volume: 1818.89
Monomer Index: 14691  volume: 480.556
Monomer Index: 14692  volume: 1664.23
Monomer Index: 14693  volume: 2565.59
Monomer Index: 14694  volume: 0
Monomer Index: 14695  volume: 0
Monomer Index: 14696  volume: 0
Monomer Index: 14697  volume: 0
Monomer Index: 14698  volume: 0
Monomer Index: 14699  volume: 0
Monomer Index: 14700  volume: 0
Monomer Index: 14701  volume: 0
Monomer Index: 14702  volume: 0
Monomer Index: 14703  volume: 0
Monomer Index: 14704  volume: 0
Monomer Index: 14705  volume: 0
Monomer Index: 14706  volume: 0
Monomer Index: 14707  volume: 0
Monomer Index: 14708  volume: 0
Monomer Index: 14709  volume: 0
Monomer Index: 14710  volume: 0
Monomer Index: 14711  volume: 0
Monomer Index: 14712  volume: 1564.49
Monomer Index: 14713  volume: 1932.49
Monomer Index: 14714  volume: 1562.2
Monomer Index: 14715  volume: 2720.45
Monomer Index: 14716  volume: 172.11
Monomer Index: 14717  volume: 4566.59
Monomer Index: 14718  volume: 0
Monomer Index: 14719  volume: 0
Monomer Index: 14720  volume: 0
Monomer Index: 14721  volume: 0
Monomer Index: 14722  volume: 0
Monomer Index: 14723  volume: 0
Monomer Index: 14724  volume: 212.192
Monomer Index: 14725  volume: 3148.18
Monomer Index: 14726  volume: 2067.18
Monomer Index: 14727  volume: 121.876
Monomer Index: 14728  volume: 462.82
Monomer Index: 14729  volume: 616.211
Monomer Index: 14730  volume: 0
Monomer Index: 14731  volume: 0
Monomer Index: 14732  volume: 0
Monomer Index: 14733  volume: 0
Monomer Index: 14734  volume: 0
Monomer Index: 14735  volume: 0
Monomer Index: 14736  volume: 0
Monomer Index: 14737  volume: 0
Monomer Index: 14738  volume: 0
Monomer Index: 14739  volume: 0
Monomer Index: 14740  volume: 0
Monomer Index: 14741  volume: 0
Monomer Index: 14742  volume: 0
Monomer Index: 14743  volume: 0
Monomer Index: 14744  volume: 0
Monomer Index: 14745  volume: 0
Monomer Index: 14746  volume: 0
Monomer Index: 14747  volume: 0
Monomer Index: 14748  volume: 670.76
Monomer Index: 14749  volume: 801.644
Monomer Index: 14750  volume: 2689.33
Monomer Index: 14751  volume: 1582.55
Monomer Index: 14752  volume: 1419.37
Monomer Index: 14753  volume: 1396.87
Monomer Index: 14754  volume: 0
Monomer Index: 14755  volume: 0
Monomer Index: 14756  volume: 0
Monomer Index: 14757  volume: 0
Monomer Index: 14758  volume: 0
Monomer Index: 14759  volume: 0
Monomer Index: 14760  volume: 0
Monomer Index: 14761  volume: 0
Monomer Index: 14762  volume: 0
Monomer Index: 14763  volume: 0
Monomer Index: 14764  volume: 0
Monomer Index: 14765  volume: 0
Monomer Index: 14766  volume: 241.894
Monomer Index: 14767  volume: 816.989
Monomer Index: 14768  volume: 19.1396
Monomer Index: 14769  volume: 2828.54
Monomer Index: 14770  volume: 166.68
Monomer Index: 14771  volume: 3697.8
Monomer Index: 14772  volume: 0
Monomer Index: 14773  volume: 1107.95
Monomer Index: 14774  volume: 2169.82
Monomer Index: 14775  volume: 0
Monomer Index: 14776  volume: 3421.46
Monomer Index: 14777  volume: 0
Monomer Index: 14778  volume: 2632.21
Monomer Index: 14779  volume: 1089.79
Monomer Index: 14780  volume: 1316.93
Monomer Index: 14781  volume: 1793.24
Monomer Index: 14782  volume: 1886.98
Monomer Index: 14783  volume: 3611.74
Monomer Index: 14784  volume: 1050.94
Monomer Index: 14785  volume: 1323.82
Monomer Index: 14786  volume: 396.351
Monomer Index: 14787  volume: 4212.25
Monomer Index: 14788  volume: 3832.87
Monomer Index: 14789  volume: 1138.6
Monomer Index: 14790  volume: 0
Monomer Index: 14791  volume: 0
Monomer Index: 14792  volume: 0
Monomer Index: 14793  volume: 0
Monomer Index: 14794  volume: 4160.6
Monomer Index: 14795  volume: 0
Monomer Index: 14796  volume: 2429.94
Monomer Index: 14797  volume: 0
Monomer Index: 14798  volume: 0
Monomer Index: 14799  volume: 1905.37
Monomer Index: 14800  volume: 0
Monomer Index: 14801  volume: 2357.93
Monomer Index: 14802  volume: 451.325
Monomer Index: 14803  volume: 2898.75
Monomer Index: 14804  volume: 640.601
Monomer Index: 14805  volume: 665.126
Monomer Index: 14806  volume: 462.558
Monomer Index: 14807  volume: 3041.74
Monomer Index: 14808  volume: 0
Monomer Index: 14809  volume: 0
Monomer Index: 14810  volume: 0
Monomer Index: 14811  volume: 0
Monomer Index: 14812  volume: 0
Monomer Index: 14813  volume: 0
Monomer Index: 14814  volume: 3040.76
Monomer Index: 14815  volume: 3658.69
Monomer Index: 14816  volume: 3221.13
Monomer Index: 14817  volume: 2640.05
Monomer Index: 14818  volume: 622.126
Monomer Index: 14819  volume: 445.847
Monomer Index: 14820  volume: 0
Monomer Index: 14821  volume: 0
Monomer Index: 14822  volume: 0
Monomer Index: 14823  volume: 0
Monomer Index: 14824  volume: 0
Monomer Index: 14825  volume: 0
Monomer Index: 14826  volume: 0
Monomer Index: 14827  volume: 0
Monomer Index: 14828  volume: 0
Monomer Index: 14829  volume: 0
Monomer Index: 14830  volume: 0
Monomer Index: 14831  volume: 0
Monomer Index: 14832  volume: 861.792
Monomer Index: 14833  volume: 1360.5
Monomer Index: 14834  volume: 0
Monomer Index: 14835  volume: 0
Monomer Index: 14836  volume: 0
Monomer Index: 14837  volume: 0
Monomer Index: 14838  volume: 0
Monomer Index: 14839  volume: 0
Monomer Index: 14840  volume: 0
Monomer Index: 14841  volume: 0
Monomer Index: 14842  volume: 0
Monomer Index: 14843  volume: 0
Monomer Index: 14844  volume: 0
Monomer Index: 14845  volume: 0
Monomer Index: 14846  volume: 0
Monomer Index: 14847  volume: 0
Monomer Index: 14848  volume: 0
Monomer Index: 14849  volume: 0
Monomer Index: 14850  volume: 972.819
Monomer Index: 14851  volume: 2626.06
Monomer Index: 14852  volume: 466.989
Monomer Index: 14853  volume: 1876.18
Monomer Index: 14854  volume: 3121.28
Monomer Index: 14855  volume: 1567.4
Monomer Index: 14856  volume: 1555.01
Monomer Index: 14857  volume: 1607.46
Monomer Index: 14858  volume: 166.107
Monomer Index: 14859  volume: 1766.24
Monomer Index: 14860  volume: 332.906
Monomer Index: 14861  volume: 2155.68
Monomer Index: 14862  volume: 0
Monomer Index: 14863  volume: 0
Monomer Index: 14864  volume: 0
Monomer Index: 14865  volume: 0
Monomer Index: 14866  volume: 0
Monomer Index: 14867  volume: 0
Monomer Index: 14868  volume: 0
Monomer Index: 14869  volume: 0
Monomer Index: 14870  volume: 2201.76
Monomer Index: 14871  volume: 2300.98
Monomer Index: 14872  volume: 896.975
Monomer Index: 14873  volume: 0
Monomer Index: 14874  volume: 2980.77
Monomer Index: 14875  volume: 2161.34
Monomer Index: 14876  volume: 1021.46
Monomer Index: 14877  volume: 2511.16
Monomer Index: 14878  volume: 1389.18
Monomer Index: 14879  volume: 102.063
Monomer Index: 14880  volume: 0
Monomer Index: 14881  volume: 0
Monomer Index: 14882  volume: 0
Monomer Index: 14883  volume: 0
Monomer Index: 14884  volume: 0
Monomer Index: 14885  volume: 0
Monomer Index: 14886  volume: 2371.6
Monomer Index: 14887  volume: 2029.64
Monomer Index: 14888  volume: 2812.57
Monomer Index: 14889  volume: 282.145
Monomer Index: 14890  volume: 1763.17
Monomer Index: 14891  volume: 1521.06
Monomer Index: 14892  volume: 0
Monomer Index: 14893  volume: 0
Monomer Index: 14894  volume: 0
Monomer Index: 14895  volume: 0
Monomer Index: 14896  volume: 0
Monomer Index: 14897  volume: 0
Monomer Index: 14898  volume: 0
Monomer Index: 14899  volume: 0
Monomer Index: 14900  volume: 0
Monomer Index: 14901  volume: 0
Monomer Index: 14902  volume: 0
Monomer Index: 14903  volume: 0
Monomer Index: 14904  volume: 1351.45
Monomer Index: 14905  volume: 48.9145
Monomer Index: 14906  volume: 2186.71
Monomer Index: 14907  volume: 3297.81
Monomer Index: 14908  volume: 2122
Monomer Index: 14909  volume: 1006.78
Monomer Index: 14910  volume: 0
Monomer Index: 14911  volume: 0
Monomer Index: 14912  volume: 0
Monomer Index: 14913  volume: 0
Monomer Index: 14914  volume: 0
Monomer Index: 14915  volume: 0
Monomer Index: 14916  volume: 3634.1
Monomer Index: 14917  volume: 0
Monomer Index: 14918  volume: 0
Monomer Index: 14919  volume: 268.447
Monomer Index: 14920  volume: 0
Monomer Index: 14921  volume: 0
Monomer Index: 14922  volume: 93.9168
Monomer Index: 14923  volume: 171.792
Monomer Index: 14924  volume: 4293.46
Monomer Index: 14925  volume: 2283.72
Monomer Index: 14926  volume: 4324.39
Monomer Index: 14927  volume: 551.443
Monomer Index: 14928  volume: 3258.2
Monomer Index: 14929  volume: 98.6139
Monomer Index: 14930  volume: 2079.13
Monomer Index: 14931  volume: 154.498
Monomer Index: 14932  volume: 1245.4
Monomer Index: 14933  volume: 3832.55
Monomer Index: 14934  volume: 0
Monomer Index: 14935  volume: 0
Monomer Index: 14936  volume: 0
Monomer Index: 14937  volume: 0
Monomer Index: 14938  volume: 0
Monomer Index: 14939  volume: 0
Monomer Index: 14940  volume: 0
Monomer Index: 14941  volume: 0
Monomer Index: 14942  volume: 0
Monomer Index: 14943  volume: 0
Monomer Index: 14944  volume: 0
Monomer Index: 14945  volume: 0
Monomer Index: 14946  volume: 0
Monomer Index: 14947  volume: 0
Monomer Index: 14948  volume: 0
Monomer Index: 14949  volume: 0
Monomer Index: 14950  volume: 0
Monomer Index: 14951  volume: 0
Monomer Index: 14952  volume: 0
Monomer Index: 14953  volume: 0
Monomer Index: 14954  volume: 4279.06
Monomer Index: 14955  volume: 4354.54
Monomer Index: 14956  volume: 0
Monomer Index: 14957  volume: 0
Monomer Index: 14958  volume: 0
Monomer Index: 14959  volume: 0
Monomer Index: 14960  volume: 0
Monomer Index: 14961  volume: 0
Monomer Index: 14962  volume: 0
Monomer Index: 14963  volume: 0
Monomer Index: 14964  volume: 115.375
Monomer Index: 14965  volume: 708.991
Monomer Index: 14966  volume: 587.41
Monomer Index: 14967  volume: 2899.93
Monomer Index: 14968  volume: 928.72
Monomer Index: 14969  volume: 2397.48
Monomer Index: 14970  volume: 2073.67
Monomer Index: 14971  volume: 1828.11
Monomer Index: 14972  volume: 1585.34
Monomer Index: 14973  volume: 348.77
Monomer Index: 14974  volume: 200.237
Monomer Index: 14975  volume: 2750.21
Monomer Index: 14976  volume: 177.513
Monomer Index: 14977  volume: 0
Monomer Index: 14978  volume: 0
Monomer Index: 14979  volume: 0
Monomer Index: 14980  volume: 0
Monomer Index: 14981  volume: 0
Monomer Index: 14982  volume: 780.333
Monomer Index: 14983  volume: 4004.17
Monomer Index: 14984  volume: 822.489
Monomer Index: 14985  volume: 590.096
Monomer Index: 14986  volume: 668.122
Monomer Index: 14987  volume: 3829.65
Monomer Index: 14988  volume: 2822.65
Monomer Index: 14989  volume: 1688.46
Monomer Index: 14990  volume: 1344.49
Monomer Index: 14991  volume: 1117.74
Monomer Index: 14992  volume: 1341.42
Monomer Index: 14993  volume: 2663.58
Monomer Index: 14994  volume: 1060.6
Monomer Index: 14995  volume: 2712.41
Monomer Index: 14996  volume: 534.561
Monomer Index: 14997  volume: 2654.24
Monomer Index: 14998  volume: 2127.82
Monomer Index: 14999  volume: 3420.23
Monomer Index: 15000  volume: 2.10432
Monomer Index: 15001  volume: 3591.62
Monomer Index: 15002  volume: 109.612
Monomer Index: 15003  volume: 386.219
Monomer Index: 15004  volume: 2996.45
Monomer Index: 15005  volume: 425.958
Monomer Index: 15006  volume: 481.279
Monomer Index: 15007  volume: 2538.91
Monomer Index: 15008  volume: 2942.48
Monomer Index: 15009  volume: 337.819
Monomer Index: 15010  volume: 1960.27
Monomer Index: 15011  volume: 2299.98
Monomer Index: 15012  volume: 2533.28
Monomer Index: 15013  volume: 3095.83
Monomer Index: 15014  volume: 586.938
Monomer Index: 15015  volume: 1985.99
Monomer Index: 15016  volume: 830.303
Monomer Index: 15017  volume: 1498.19
Monomer Index: 15018  volume: 1501.88
Monomer Index: 15019  volume: 1707.15
Monomer Index: 15020  volume: 3253.73
Monomer Index: 15021  volume: 3243.52
Monomer Index: 15022  volume: 681.878
Monomer Index: 15023  volume: 247.742
Monomer Index: 15024  volume: 0
Monomer Index: 15025  volume: 0
Monomer Index: 15026  volume: 0
Monomer Index: 15027  volume: 0
Monomer Index: 15028  volume: 1586.45
Monomer Index: 15029  volume: 0
Monomer Index: 15030  volume: 0
Monomer Index: 15031  volume: 0
Monomer Index: 15032  volume: 0
Monomer Index: 15033  volume: 0
Monomer Index: 15034  volume: 0
Monomer Index: 15035  volume: 0
Monomer Index: 15036  volume: 1226.39
Monomer Index: 15037  volume: 2157.29
Monomer Index: 15038  volume: 0
Monomer Index: 15039  volume: 0
Monomer Index: 15040  volume: 0
Monomer Index: 15041  volume: 2084.7
Monomer Index: 15042  volume: 2161.47
Monomer Index: 15043  volume: 1295.02
Monomer Index: 15044  volume: 59.7507
Monomer Index: 15045  volume: 60.9025
Monomer Index: 15046  volume: 4164.58
Monomer Index: 15047  volume: 344.113
Monomer Index: 15048  volume: 0
Monomer Index: 15049  volume: 0
Monomer Index: 15050  volume: 0
Monomer Index: 15051  volume: 0
Monomer Index: 15052  volume: 0
Monomer Index: 15053  volume: 0
Monomer Index: 15054  volume: 0
Monomer Index: 15055  volume: 0
Monomer Index: 15056  volume: 0
Monomer Index: 15057  volume: 0
Monomer Index: 15058  volume: 0
Monomer Index: 15059  volume: 0
Monomer Index: 15060  volume: 0
Monomer Index: 15061  volume: 0
Monomer Index: 15062  volume: 0
Monomer Index: 15063  volume: 0
Monomer Index: 15064  volume: 0
Monomer Index: 15065  volume: 0
Monomer Index: 15066  volume: 2559.13
Monomer Index: 15067  volume: 142.871
Monomer Index: 15068  volume: 1848.78
Monomer Index: 15069  volume: 1235.08
Monomer Index: 15070  volume: 2620.98
Monomer Index: 15071  volume: 864.365
Monomer Index: 15072  volume: 0
Monomer Index: 15073  volume: 1484.33
Monomer Index: 15074  volume: 2716.1
Monomer Index: 15075  volume: 0
Monomer Index: 15076  volume: 0
Monomer Index: 15077  volume: 0
Monomer Index: 15078  volume: 1000.32
Monomer Index: 15079  volume: 1009.96
Monomer Index: 15080  volume: 1162.4
Monomer Index: 15081  volume: 2941.83
Monomer Index: 15082  volume: 1303.07
Monomer Index: 15083  volume: 2802.41
Monomer Index: 15084  volume: 2505.8
Monomer Index: 15085  volume: 1468.51
Monomer Index: 15086  volume: 2734.43
Monomer Index: 15087  volume: 701.277
Monomer Index: 15088  volume: 1391.97
Monomer Index: 15089  volume: 3695.35
Monomer Index: 15090  volume: 0
Monomer Index: 15091  volume: 0
Monomer Index: 15092  volume: 0
Monomer Index: 15093  volume: 0
Monomer Index: 15094  volume: 0
Monomer Index: 15095  volume: 0
Monomer Index: 15096  volume: 0
Monomer Index: 15097  volume: 0
Monomer Index: 15098  volume: 0
Monomer Index: 15099  volume: 0
Monomer Index: 15100  volume: 0
Monomer Index: 15101  volume: 0
Monomer Index: 15102  volume: 0
Monomer Index: 15103  volume: 0
Monomer Index: 15104  volume: 0
Monomer Index: 15105  volume: 0
Monomer Index: 15106  volume: 0
Monomer Index: 15107  volume: 0
Monomer Index: 15108  volume: 0
Monomer Index: 15109  volume: 0
Monomer Index: 15110  volume: 0
Monomer Index: 15111  volume: 0
Monomer Index: 15112  volume: 0
Monomer Index: 15113  volume: 0
Monomer Index: 15114  volume: 0
Monomer Index: 15115  volume: 0
Monomer Index: 15116  volume: 0
Monomer Index: 15117  volume: 0
Monomer Index: 15118  volume: 0
Monomer Index: 15119  volume: 0
Monomer Index: 15120  volume: 1791.22
Monomer Index: 15121  volume: 0
Monomer Index: 15122  volume: 0
Monomer Index: 15123  volume: 0
Monomer Index: 15124  volume: 0
Monomer Index: 15125  volume: 0
Monomer Index: 15126  volume: 0
Monomer Index: 15127  volume: 0
Monomer Index: 15128  volume: 0
Monomer Index: 15129  volume: 0
Monomer Index: 15130  volume: 0
Monomer Index: 15131  volume: 0
Monomer Index: 15132  volume: 0
Monomer Index: 15133  volume: 0
Monomer Index: 15134  volume: 0
Monomer Index: 15135  volume: 0
Monomer Index: 15136  volume: 0
Monomer Index: 15137  volume: 0
Monomer Index: 15138  volume: 2067.2
Monomer Index: 15139  volume: 2526.3
Monomer Index: 15140  volume: 2176.96
Monomer Index: 15141  volume: 1823.35
Monomer Index: 15142  volume: 100.662
Monomer Index: 15143  volume: 4268.74
Monomer Index: 15144  volume: 2558.24
Monomer Index: 15145  volume: 1893.95
Monomer Index: 15146  volume: 2564.92
Monomer Index: 15147  volume: 2831.2
Monomer Index: 15148  volume: 447.83
Monomer Index: 15149  volume: 121.311
Monomer Index: 15150  volume: 0
Monomer Index: 15151  volume: 0
Monomer Index: 15152  volume: 0
Monomer Index: 15153  volume: 0
Monomer Index: 15154  volume: 0
Monomer Index: 15155  volume: 0
Monomer Index: 15156  volume: 0
Monomer Index: 15157  volume: 0
Monomer Index: 15158  volume: 0
Monomer Index: 15159  volume: 0
Monomer Index: 15160  volume: 0
Monomer Index: 15161  volume: 0
Monomer Index: 15162  volume: 1281.15
Monomer Index: 15163  volume: 203.691
Monomer Index: 15164  volume: 1565.79
Monomer Index: 15165  volume: 3991.89
Monomer Index: 15166  volume: 1041.15
Monomer Index: 15167  volume: 3444
Monomer Index: 15168  volume: 0
Monomer Index: 15169  volume: 0
Monomer Index: 15170  volume: 0
Monomer Index: 15171  volume: 0
Monomer Index: 15172  volume: 0
Monomer Index: 15173  volume: 0
Monomer Index: 15174  volume: 0
Monomer Index: 15175  volume: 0
Monomer Index: 15176  volume: 0
Monomer Index: 15177  volume: 0
Monomer Index: 15178  volume: 0
Monomer Index: 15179  volume: 0
Monomer Index: 15180  volume: 18.4209
Monomer Index: 15181  volume: 281.475
Monomer Index: 15182  volume: 4496.79
Monomer Index: 15183  volume: 3789.88
Monomer Index: 15184  volume: 215.789
Monomer Index: 15185  volume: 664.797
Monomer Index: 15186  volume: 0
Monomer Index: 15187  volume: 0
Monomer Index: 15188  volume: 0
Monomer Index: 15189  volume: 0
Monomer Index: 15190  volume: 0
Monomer Index: 15191  volume: 0
Monomer Index: 15192  volume: 74.5684
Monomer Index: 15193  volume: 215.371
Monomer Index: 15194  volume: 2825.43
Monomer Index: 15195  volume: 709.94
Monomer Index: 15196  volume: 100.786
Monomer Index: 15197  volume: 2500.04
Monomer Index: 15198  volume: 0
Monomer Index: 15199  volume: 0
Monomer Index: 15200  volume: 0
Monomer Index: 15201  volume: 0
Monomer Index: 15202  volume: 621.851
Monomer Index: 15203  volume: 0
Monomer Index: 15204  volume: 0
Monomer Index: 15205  volume: 0
Monomer Index: 15206  volume: 0
Monomer Index: 15207  volume: 0
Monomer Index: 15208  volume: 0
Monomer Index: 15209  volume: 0
Monomer Index: 15210  volume: 2390.93
Monomer Index: 15211  volume: 2073.47
Monomer Index: 15212  volume: 43.3021
Monomer Index: 15213  volume: 3176.73
Monomer Index: 15214  volume: 2310.41
Monomer Index: 15215  volume: 1001.1
Monomer Index: 15216  volume: 0
