24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 11912  volume: 3018.53
Monomer Index: 11913  volume: 827.899
Monomer Index: 11914  volume: 384.519
Monomer Index: 11915  volume: 3046.06
Monomer Index: 11916  volume: 2168.37
Monomer Index: 11917  volume: 0.0948888
Monomer Index: 11918  volume: 3467.1
Monomer Index: 11919  volume: 0.291386
Monomer Index: 11920  volume: 3944.34
Monomer Index: 11921  volume: 1078.71
Monomer Index: 11922  volume: 3753.24
Monomer Index: 11923  volume: 3143.56
Monomer Index: 11924  volume: 2629.54
Monomer Index: 11925  volume: 3333.47
Monomer Index: 11926  volume: 0.448333
Monomer Index: 11927  volume: 0.63385
Monomer Index: 11928  volume: 2544.79
Monomer Index: 11929  volume: 2116.53
Monomer Index: 11930  volume: 2540.83
Monomer Index: 11931  volume: 2117.19
Monomer Index: 11932  volume: 425.951
Monomer Index: 11933  volume: 4659.67
Monomer Index: 11934  volume: 0.830559
Monomer Index: 11935  volume: 4190.73
Monomer Index: 11936  volume: 73.992
Monomer Index: 11937  volume: 1099.94
Monomer Index: 11938  volume: 393.463
Monomer Index: 11939  volume: 4229.89
Monomer Index: 11940  volume: 200.802
Monomer Index: 11941  volume: 2608.93
Monomer Index: 11942  volume: 1164.31
Monomer Index: 11943  volume: 1843.65
Monomer Index: 11944  volume: 2257.34
Monomer Index: 11945  volume: 1515.1
Monomer Index: 11946  volume: 0.0838476
Monomer Index: 11947  volume: 3455.61
Monomer Index: 11948  volume: 0.0873313
Monomer Index: 11949  volume: 3613.01
Monomer Index: 11950  volume: 3536.7
Monomer Index: 11951  volume: 3533.51
Monomer Index: 11952  volume: 0.0553588
Monomer Index: 11953  volume: 2834.47
Monomer Index: 11954  volume: 0.0830241
Monomer Index: 11955  volume: 1873.52
Monomer Index: 11956  volume: 2306.31
Monomer Index: 11957  volume: 2494.94
Monomer Index: 11958  volume: 498.245
Monomer Index: 11959  volume: 1569.12
Monomer Index: 11960  volume: 498.145
Monomer Index: 11961  volume: 4040.83
Monomer Index: 11962  volume: 2566.73
Monomer Index: 11963  volume: 2566.96
Monomer Index: 11964  volume: 5.44973
Monomer Index: 11965  volume: 3619.7
Monomer Index: 11966  volume: 5.4398
Monomer Index: 11967  volume: 3608.91
Monomer Index: 11968  volume: 3599.13
Monomer Index: 11969  volume: 3629.47
Monomer Index: 11970  volume: 43.6641
Monomer Index: 11971  volume: 4059.49
Monomer Index: 11972  volume: 86.3548
Monomer Index: 11973  volume: 3055.65
Monomer Index: 11974  volume: 3656.31
Monomer Index: 11975  volume: 3377.1
Monomer Index: 11976  volume: 432.925
Monomer Index: 11977  volume: 1896.61
Monomer Index: 11978  volume: 1904.09
Monomer Index: 11979  volume: 2327.92
Monomer Index: 11980  volume: 1824.41
Monomer Index: 11981  volume: 169.78
Monomer Index: 11982  volume: 139.298
Monomer Index: 11983  volume: 483.673
Monomer Index: 11984  volume: 3462.56
Monomer Index: 11985  volume: 144.375
Monomer Index: 11986  volume: 559.862
Monomer Index: 11987  volume: 2292.16
Monomer Index: 11988  volume: 2689.59
Monomer Index: 11989  volume: 3122
Monomer Index: 11990  volume: 272.835
Monomer Index: 11991  volume: 1092.71
Monomer Index: 11992  volume: 400.486
Monomer Index: 11993  volume: 1849.93
Monomer Index: 11994  volume: 892.832
Monomer Index: 11995  volume: 3221.66
Monomer Index: 11996  volume: 801.714
Monomer Index: 11997  volume: 81.2662
Monomer Index: 11998  volume: 1502.16
Monomer Index: 11999  volume: 1358.12
Monomer Index: 12000  volume: 3332.27
Monomer Index: 12001  volume: 1494.51
Monomer Index: 12002  volume: 512.984
Monomer Index: 12003  volume: 2312.56
Monomer Index: 12004  volume: 492.362
Monomer Index: 12005  volume: 1258.46
Monomer Index: 12006  volume: 11.514
Monomer Index: 12007  volume: 3056.74
Monomer Index: 12008  volume: 11.3215
Monomer Index: 12009  volume: 3059.71
Monomer Index: 12010  volume: 2865.34
Monomer Index: 12011  volume: 3263.98
Monomer Index: 12012  volume: 2659.84
Monomer Index: 12013  volume: 213.575
Monomer Index: 12014  volume: 2749.11
Monomer Index: 12015  volume: 154.486
Monomer Index: 12016  volume: 2450.71
Monomer Index: 12017  volume: 3061.66
Monomer Index: 12018  volume: 2754.8
Monomer Index: 12019  volume: 2002.01
Monomer Index: 12020  volume: 1053.34
Monomer Index: 12021  volume: 1924.52
Monomer Index: 12022  volume: 723.013
Monomer Index: 12023  volume: 885.431
Monomer Index: 12024  volume: 1692.57
Monomer Index: 12025  volume: 420.189
Monomer Index: 12026  volume: 3742.13
Monomer Index: 12027  volume: 4086.08
Monomer Index: 12028  volume: 0.222983
Monomer Index: 12029  volume: 0.043438
Monomer Index: 12030  volume: 1409.71
Monomer Index: 12031  volume: 2440.61
Monomer Index: 12032  volume: 1410.17
Monomer Index: 12033  volume: 2438.43
Monomer Index: 12034  volume: 1029.57
Monomer Index: 12035  volume: 3849.44
Monomer Index: 12036  volume: 6.48832
Monomer Index: 12037  volume: 2361.37
Monomer Index: 12038  volume: 6.49919
Monomer Index: 12039  volume: 2613.94
Monomer Index: 12040  volume: 2484.57
Monomer Index: 12041  volume: 2484.37
Monomer Index: 12042  volume: 636.228
Monomer Index: 12043  volume: 2872.4
Monomer Index: 12044  volume: 850.891
Monomer Index: 12045  volume: 2987.08
Monomer Index: 12046  volume: 2154.32
Monomer Index: 12047  volume: 3674.3
Monomer Index: 12048  volume: 2286.87
Monomer Index: 12049  volume: 1397.85
Monomer Index: 12050  volume: 2287.3
Monomer Index: 12051  volume: 3600.64
Monomer Index: 12052  volume: 444.422
Monomer Index: 12053  volume: 444.229
Monomer Index: 12054  volume: 2846.1
Monomer Index: 12055  volume: 38.5417
Monomer Index: 12056  volume: 3036.04
Monomer Index: 12057  volume: 36.2224
Monomer Index: 12058  volume: 2905.24
Monomer Index: 12059  volume: 2973.76
Monomer Index: 12060  volume: 2723.49
Monomer Index: 12061  volume: 351.619
Monomer Index: 12062  volume: 1003.79
Monomer Index: 12063  volume: 3190.94
Monomer Index: 12064  volume: 339.462
Monomer Index: 12065  volume: 2754.75
Monomer Index: 12066  volume: 3471.38
Monomer Index: 12067  volume: 95.7375
Monomer Index: 12068  volume: 3471.31
Monomer Index: 12069  volume: 95.7488
Monomer Index: 12070  volume: 2934.29
Monomer Index: 12071  volume: 4103.49
Monomer Index: 12072  volume: 845.827
Monomer Index: 12073  volume: 1745.9
Monomer Index: 12074  volume: 1803.44
Monomer Index: 12075  volume: 2638.93
Monomer Index: 12076  volume: 2312.16
Monomer Index: 12077  volume: 661.791
Monomer Index: 12078  volume: 2229.46
Monomer Index: 12079  volume: 2063.97
Monomer Index: 12080  volume: 747.617
Monomer Index: 12081  volume: 698.157
Monomer Index: 12082  volume: 303.911
Monomer Index: 12083  volume: 1846.54
Monomer Index: 12084  volume: 3367.94
Monomer Index: 12085  volume: 1418.43
Monomer Index: 12086  volume: 1356.82
Monomer Index: 12087  volume: 3207.08
Monomer Index: 12088  volume: 316.444
Monomer Index: 12089  volume: 595.249
Monomer Index: 12090  volume: 11.3868
Monomer Index: 12091  volume: 2425.34
Monomer Index: 12092  volume: 11.3903
Monomer Index: 12093  volume: 2425.29
Monomer Index: 12094  volume: 2264.59
Monomer Index: 12095  volume: 2597.38
Monomer Index: 12096  volume: 3046.21
Monomer Index: 12097  volume: 4340.98
Monomer Index: 12098  volume: 1889.21
Monomer Index: 12099  volume: 1437.9
Monomer Index: 12100  volume: 911.403
Monomer Index: 12101  volume: 2597.69
Monomer Index: 12102  volume: 608.304
Monomer Index: 12103  volume: 882.691
Monomer Index: 12104  volume: 3781.96
Monomer Index: 12105  volume: 3568.17
Monomer Index: 12106  volume: 2379.06
Monomer Index: 12107  volume: 1605.74
Monomer Index: 12108  volume: 14.8604
Monomer Index: 12109  volume: 3435.42
Monomer Index: 12110  volume: 3103.09
Monomer Index: 12111  volume: 222.832
Monomer Index: 12112  volume: 1402.85
Monomer Index: 12113  volume: 3132
Monomer Index: 12114  volume: 2950.45
Monomer Index: 12115  volume: 2822.36
Monomer Index: 12116  volume: 3514
Monomer Index: 12117  volume: 3723.75
Monomer Index: 12118  volume: 169.446
Monomer Index: 12119  volume: 257.001
Monomer Index: 12120  volume: 2741.37
Monomer Index: 12121  volume: 2745.14
Monomer Index: 12122  volume: 2742.17
Monomer Index: 12123  volume: 2738.39
Monomer Index: 12124  volume: 3.37821
Monomer Index: 12125  volume: 3.37603
Monomer Index: 12126  volume: 3.70929
Monomer Index: 12127  volume: 912.582
Monomer Index: 12128  volume: 1.00501
Monomer Index: 12129  volume: 4109.39
Monomer Index: 12130  volume: 2100.16
Monomer Index: 12131  volume: 3667.53
Monomer Index: 12132  volume: 3010.07
Monomer Index: 12133  volume: 73.3785
Monomer Index: 12134  volume: 1696.62
Monomer Index: 12135  volume: 801.079
Monomer Index: 12136  volume: 2851.16
Monomer Index: 12137  volume: 2286.65
Monomer Index: 12138  volume: 613.917
Monomer Index: 12139  volume: 1704.15
Monomer Index: 12140  volume: 908.22
Monomer Index: 12141  volume: 3276.35
Monomer Index: 12142  volume: 3463.1
Monomer Index: 12143  volume: 1585.14
Monomer Index: 12144  volume: 3961.5
Monomer Index: 12145  volume: 1916.28
Monomer Index: 12146  volume: 2020.98
Monomer Index: 12147  volume: 4148.7
Monomer Index: 12148  volume: 727.032
Monomer Index: 12149  volume: 1057.51
Monomer Index: 12150  volume: 3854.86
Monomer Index: 12151  volume: 996.903
Monomer Index: 12152  volume: 2064.23
Monomer Index: 12153  volume: 4774.47
Monomer Index: 12154  volume: 972.711
Monomer Index: 12155  volume: 2376.66
Monomer Index: 12156  volume: 3526.29
Monomer Index: 12157  volume: 3043.33
Monomer Index: 12158  volume: 1291.26
Monomer Index: 12159  volume: 2981.34
Monomer Index: 12160  volume: 1638.03
Monomer Index: 12161  volume: 408.479
Monomer Index: 12162  volume: 229.339
Monomer Index: 12163  volume: 4024.87
Monomer Index: 12164  volume: 4004.44
Monomer Index: 12165  volume: 624.015
Monomer Index: 12166  volume: 1549.69
Monomer Index: 12167  volume: 3491.96
Monomer Index: 12168  volume: 2507.28
Monomer Index: 12169  volume: 2508.77
Monomer Index: 12170  volume: 2507.59
Monomer Index: 12171  volume: 2506.11
Monomer Index: 12172  volume: 1.33295
Monomer Index: 12173  volume: 1.33278
Monomer Index: 12174  volume: 2851.34
Monomer Index: 12175  volume: 4545.46
Monomer Index: 12176  volume: 2061.28
Monomer Index: 12177  volume: 336.167
Monomer Index: 12178  volume: 2351.13
Monomer Index: 12179  volume: 1785.8
Monomer Index: 12180  volume: 8.30656
Monomer Index: 12181  volume: 3391.81
Monomer Index: 12182  volume: 8.3058
Monomer Index: 12183  volume: 3391.11
Monomer Index: 12184  volume: 3399.77
Monomer Index: 12185  volume: 3383.15
Monomer Index: 12186  volume: 2923.47
Monomer Index: 12187  volume: 669.734
Monomer Index: 12188  volume: 2997.28
Monomer Index: 12189  volume: 634.539
Monomer Index: 12190  volume: 1705.58
Monomer Index: 12191  volume: 4877.03
Monomer Index: 12192  volume: 18.1749
Monomer Index: 12193  volume: 2402.43
Monomer Index: 12194  volume: 18.083
Monomer Index: 12195  volume: 2438.64
Monomer Index: 12196  volume: 2412.68
Monomer Index: 12197  volume: 2428.43
Monomer Index: 12198  volume: 2155.45
Monomer Index: 12199  volume: 1777.83
Monomer Index: 12200  volume: 2173.61
Monomer Index: 12201  volume: 1793.06
Monomer Index: 12202  volume: 379.19
Monomer Index: 12203  volume: 3949.97
Monomer Index: 12204  volume: 2487.66
Monomer Index: 12205  volume: 2757.06
Monomer Index: 12206  volume: 1614.95
Monomer Index: 12207  volume: 166.822
Monomer Index: 12208  volume: 3553.88
Monomer Index: 12209  volume: 2276.35
Monomer Index: 12210  volume: 3475.94
Monomer Index: 12211  volume: 2845
Monomer Index: 12212  volume: 125.658
Monomer Index: 12213  volume: 2473.16
Monomer Index: 12214  volume: 2984.73
Monomer Index: 12215  volume: 226.483
Monomer Index: 12216  volume: 2722.23
Monomer Index: 12217  volume: 1432.56
Monomer Index: 12218  volume: 257.584
Monomer Index: 12219  volume: 2619.12
Monomer Index: 12220  volume: 2784.87
Monomer Index: 12221  volume: 702.955
Monomer Index: 12222  volume: 2254
Monomer Index: 12223  volume: 3303.76
Monomer Index: 12224  volume: 231.186
Monomer Index: 12225  volume: 90.7721
Monomer Index: 12226  volume: 3387.05
Monomer Index: 12227  volume: 684.967
Monomer Index: 12228  volume: 2470.7
Monomer Index: 12229  volume: 616.895
Monomer Index: 12230  volume: 2159.01
Monomer Index: 12231  volume: 2477.2
Monomer Index: 12232  volume: 2592.38
Monomer Index: 12233  volume: 37.8686
Monomer Index: 12234  volume: 3409.19
Monomer Index: 12235  volume: 1452.51
Monomer Index: 12236  volume: 2898.97
Monomer Index: 12237  volume: 936.686
Monomer Index: 12238  volume: 2940.01
Monomer Index: 12239  volume: 1175.68
Monomer Index: 12240  volume: 1619.23
Monomer Index: 12241  volume: 616.95
Monomer Index: 12242  volume: 1471.97
Monomer Index: 12243  volume: 3254
Monomer Index: 12244  volume: 852.875
Monomer Index: 12245  volume: 1017.6
Monomer Index: 12246  volume: 42.4956
Monomer Index: 12247  volume: 26.9373
Monomer Index: 12248  volume: 673.817
Monomer Index: 12249  volume: 3357.24
Monomer Index: 12250  volume: 2022.12
Monomer Index: 12251  volume: 501.709
Monomer Index: 12252  volume: 0.488812
Monomer Index: 12253  volume: 3190.95
Monomer Index: 12254  volume: 0.282979
Monomer Index: 12255  volume: 1809.06
Monomer Index: 12256  volume: 2766
Monomer Index: 12257  volume: 2408.94
Monomer Index: 12258  volume: 1480.32
Monomer Index: 12259  volume: 1614.5
Monomer Index: 12260  volume: 2696.29
Monomer Index: 12261  volume: 3572.95
Monomer Index: 12262  volume: 2581.72
Monomer Index: 12263  volume: 198.961
Monomer Index: 12264  volume: 1263.05
Monomer Index: 12265  volume: 3575.36
Monomer Index: 12266  volume: 1663.97
Monomer Index: 12267  volume: 627.514
Monomer Index: 12268  volume: 2136.95
Monomer Index: 12269  volume: 2108.51
Monomer Index: 12270  volume: 2137.92
Monomer Index: 12271  volume: 1769.99
Monomer Index: 12272  volume: 1297.86
Monomer Index: 12273  volume: 65.2917
Monomer Index: 12274  volume: 155.497
Monomer Index: 12275  volume: 2144.91
Monomer Index: 12276  volume: 1534.18
Monomer Index: 12277  volume: 1385.65
Monomer Index: 12278  volume: 2573.96
Monomer Index: 12279  volume: 2993.85
Monomer Index: 12280  volume: 932.712
Monomer Index: 12281  volume: 1720.65
Monomer Index: 12282  volume: 0.717526
Monomer Index: 12283  volume: 2262.11
Monomer Index: 12284  volume: 0.842523
Monomer Index: 12285  volume: 2657.68
Monomer Index: 12286  volume: 2484.35
Monomer Index: 12287  volume: 2451.2
Monomer Index: 12288  volume: 624.969
Monomer Index: 12289  volume: 2006.32
Monomer Index: 12290  volume: 1259.88
Monomer Index: 12291  volume: 3109.96
Monomer Index: 12292  volume: 2549.84
Monomer Index: 12293  volume: 1434.37
Monomer Index: 12294  volume: 3988.4
Monomer Index: 12295  volume: 972.533
Monomer Index: 12296  volume: 1614.82
Monomer Index: 12297  volume: 583.963
Monomer Index: 12298  volume: 2402.15
Monomer Index: 12299  volume: 1978.53
Monomer Index: 12300  volume: 2743.16
Monomer Index: 12301  volume: 3054.91
Monomer Index: 12302  volume: 2668.3
Monomer Index: 12303  volume: 2355.95
Monomer Index: 12304  volume: 359.838
Monomer Index: 12305  volume: 340.771
Monomer Index: 12306  volume: 458.255
Monomer Index: 12307  volume: 4014.53
Monomer Index: 12308  volume: 743.373
Monomer Index: 12309  volume: 671.495
Monomer Index: 12310  volume: 3584.83
Monomer Index: 12311  volume: 802.971
Monomer Index: 12312  volume: 1135.26
Monomer Index: 12313  volume: 1628.64
Monomer Index: 12314  volume: 3120.92
Monomer Index: 12315  volume: 650.01
Monomer Index: 12316  volume: 1544.73
Monomer Index: 12317  volume: 2578.51
Monomer Index: 12318  volume: 509.501
Monomer Index: 12319  volume: 1648.92
Monomer Index: 12320  volume: 4399.6
Monomer Index: 12321  volume: 2007.34
Monomer Index: 12322  volume: 3573.09
Monomer Index: 12323  volume: 616.234
Monomer Index: 12324  volume: 2602.85
Monomer Index: 12325  volume: 2628.72
Monomer Index: 12326  volume: 3301.12
Monomer Index: 12327  volume: 1087.18
Monomer Index: 12328  volume: 386.613
Monomer Index: 12329  volume: 1680.78
Monomer Index: 12330  volume: 334.87
Monomer Index: 12331  volume: 2263.1
Monomer Index: 12332  volume: 333.044
Monomer Index: 12333  volume: 4418.35
Monomer Index: 12334  volume: 3176.42
Monomer Index: 12335  volume: 3182.06
Monomer Index: 12336  volume: 1970.23
Monomer Index: 12337  volume: 0.143892
Monomer Index: 12338  volume: 3966.95
Monomer Index: 12339  volume: 0.634826
Monomer Index: 12340  volume: 4383.27
Monomer Index: 12341  volume: 638.565
Monomer Index: 12342  volume: 1492.49
Monomer Index: 12343  volume: 3715.92
Monomer Index: 12344  volume: 3418.56
Monomer Index: 12345  volume: 325.506
Monomer Index: 12346  volume: 0.02564
Monomer Index: 12347  volume: 0.139983
Monomer Index: 12348  volume: 4320.38
Monomer Index: 12349  volume: 2751.76
Monomer Index: 12350  volume: 46.3666
Monomer Index: 12351  volume: 19.4715
Monomer Index: 12352  volume: 4227.35
Monomer Index: 12353  volume: 917.475
Monomer Index: 12354  volume: 223.53
Monomer Index: 12355  volume: 1338.68
Monomer Index: 12356  volume: 3536.28
Monomer Index: 12357  volume: 1455.4
Monomer Index: 12358  volume: 3944.49
Monomer Index: 12359  volume: 558.49
Monomer Index: 12360  volume: 1538.7
Monomer Index: 12361  volume: 828.476
Monomer Index: 12362  volume: 1832.83
Monomer Index: 12363  volume: 2106
Monomer Index: 12364  volume: 404.736
Monomer Index: 12365  volume: 2911.91
Monomer Index: 12366  volume: 0.0536109
Monomer Index: 12367  volume: 3448.39
Monomer Index: 12368  volume: 0.0535548
Monomer Index: 12369  volume: 3448.5
Monomer Index: 12370  volume: 3449.83
Monomer Index: 12371  volume: 3447.05
Monomer Index: 12372  volume: 1153.37
Monomer Index: 12373  volume: 2777.78
Monomer Index: 12374  volume: 2237.72
Monomer Index: 12375  volume: 355.989
Monomer Index: 12376  volume: 210.56
Monomer Index: 12377  volume: 789.464
Monomer Index: 12378  volume: 2228.33
Monomer Index: 12379  volume: 1288.29
Monomer Index: 12380  volume: 2220.94
Monomer Index: 12381  volume: 1282.68
Monomer Index: 12382  volume: 939.17
Monomer Index: 12383  volume: 3510.12
Monomer Index: 12384  volume: 987.971
Monomer Index: 12385  volume: 2725.17
Monomer Index: 12386  volume: 339.552
Monomer Index: 12387  volume: 996.711
Monomer Index: 12388  volume: 4097.11
Monomer Index: 12389  volume: 1127.24
Monomer Index: 12390  volume: 0.0323336
Monomer Index: 12391  volume: 3067.22
Monomer Index: 12392  volume: 0.0490888
Monomer Index: 12393  volume: 2822.92
Monomer Index: 12394  volume: 2278.75
Monomer Index: 12395  volume: 3490.54
Monomer Index: 12396  volume: 212.218
Monomer Index: 12397  volume: 1593.96
Monomer Index: 12398  volume: 123.74
Monomer Index: 12399  volume: 4209.47
Monomer Index: 12400  volume: 2550.65
Monomer Index: 12401  volume: 3072.57
Monomer Index: 12402  volume: 2560.69
Monomer Index: 12403  volume: 4168.35
Monomer Index: 12404  volume: 2349.34
Monomer Index: 12405  volume: 110.098
Monomer Index: 12406  volume: 864.129
Monomer Index: 12407  volume: 3104.91
Monomer Index: 12408  volume: 859.839
Monomer Index: 12409  volume: 3341.77
Monomer Index: 12410  volume: 72.6208
Monomer Index: 12411  volume: 1089.2
Monomer Index: 12412  volume: 1692.1
Monomer Index: 12413  volume: 2956.38
Monomer Index: 12414  volume: 0.00873418
Monomer Index: 12415  volume: 4265.55
Monomer Index: 12416  volume: 0.267808
Monomer Index: 12417  volume: 530.262
Monomer Index: 12418  volume: 920.018
Monomer Index: 12419  volume: 4198.71
Monomer Index: 12420  volume: 1064.98
Monomer Index: 12421  volume: 3075.13
Monomer Index: 12422  volume: 737.856
Monomer Index: 12423  volume: 1256.3
Monomer Index: 12424  volume: 2666.16
Monomer Index: 12425  volume: 2986.78
Monomer Index: 12426  volume: 43.1239
Monomer Index: 12427  volume: 2623.75
Monomer Index: 12428  volume: 41.6741
Monomer Index: 12429  volume: 2633.68
Monomer Index: 12430  volume: 2357.3
Monomer Index: 12431  volume: 2941.37
Monomer Index: 12432  volume: 2360.79
Monomer Index: 12433  volume: 2342.89
Monomer Index: 12434  volume: 2323.99
Monomer Index: 12435  volume: 2341.89
Monomer Index: 12436  volume: 18.4012
Monomer Index: 12437  volume: 18.3952
Monomer Index: 12438  volume: 152.98
Monomer Index: 12439  volume: 2185.72
Monomer Index: 12440  volume: 612.831
Monomer Index: 12441  volume: 2467.2
Monomer Index: 12442  volume: 2257.69
Monomer Index: 12443  volume: 1988.39
Monomer Index: 12444  volume: 63.7328
Monomer Index: 12445  volume: 1782.98
Monomer Index: 12446  volume: 2262.8
Monomer Index: 12447  volume: 460.999
Monomer Index: 12448  volume: 2580.1
Monomer Index: 12449  volume: 1556.05
Monomer Index: 12450  volume: 659.999
Monomer Index: 12451  volume: 2281.35
Monomer Index: 12452  volume: 3901.85
Monomer Index: 12453  volume: 2280.5
Monomer Index: 12454  volume: 1621.24
Monomer Index: 12455  volume: 1620.61
Monomer Index: 12456  volume: 2784.83
Monomer Index: 12457  volume: 2785
Monomer Index: 12458  volume: 2785.95
Monomer Index: 12459  volume: 2785.78
Monomer Index: 12460  volume: 0.389999
Monomer Index: 12461  volume: 0.38903
Monomer Index: 12462  volume: 0.0616918
Monomer Index: 12463  volume: 3406.47
Monomer Index: 12464  volume: 0.169404
Monomer Index: 12465  volume: 2285.79
Monomer Index: 12466  volume: 1253.04
Monomer Index: 12467  volume: 3906.26
Monomer Index: 12468  volume: 3425.95
Monomer Index: 12469  volume: 0.651698
Monomer Index: 12470  volume: 3413.19
Monomer Index: 12471  volume: 0.593617
Monomer Index: 12472  volume: 3571.02
Monomer Index: 12473  volume: 3261.13
Monomer Index: 12474  volume: 1381.86
Monomer Index: 12475  volume: 1136.62
Monomer Index: 12476  volume: 2314.04
Monomer Index: 12477  volume: 2990.14
Monomer Index: 12478  volume: 465.139
Monomer Index: 12479  volume: 510.309
Monomer Index: 12480  volume: 252.882
Monomer Index: 12481  volume: 4198.5
Monomer Index: 12482  volume: 3248.26
Monomer Index: 12483  volume: 721.543
Monomer Index: 12484  volume: 329.047
Monomer Index: 12485  volume: 300.33
Monomer Index: 12486  volume: 1773.74
Monomer Index: 12487  volume: 3610.06
Monomer Index: 12488  volume: 467.137
Monomer Index: 12489  volume: 7.65147
Monomer Index: 12490  volume: 1392.28
Monomer Index: 12491  volume: 569.665
Monomer Index: 12492  volume: 835.151
Monomer Index: 12493  volume: 2916.01
Monomer Index: 12494  volume: 3224.61
Monomer Index: 12495  volume: 2735.83
Monomer Index: 12496  volume: 65.6151
Monomer Index: 12497  volume: 1430.18
Monomer Index: 12498  volume: 2391.12
Monomer Index: 12499  volume: 1407.25
Monomer Index: 12500  volume: 3109.25
Monomer Index: 12501  volume: 1190.43
Monomer Index: 12502  volume: 1481.31
Monomer Index: 12503  volume: 4013.15
Monomer Index: 12504  volume: 1374.88
Monomer Index: 12505  volume: 375.167
Monomer Index: 12506  volume: 3922.56
Monomer Index: 12507  volume: 2245.14
Monomer Index: 12508  volume: 4310.26
Monomer Index: 12509  volume: 709.902
Monomer Index: 12510  volume: 2315.25
Monomer Index: 12511  volume: 85.7377
Monomer Index: 12512  volume: 2315.84
Monomer Index: 12513  volume: 85.7527
Monomer Index: 12514  volume: 2229.8
Monomer Index: 12515  volume: 2401.29
Monomer Index: 12516  volume: 3749.4
Monomer Index: 12517  volume: 2013.62
Monomer Index: 12518  volume: 1900.74
Monomer Index: 12519  volume: 930.859
Monomer Index: 12520  volume: 1979.86
Monomer Index: 12521  volume: 0.628662
Monomer Index: 12522  volume: 0.180047
Monomer Index: 12523  volume: 3174.84
Monomer Index: 12524  volume: 0.287958
Monomer Index: 12525  volume: 1958.99
Monomer Index: 12526  volume: 2497.92
Monomer Index: 12527  volume: 2770.76
Monomer Index: 12528  volume: 235.802
Monomer Index: 12529  volume: 3124.14
Monomer Index: 12530  volume: 233.023
Monomer Index: 12531  volume: 2655.48
Monomer Index: 12532  volume: 2904.75
Monomer Index: 12533  volume: 2874.94
Monomer Index: 12534  volume: 2484.06
Monomer Index: 12535  volume: 3840.56
Monomer Index: 12536  volume: 1201.35
Monomer Index: 12537  volume: 684.571
Monomer Index: 12538  volume: 4575.36
Monomer Index: 12539  volume: 306.959
Monomer Index: 12540  volume: 602.278
Monomer Index: 12541  volume: 114.729
Monomer Index: 12542  volume: 1464.27
Monomer Index: 12543  volume: 2356.71
Monomer Index: 12544  volume: 4095.05
Monomer Index: 12545  volume: 1337.53
Monomer Index: 12546  volume: 2573.12
Monomer Index: 12547  volume: 4885.09
Monomer Index: 12548  volume: 2463.47
Monomer Index: 12549  volume: 222.491
Monomer Index: 12550  volume: 2031.47
Monomer Index: 12551  volume: 2662.27
Monomer Index: 12552  volume: 2983.38
Monomer Index: 12553  volume: 4288.7
Monomer Index: 12554  volume: 2976.93
Monomer Index: 12555  volume: 1671.6
Monomer Index: 12556  volume: 1307.58
Monomer Index: 12557  volume: 1309.52
Monomer Index: 12558  volume: 3565.44
Monomer Index: 12559  volume: 3389.02
Monomer Index: 12560  volume: 620.649
Monomer Index: 12561  volume: 168.658
Monomer Index: 12562  volume: 383.534
Monomer Index: 12563  volume: 87.3707
Monomer Index: 12564  volume: 1950.25
Monomer Index: 12565  volume: 782.283
Monomer Index: 12566  volume: 1949.46
Monomer Index: 12567  volume: 782.779
Monomer Index: 12568  volume: 845.881
Monomer Index: 12569  volume: 3769.78
Monomer Index: 12570  volume: 2065.76
Monomer Index: 12571  volume: 1930.43
Monomer Index: 12572  volume: 1609.14
Monomer Index: 12573  volume: 336.554
Monomer Index: 12574  volume: 1636.13
Monomer Index: 12575  volume: 169.415
Monomer Index: 12576  volume: 2214.05
Monomer Index: 12577  volume: 2549.27
Monomer Index: 12578  volume: 2936.23
Monomer Index: 12579  volume: 2551.02
Monomer Index: 12580  volume: 51.2019
Monomer Index: 12581  volume: 50.9547
Monomer Index: 12582  volume: 2146.81
Monomer Index: 12583  volume: 1768.25
Monomer Index: 12584  volume: 2149.97
Monomer Index: 12585  volume: 1766.41
Monomer Index: 12586  volume: 3915.72
Monomer Index: 12587  volume: 381.059
Monomer Index: 12588  volume: 2392.86
Monomer Index: 12589  volume: 15.7337
Monomer Index: 12590  volume: 2392.61
Monomer Index: 12591  volume: 15.7539
Monomer Index: 12592  volume: 2206.65
Monomer Index: 12593  volume: 2594.44
Monomer Index: 12594  volume: 4209.74
Monomer Index: 12595  volume: 3311.82
Monomer Index: 12596  volume: 2418.73
Monomer Index: 12597  volume: 3316.65
Monomer Index: 12598  volume: 895.615
Monomer Index: 12599  volume: 895.387
Monomer Index: 12600  volume: 427.853
Monomer Index: 12601  volume: 4306.16
Monomer Index: 12602  volume: 650.211
Monomer Index: 12603  volume: 630.996
Monomer Index: 12604  volume: 1199.52
Monomer Index: 12605  volume: 3932.88
Monomer Index: 12606  volume: 806.907
Monomer Index: 12607  volume: 1255.42
Monomer Index: 12608  volume: 3163.4
Monomer Index: 12609  volume: 906.705
Monomer Index: 12610  volume: 183.297
Monomer Index: 12611  volume: 2918.34
Monomer Index: 12612  volume: 3170.38
Monomer Index: 12613  volume: 4.65401
Monomer Index: 12614  volume: 326.261
Monomer Index: 12615  volume: 0.220705
Monomer Index: 12616  volume: 3099
Monomer Index: 12617  volume: 742.183
